date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,973,Guyane,44.29,119,2,0.74,26316,139,0.53,9793.82,51.73,9.79,268700,223.3,-14.88,1165.25,-16.0
2021-06-29,974,La Réunion,24.37,208,1,0.12,31398,244,0.78,3678.05,28.58,3.68,853659,145.74,2.82,552.45,4.92
2021-06-29,978,Saint-Martin,16.62,6,0,0.0,2293,131,5.71,6350.39,362.8,6.35,36108,99.71,2.77,706.23,-66.46
2021-06-29,40,Landes,8.1,33,0,0.0,21215,247,1.16,5206.85,60.62,5.21,407444,57.44,1.72,216.72,-7.85
2021-06-29,972,Martinique,19.59,73,0,0.0,11851,98,0.83,3180.67,26.3,3.18,372594,49.38,13.15,115.41,16.1
2021-06-29,977,Saint-Barthélemy,9.92,1,0,0.0,954,131,13.73,9461.47,1299.22,9.46,10083,39.68,-9.92,198.38,9.92
2021-06-29,971,Guadeloupe,5.38,21,1,0.26,16946,306,1.81,4342.31,78.41,4.34,390253,35.36,-3.59,143.52,-5.64
2021-06-29,75,Paris,6.67,146,1,0.05,251817,4545,1.8,11511.5,207.77,11.51,2187526,34.51,2.88,179.06,-7.04
2021-06-29,93,Seine-Saint-Denis,5.54,90,0,0.0,209964,2474,1.18,12935.9,152.42,12.94,1623111,33.64,1.47,210.05,-11.46
2021-06-29,80,Somme,4.37,25,1,0.17,46624,937,2.01,8144.74,163.68,8.14,572443,30.57,2.1,119.66,-5.24
2021-06-29,95,Val-d'Oise,5.29,65,1,0.08,155213,2036,1.31,12633.14,165.71,12.63,1228618,28.57,1.14,193.88,-13.67
2021-06-29,31,Haute-Garonne,4.84,66,0,0.0,102126,812,0.8,7494.54,59.59,7.49,1362672,27.66,0.36,156.16,-9.98
2021-06-29,64,Pyrénées-Atlantiques,4.72,32,0,0.0,37140,480,1.29,5483.46,70.87,5.48,677309,27.02,1.32,169.06,-6.8
2021-06-29,94,Val-de-Marne,3.96,55,2,0.14,170268,2983,1.75,12267.8,214.93,12.27,1387926,24.5,1.01,167.72,-12.76
2021-06-29,69,Rhône,4.18,77,0,0.0,228301,3175,1.39,12385.32,172.24,12.39,1843319,23.98,-0.32,158.52,-10.3
2021-06-29,39,Jura,1.92,5,0,0.0,24609,484,1.97,9458.16,186.02,9.46,260188,23.82,-1.54,132.2,-7.69
2021-06-29,14,Calvados,5.62,39,0,0.0,40634,600,1.48,5855.03,86.46,5.86,694002,22.47,2.31,109.78,-1.73
2021-06-29,92,Hauts-de-Seine,4.1,66,1,0.06,168794,2718,1.61,10488.62,168.89,10.49,1609306,22.43,0.74,149.46,-8.95
2021-06-29,77,Seine-et-Marne,3.21,45,1,0.07,148994,2041,1.37,10612.13,145.37,10.61,1403997,21.8,-0.56,142.31,-10.75
2021-06-29,91,Essonne,4.24,55,2,0.15,134480,1892,1.41,10375.5,145.97,10.38,1296130,21.14,0.38,159.63,-9.88
2021-06-29,45,Loiret,3.24,22,1,0.15,53489,653,1.22,7888.01,96.3,7.89,678105,20.64,1.18,159.41,-12.39
2021-06-29,33,Gironde,3.35,53,0,0.0,92062,1074,1.17,5814.26,67.83,5.81,1583384,19.91,-0.38,130.42,-7.32
2021-06-29,08,Ardennes,4.39,12,0,0.0,22888,374,1.63,8366.14,136.71,8.37,273579,19.73,2.2,116.96,-5.84
