date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,973,Guyane,38.7,104,0,0.0,21409,103,0.48,7967.62,38.33,7.97,268700,451.43,24.56,1322.3,19.35
2021-05-15,93,Seine-Saint-Denis,28.46,462,6,0.37,218492,2352,1.08,13461.31,144.91,13.46,1623111,275.94,11.52,1602.45,-38.45
2021-05-15,94,Val-de-Marne,29.61,411,2,0.14,177112,2894,1.63,12760.91,208.51,12.76,1387926,267.16,16.71,1517.8,-26.16
2021-05-15,95,Val-d'Oise,23.69,291,2,0.16,160371,1944,1.21,13052.96,158.23,13.05,1228618,255.9,10.5,1488.84,-51.52
2021-05-15,77,Seine-et-Marne,25.71,361,5,0.36,156064,1956,1.25,11115.69,139.32,11.12,1403997,238.89,12.68,1336.4,-29.85
2021-05-15,60,Oise,22.8,188,3,0.36,81516,1289,1.58,9886.68,156.34,9.89,824503,227.9,10.43,1254.2,-27.78
2021-05-15,75,Paris,19.98,437,9,0.41,263188,4345,1.65,12031.31,198.63,12.03,2187526,227.39,3.61,1274.18,-32.27
2021-05-15,91,Essonne,21.53,279,1,0.08,139449,1795,1.29,10758.87,138.49,10.76,1296130,218.35,11.96,1328.74,-29.16
2021-05-15,72,Sarthe,31.24,177,1,0.18,40858,569,1.39,7212.28,100.44,7.21,566506,217.29,21.88,1131.68,-27.01
2021-05-15,02,Aisne,23.57,126,0,0.0,46292,1064,2.3,8660.97,199.07,8.66,534490,216.09,18.33,1084.22,-14.41
2021-05-15,59,Nord,20.73,540,8,0.31,294415,3656,1.24,11304.69,140.38,11.3,2604361,209.93,9.56,1086.97,-26.11
2021-05-15,61,Orne,19.06,54,0,0.0,19449,346,1.78,6863.42,122.1,6.86,283372,202.21,15.53,862.11,-13.41
2021-05-15,42,Loire,18.22,139,1,0.13,95021,1311,1.38,12454.57,171.84,12.45,762941,201.61,12.71,1137.47,-28.83
2021-05-15,92,Hauts-de-Seine,19.08,307,0,0.0,173497,2633,1.52,10780.86,163.61,10.78,1609306,201.46,10.44,1142.43,-27.96
2021-05-15,43,Haute-Loire,23.76,54,0,0.0,23366,247,1.06,10280.58,108.68,10.28,227283,199.32,16.28,1159.84,-7.48
