date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,971,Guadeloupe,71.24,278,1,0.26,3638,25,0.69,932.22,6.41,0.93,390253,351.07,2.05,852.02,69.7
2020-09-02,13,Bouches-du-Rhône,55.73,1128,0,0.0,30659,584,1.9,1514.65,28.85,1.51,2024162,348.2,-7.95,1087.37,39.13
2020-09-02,33,Gironde,55.58,880,1,0.06,11324,166,1.47,715.18,10.48,0.72,1583384,316.41,15.35,622.68,53.31
2020-09-02,75,Paris,40.96,896,2,0.09,29516,1812,6.14,1349.29,82.83,1.35,2187526,289.6,-17.55,855.4,22.86
2020-09-02,94,Val-de-Marne,42.51,590,2,0.14,15825,1233,7.79,1140.19,88.84,1.14,1387926,263.12,-0.5,717.88,28.68
2020-09-02,978,Saint-Martin,49.85,18,0,0.0,402,28,6.97,1113.33,77.55,1.11,36108,260.34,22.16,963.79,27.69
2020-09-02,06,Alpes-Maritimes,42.19,457,0,0.0,10074,193,1.92,929.93,17.82,0.93,1083310,254.51,6.19,747.43,30.19
2020-09-02,92,Hauts-de-Seine,36.66,590,3,0.19,16736,1118,6.68,1039.95,69.47,1.04,1609306,231.03,-2.86,611.63,24.67
2020-09-02,69,Rhône,35.15,648,0,0.0,12994,670,5.16,704.92,36.35,0.7,1843319,216.89,0.65,521.11,29.83
2020-09-02,93,Seine-Saint-Denis,30.56,496,0,0.0,17159,1022,5.96,1057.17,62.97,1.06,1623111,197.26,-4.93,592.36,19.1
2020-09-02,2A,Corse-du-Sud,26.71,42,0,0.0,586,48,8.19,372.66,30.52,0.37,157249,189.5,-1.27,305.25,25.44
2020-09-02,973,Guyane,18.61,50,1,0.37,16883,57,0.34,6283.22,21.21,6.28,268700,189.43,-14.88,806.46,-16.37
2020-09-02,34,Hérault,23.58,270,0,0.0,9209,124,1.35,804.36,10.83,0.8,1144892,170.85,-7.51,558.92,19.21
2020-09-02,95,Val-d'Oise,26.53,326,1,0.08,11148,732,6.57,907.36,59.58,0.91,1228618,163.93,4.23,436.09,18.07
2020-09-02,84,Vaucluse,28.6,160,1,0.18,2857,42,1.47,510.65,7.51,0.51,559479,144.06,6.44,359.95,21.45
2020-09-02,974,La Réunion,29.75,254,0,0.0,3459,10,0.29,405.2,1.17,0.41,853659,141.5,12.41,345.08,29.05
2020-09-02,977,Saint-Barthélemy,19.84,2,0,0.0,40,28,70.0,396.71,277.7,0.4,10083,138.86,19.84,257.89,0.0
2020-09-02,2B,Haute-Corse,31.52,56,0,0.0,460,11,2.39,258.88,6.19,0.26,177689,137.33,15.76,207.13,30.39
2020-09-02,45,Loiret,27.72,188,0,0.0,4416,104,2.36,651.23,15.34,0.65,678105,134.78,14.6,389.17,24.77
2020-09-02,21,Côte-d'Or,21.73,116,0,0.0,2199,251,11.41,411.94,47.02,0.41,533819,133.0,-1.5,305.16,17.23
2020-09-02,83,Var,15.3,162,-1,-0.09,5718,143,2.5,540.08,13.51,0.54,1058740,128.25,-3.97,418.33,7.55
2020-09-02,91,Essonne,13.27,172,3,0.23,10305,558,5.41,795.06,43.05,0.8,1296130,121.75,-8.64,380.69,4.47
2020-09-02,77,Seine-et-Marne,14.81,208,1,0.07,8989,717,7.98,640.24,51.07,0.64,1403997,115.8,-9.12,331.18,7.4
2020-09-02,59,Nord,34.86,908,1,0.04,15728,682,4.34,603.91,26.19,0.6,2604361,115.0,21.96,291.27,26.49
2020-09-02,76,Seine-Maritime,16.42,206,0,0.0,4863,185,3.8,387.68,14.75,0.39,1254378,113.36,3.51,223.99,13.71
2020-09-02,01,Ain,16.17,104,0,0.0,2800,106,3.79,435.22,16.48,0.44,643350,113.16,-1.24,253.66,13.06
2020-09-02,78,Yvelines,15.71,226,2,0.14,9561,547,5.72,664.76,38.03,0.66,1438266,112.98,-2.37,335.73,6.53
2020-09-02,30,Gard,25.26,188,0,0.0,4195,99,2.36,563.71,13.3,0.56,744178,112.06,8.87,325.99,19.62
2020-09-02,31,Haute-Garonne,12.77,174,0,0.0,8022,83,1.03,588.7,6.09,0.59,1362672,111.18,-10.27,405.46,3.96
2020-09-02,63,Puy-de-Dôme,20.19,132,0,0.0,1782,45,2.53,272.58,6.88,0.27,653742,98.2,7.95,192.14,16.21
2020-09-02,82,Tarn-et-Garonne,20.13,52,0,0.0,862,7,0.81,333.66,2.71,0.33,258349,94.44,0.78,236.08,19.36
2020-09-02,66,Pyrénées-Orientales,16.44,78,0,0.0,1042,36,3.45,219.62,7.59,0.22,474452,93.57,10.12,178.28,14.75
2020-09-02,972,Martinique,22.01,82,0,0.0,1446,18,1.24,388.09,4.83,0.39,372594,92.33,6.44,301.14,16.64
2020-09-02,35,Ille-et-Vilaine,20.0,212,0,0.0,3745,89,2.38,353.24,8.39,0.35,1060199,92.06,6.61,217.3,12.64
2020-09-02,38,Isère,19.38,244,0,0.0,3939,153,3.88,312.94,12.16,0.31,1258722,89.61,2.06,227.52,17.47
2020-09-02,42,Loire,15.47,118,1,0.13,2505,249,9.94,328.33,32.64,0.33,762941,88.74,2.89,211.95,11.8
2020-09-02,26,Drôme,10.95,56,0,0.0,1741,128,7.35,340.34,25.02,0.34,511553,85.62,0.0,208.78,9.39
2020-09-02,62,Pas-de-Calais,24.52,360,0,0.0,4391,323,7.36,299.11,22.0,0.3,1468018,84.33,18.93,152.58,22.07
2020-09-02,67,Bas-Rhin,10.84,122,2,0.18,4251,689,16.21,377.68,61.21,0.38,1125559,83.15,-1.42,214.46,8.53
2020-09-02,64,Pyrénées-Atlantiques,16.83,114,1,0.15,2157,28,1.3,318.47,4.13,0.32,677309,82.67,1.77,248.04,15.35
2020-09-02,11,Aude,18.91,70,0,0.0,1123,59,5.25,303.3,15.93,0.3,370260,81.57,8.11,170.13,16.75
2020-09-02,44,Loire-Atlantique,15.2,212,0,0.0,4645,170,3.66,333.0,12.19,0.33,1394909,80.58,5.31,201.52,11.47
2020-09-02,72,Sarthe,7.77,44,1,0.18,3269,89,2.72,577.05,15.71,0.58,566506,80.15,-2.82,409.55,-9.53
2020-09-02,73,Savoie,13.45,58,0,0.0,1015,75,7.39,235.4,17.39,0.24,431174,77.46,7.88,147.98,7.88
2020-09-02,49,Maine-et-Loire,20.65,168,0,0.0,2752,143,5.2,338.29,17.58,0.34,813493,76.71,11.55,199.88,17.7
2020-09-02,86,Vienne,25.18,110,0,0.0,1219,40,3.28,279.03,9.16,0.28,436876,76.46,16.94,167.1,24.72
2020-09-02,54,Meurthe-et-Moselle,15.0,110,1,0.14,3752,367,9.78,511.53,50.04,0.51,733481,73.9,6.55,185.95,8.86
2020-09-02,37,Indre-et-Loire,13.85,84,0,0.0,1937,93,4.8,319.37,15.33,0.32,606511,70.9,0.99,199.52,13.19
2020-09-02,25,Doubs,10.76,58,0,0.0,1687,152,9.01,312.95,28.2,0.31,539067,70.87,0.37,166.21,9.65
2020-09-02,51,Marne,14.77,84,0,0.0,2122,274,12.91,373.0,48.16,0.37,568895,70.32,5.63,166.64,11.25
2020-09-02,32,Gers,6.28,12,0,0.0,668,23,3.44,349.57,12.04,0.35,191091,68.03,-4.19,148.62,4.19
2020-09-02,60,Oise,10.92,90,0,0.0,3868,422,10.91,469.13,51.18,0.47,824503,67.92,3.4,166.41,8.49
2020-09-02,12,Aveyron,8.6,24,0,0.0,510,24,4.71,182.66,8.6,0.18,279206,65.9,0.72,126.08,6.45
2020-09-02,976,Mayotte,5.33,14,0,0.0,3394,28,0.82,1291.01,10.65,1.29,262895,63.13,-3.8,247.99,-7.6
