date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,973,Guyane,99.37,267,0,0.0,20782,101,0.49,7734.28,37.59,7.73,268700,413.11,38.71,1222.57,65.13
2021-05-11,93,Seine-Saint-Denis,48.43,786,13,0.8,216206,2336,1.08,13320.47,143.92,13.32,1623111,308.67,-20.57,1846.63,-69.31
2021-05-11,95,Val-d'Oise,47.04,578,6,0.49,158827,1922,1.21,12927.29,156.44,12.93,1228618,301.97,-14.33,1747.35,-69.92
2021-05-11,94,Val-de-Marne,48.63,675,5,0.36,175183,2879,1.64,12621.93,207.43,12.62,1387926,296.2,-10.67,1711.41,-51.74
2021-05-11,75,Paris,41.46,907,19,0.87,260593,4303,1.65,11912.68,196.71,11.91,2187526,269.62,-7.64,1450.64,-42.7
2021-05-11,77,Seine-et-Marne,46.37,651,2,0.14,154283,1942,1.26,10988.84,138.32,10.99,1403997,268.75,-9.04,1492.76,-46.65
2021-05-11,43,Haute-Loire,36.52,83,0,0.0,23161,247,1.07,10190.38,108.68,10.19,227283,263.12,-10.56,1269.84,-22.0
2021-05-11,91,Essonne,42.67,553,5,0.39,137995,1787,1.29,10646.69,137.87,10.65,1296130,257.93,-16.66,1509.81,-48.52
2021-05-11,60,Oise,45.85,378,3,0.36,80516,1279,1.59,9765.4,155.12,9.77,824503,250.34,-1.94,1406.31,-30.8
2021-05-11,72,Sarthe,39.36,223,2,0.35,40182,565,1.41,7092.95,99.73,7.09,566506,235.83,2.64,1282.6,-40.96
2021-05-11,59,Nord,39.7,1034,12,0.46,291607,3629,1.24,11196.87,139.34,11.2,2604361,235.45,0.92,1223.95,-22.04
2021-05-11,42,Loire,37.09,283,5,0.66,94225,1305,1.38,12350.23,171.05,12.35,762941,229.26,-12.19,1271.8,-35.13
2021-05-11,92,Hauts-de-Seine,40.27,648,5,0.31,171860,2616,1.52,10679.14,162.55,10.68,1609306,228.93,-7.27,1294.93,-39.76
2021-05-11,02,Aisne,45.65,244,3,0.56,45665,1058,2.32,8543.66,197.95,8.54,534490,219.27,-4.3,1206.77,-17.96
2021-05-11,78,Yvelines,37.13,534,2,0.14,138474,1753,1.27,9627.84,121.88,9.63,1438266,218.32,-9.25,1235.05,-38.31
2021-05-11,62,Pas-de-Calais,31.47,462,7,0.48,145398,1844,1.27,9904.37,125.61,9.9,1468018,212.53,-11.79,1132.27,-28.68
2021-05-11,76,Seine-Maritime,37.23,467,1,0.08,102501,1449,1.41,8171.46,115.52,8.17,1254378,209.43,-4.86,1126.37,-28.54
2021-05-11,45,Loiret,34.95,237,2,0.29,52875,616,1.17,7797.46,90.84,7.8,678105,207.5,-6.93,1035.1,-20.06
2021-05-11,69,Rhône,32.12,592,4,0.22,227198,3058,1.35,12325.48,165.9,12.33,1843319,205.61,-6.13,1221.54,-40.47
2021-05-11,48,Lozère,27.41,21,0,0.0,6453,117,1.81,8424.17,152.74,8.42,76601,202.33,-6.53,861.6,-57.45
2021-05-11,61,Orne,39.17,111,1,0.35,19149,345,1.8,6757.55,121.75,6.76,283372,199.39,7.76,960.56,-20.82
2021-05-11,80,Somme,32.32,185,5,0.87,47809,886,1.85,8351.75,154.78,8.35,572443,199.33,-7.33,1073.11,-19.74
2021-05-11,25,Doubs,27.27,147,2,0.37,54025,504,0.93,10021.95,93.49,10.02,539067,177.34,-14.47,1074.62,-42.48
2021-05-11,13,Bouches-du-Rhône,25.59,518,7,0.35,253605,3473,1.37,12528.89,171.58,12.53,2024162,174.19,-15.02,1385.58,-59.14
2021-05-11,27,Eure,26.09,157,1,0.17,43151,457,1.06,7169.81,75.93,7.17,601843,173.79,-15.12,974.0,-24.75
2021-05-11,89,Yonne,28.08,95,2,0.59,26976,554,2.05,7974.2,163.76,7.97,338291,172.93,6.8,922.58,-13.3
2021-05-11,50,Manche,34.41,171,2,0.4,23838,347,1.46,4797.51,69.84,4.8,496883,171.26,4.83,815.45,-3.63
2021-05-11,978,Saint-Martin,41.54,15,0,0.0,1828,127,6.95,5062.59,351.72,5.06,36108,168.94,13.85,434.84,33.23
2021-05-11,67,Bas-Rhin,32.43,365,6,0.53,86251,1656,1.92,7662.95,147.13,7.66,1125559,165.87,-0.09,908.1,-15.19
2021-05-11,35,Ille-et-Vilaine,27.92,296,2,0.19,65075,678,1.04,6138.0,63.95,6.14,1060199,163.74,0.57,845.3,-26.32
2021-05-11,21,Côte-d'Or,28.66,153,1,0.19,40283,900,2.23,7546.19,168.6,7.55,533819,162.41,4.12,805.7,-10.3
2021-05-11,41,Loir-et-Cher,21.99,73,1,0.3,20198,308,1.52,6085.29,92.79,6.09,331915,162.09,-15.37,934.55,-28.02
2021-05-11,28,Eure-et-Loir,31.62,137,1,0.23,29690,486,1.64,6853.13,112.18,6.85,433233,161.57,5.31,840.2,-35.55
2021-05-11,52,Haute-Marne,30.74,54,1,0.57,14090,360,2.56,8022.09,204.96,8.02,175640,159.99,-10.25,1093.14,-13.1
2021-05-11,14,Calvados,22.91,159,0,0.0,40202,562,1.4,5792.78,80.98,5.79,694002,159.81,-11.53,845.41,-18.01
2021-05-11,70,Haute-Saône,26.2,62,1,0.42,17170,256,1.49,7255.16,108.17,7.26,236659,159.73,3.8,772.87,-13.1
2021-05-11,04,Alpes-de-Haute-Provence,25.62,42,0,0.0,13093,241,1.84,7987.68,147.03,7.99,163915,157.99,-15.25,907.15,-17.09
2021-05-11,51,Marne,24.96,142,1,0.18,41535,873,2.1,7301.0,153.46,7.3,568895,152.4,-11.6,960.62,-41.48
2021-05-11,971,Guadeloupe,25.88,101,5,1.28,16147,263,1.63,4137.57,67.39,4.14,390253,148.87,-9.23,801.01,-12.3
2021-05-11,90,Territoire de Belfort,27.35,39,1,0.7,10746,566,5.27,7534.6,396.85,7.53,142622,147.24,4.91,884.85,-23.13
2021-05-11,08,Ardennes,24.86,68,1,0.37,22493,358,1.59,8221.76,130.86,8.22,273579,146.23,-9.86,973.05,-29.24
2021-05-11,87,Haute-Vienne,25.64,96,1,0.27,22147,308,1.39,5914.92,82.26,5.91,374426,145.82,-12.55,1017.82,-28.84
2021-05-11,79,Deux-Sèvres,31.25,117,3,0.8,22911,251,1.1,6120.19,67.05,6.12,374351,145.32,1.6,839.33,-5.35
