date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,976,Mayotte,72.27,190,2,0.76,28951,76,0.26,11012.38,28.91,11.01,262895,1790.06,-15.22,6508.68,54.77
2021-02-21,06,Alpes-Maritimes,23.63,256,1,0.09,161387,994,0.62,14897.58,91.76,14.9,1083310,1195.22,-1.48,4214.41,1.11
2021-02-21,977,Saint-Barthélemy,39.67,4,0,0.0,1116,76,6.81,11068.13,753.74,11.07,10083,1110.78,39.67,4086.08,19.83
2021-02-21,62,Pas-de-Calais,14.71,216,5,0.34,158740,1178,0.74,10813.22,80.24,10.81,1468018,697.48,5.04,1964.84,11.44
2021-02-21,13,Bouches-du-Rhône,16.9,342,12,0.59,321288,2543,0.79,15872.64,125.63,15.87,2024162,673.72,1.98,2984.57,-7.8
2021-02-21,93,Seine-Saint-Denis,19.35,314,5,0.31,209993,1759,0.84,12937.69,108.37,12.94,1623111,653.63,6.97,2113.43,8.14
2021-02-21,83,Var,7.75,82,6,0.57,123466,886,0.72,11661.6,83.68,11.66,1058740,636.99,-0.56,2531.97,-8.5
2021-02-21,57,Moselle,11.5,120,5,0.48,108908,1778,1.63,10436.58,170.38,10.44,1043522,616.96,-3.07,2290.63,2.68
2021-02-21,94,Val-de-Marne,19.02,264,3,0.22,182119,2181,1.2,13121.66,157.14,13.12,1387926,609.68,5.33,2186.35,7.49
2021-02-21,59,Nord,26.11,680,10,0.38,361337,2506,0.69,13874.31,96.22,13.87,2604361,604.26,5.99,1901.82,13.05
2021-02-21,75,Paris,23.68,518,3,0.14,297476,3129,1.05,13598.74,143.04,13.6,2187526,596.29,3.2,2045.85,7.5
2021-02-21,80,Somme,15.72,90,0,0.0,50512,615,1.22,8823.94,107.43,8.82,572443,591.14,0.35,2130.15,0.7
2021-02-21,77,Seine-et-Marne,17.52,246,3,0.21,150223,1426,0.95,10699.67,101.57,10.7,1403997,575.56,7.41,2075.05,6.55
2021-02-21,95,Val-d'Oise,14.0,172,4,0.33,158122,1393,0.88,12869.91,113.38,12.87,1228618,566.33,4.23,2093.24,6.19
2021-02-21,60,Oise,7.03,58,8,0.97,81703,917,1.12,9909.36,111.22,9.91,824503,534.74,1.21,1958.01,1.69
2021-02-21,91,Essonne,10.18,132,3,0.23,140281,1312,0.94,10823.07,101.22,10.82,1296130,523.41,-1.7,1796.26,4.47
2021-02-21,78,Yvelines,10.71,154,1,0.07,147229,1336,0.91,10236.56,92.89,10.24,1438266,491.7,1.53,1764.01,1.81
2021-02-21,92,Hauts-de-Seine,12.55,202,3,0.19,195316,1952,1.0,12136.66,121.29,12.14,1609306,488.84,4.1,1893.97,1.74
2021-02-21,26,Drôme,4.69,24,2,0.39,64204,583,0.91,12550.8,113.97,12.55,511553,473.06,-0.78,1984.93,-0.39
2021-02-21,02,Aisne,6.36,34,0,0.0,49645,757,1.52,9288.29,141.63,9.29,534490,466.22,-0.38,2034.43,-0.75
2021-02-21,04,Alpes-de-Haute-Provence,8.54,14,0,0.0,15220,179,1.18,9285.3,109.2,9.29,163915,459.99,-4.88,1926.59,-4.88
2021-02-21,69,Rhône,9.66,178,3,0.16,302239,2348,0.78,16396.46,127.38,16.4,1843319,451.37,1.41,1825.91,1.52
2021-02-21,39,Jura,11.53,30,0,0.0,35060,395,1.13,13474.87,151.81,13.47,260188,441.22,7.69,2045.81,3.07
2021-02-21,84,Vaucluse,6.79,38,0,0.0,69109,636,0.92,12352.38,113.68,12.35,559479,438.61,2.5,1901.4,-2.86
2021-02-21,28,Eure-et-Loir,5.08,22,1,0.23,31561,352,1.12,7284.99,81.25,7.28,433233,422.4,2.31,1461.56,4.16
2021-02-21,05,Hautes-Alpes,15.57,22,1,0.71,18534,198,1.07,13118.26,140.14,13.12,141284,420.43,2.83,1820.46,1.41
2021-02-21,30,Gard,8.06,60,1,0.13,82278,432,0.53,11056.23,58.05,11.06,744178,415.89,2.95,1817.17,-3.5
2021-02-21,54,Meurthe-et-Moselle,7.09,52,4,0.55,76055,916,1.2,10369.05,124.88,10.37,733481,415.69,1.36,1665.73,-3.0
2021-02-21,31,Haute-Garonne,13.06,178,0,0.0,140282,588,0.42,10294.63,43.15,10.29,1362672,400.38,1.32,1899.65,-0.3
2021-02-21,01,Ain,8.08,52,0,0.0,91352,501,0.55,14199.42,77.87,14.2,643350,393.57,2.8,1796.08,-0.62
2021-02-21,27,Eure,7.98,48,0,0.0,43768,309,0.71,7272.33,51.34,7.27,601843,381.67,3.33,1369.97,3.33
2021-02-21,10,Aube,3.87,12,0,0.0,28449,301,1.06,9176.5,97.09,9.18,310020,365.8,-0.65,1530.23,-3.87
2021-02-21,36,Indre,4.5,10,0,0.0,16145,207,1.28,7264.93,93.15,7.26,222232,364.5,2.7,1635.3,1.8
2021-02-21,42,Loire,4.98,38,2,0.26,133427,1004,0.75,17488.51,131.6,17.49,762941,362.54,-1.84,1648.88,-0.79
2021-02-21,76,Seine-Maritime,7.17,90,3,0.24,116934,1017,0.87,9322.07,81.08,9.32,1254378,357.47,0.47,1408.51,0.0
2021-02-21,07,Ardèche,3.07,10,3,0.92,39498,415,1.05,12126.66,127.41,12.13,325712,355.53,-1.84,1830.15,-5.53
2021-02-21,49,Maine-et-Loire,3.44,28,1,0.12,64806,538,0.83,7966.39,66.13,7.97,813493,353.05,-0.25,1346.06,-1.23
2021-02-21,38,Isère,7.47,94,5,0.4,188555,1324,0.7,14979.88,105.19,14.98,1258722,351.07,1.27,1544.74,-0.32
2021-02-21,74,Haute-Savoie,5.2,42,1,0.12,123644,794,0.64,15314.61,98.35,15.31,807360,351.02,0.74,1516.28,-2.23
2021-02-21,19,Corrèze,9.11,22,0,0.0,15013,130,0.87,6217.49,53.84,6.22,241464,348.7,4.14,1430.41,3.31
2021-02-21,25,Doubs,5.57,30,0,0.0,69535,397,0.57,12899.14,73.65,12.9,539067,348.39,2.23,1500.76,2.6
2021-02-21,63,Puy-de-Dôme,10.71,70,2,0.31,67648,515,0.76,10347.81,78.78,10.35,653742,348.0,0.0,1437.88,-2.45
2021-02-21,70,Haute-Saône,1.69,4,0,0.0,23656,208,0.88,9995.82,87.89,10.0,236659,345.65,-6.76,1613.3,-1.69
2021-02-21,67,Bas-Rhin,5.33,60,0,0.0,111008,1344,1.21,9862.48,119.41,9.86,1125559,336.02,0.53,1497.22,-1.42
2021-02-21,58,Nièvre,3.86,8,1,0.48,17238,185,1.07,8320.22,89.29,8.32,207182,324.35,-2.9,1294.53,-4.83
2021-02-21,41,Loir-et-Cher,8.44,28,0,0.0,21968,232,1.06,6618.56,69.9,6.62,331915,319.97,1.81,1176.52,2.41
2021-02-21,2B,Haute-Corse,7.88,14,0,0.0,10535,64,0.61,5928.9,36.02,5.93,177689,318.53,3.38,1240.9,-4.5
2021-02-21,37,Indre-et-Loire,3.3,20,1,0.16,47209,324,0.69,7783.7,53.42,7.78,606511,318.22,-0.99,1416.31,0.33
2021-02-21,52,Haute-Marne,3.42,6,0,0.0,18409,271,1.47,10481.1,154.29,10.48,175640,316.56,1.14,1344.79,2.28
2021-02-21,51,Marne,3.87,22,0,0.0,48930,701,1.43,8600.88,123.22,8.6,568895,315.35,1.06,1393.22,1.06
2021-02-21,34,Hérault,4.89,56,1,0.09,108984,628,0.58,9519.15,54.85,9.52,1144892,315.05,0.7,1332.09,0.17
2021-02-21,86,Vienne,5.04,22,0,0.0,27737,187,0.67,6348.94,42.8,6.35,436876,314.98,-4.12,1329.92,-1.37
2021-02-21,81,Tarn,3.09,12,0,0.0,39540,265,0.67,10193.61,68.32,10.19,387890,308.58,-0.52,1878.6,-2.58
2021-02-21,35,Ille-et-Vilaine,6.79,72,2,0.19,75284,481,0.64,7100.93,45.37,7.1,1060199,308.25,1.89,1309.01,1.51
2021-02-21,71,Saône-et-Loire,6.86,38,7,1.26,68602,880,1.28,12392.09,158.96,12.39,553595,302.02,0.36,1473.99,-0.73
2021-02-21,03,Allier,1.78,6,2,0.59,34060,467,1.37,10077.28,138.17,10.08,337988,298.24,0.0,1258.64,-1.77
2021-02-21,24,Dordogne,0.48,2,0,0.0,25459,119,0.47,6155.37,28.77,6.16,413606,293.51,-2.42,1679.38,-4.36
2021-02-21,45,Loiret,6.78,46,4,0.59,67787,400,0.59,9996.53,58.99,10.0,678105,284.9,0.59,1445.48,-3.25
2021-02-21,978,Saint-Martin,0.0,0,0,0.0,3006,76,2.53,8325.02,210.48,8.33,36108,282.49,0.0,1755.84,0.0
2021-02-21,89,Yonne,7.09,24,1,0.3,34869,376,1.08,10307.4,111.15,10.31,338291,282.0,5.32,1214.93,2.36
2021-02-21,73,Savoie,6.96,30,0,0.0,60134,574,0.95,13946.57,133.12,13.95,431174,280.16,-1.39,1122.52,-6.03
2021-02-21,44,Loire-Atlantique,13.76,192,0,0.0,95608,586,0.61,6854.07,42.01,6.85,1394909,279.3,6.45,1065.8,2.86
2021-02-21,82,Tarn-et-Garonne,3.1,8,0,0.0,21318,140,0.66,8251.63,54.19,8.25,258349,277.15,-3.87,1336.19,-8.51
2021-02-21,72,Sarthe,14.83,84,0,0.0,42803,427,1.0,7555.61,75.37,7.56,566506,277.14,0.71,1317.92,-2.12
2021-02-21,85,Vendée,7.11,48,1,0.15,39221,184,0.47,5808.39,27.25,5.81,675247,267.46,0.89,1077.55,-2.07
2021-02-21,79,Deux-Sèvres,2.14,8,2,0.53,27576,201,0.73,7366.35,53.69,7.37,374351,259.12,1.61,1412.04,-0.53
2021-02-21,14,Calvados,3.17,22,1,0.14,47302,369,0.78,6815.83,53.17,6.82,694002,253.89,-5.19,925.34,-7.2
2021-02-21,12,Aveyron,3.58,10,0,0.0,22046,161,0.73,7895.96,57.66,7.9,279206,250.71,-1.43,1103.11,-3.58
2021-02-21,18,Cher,3.29,10,1,0.33,26653,400,1.5,8760.06,131.47,8.76,304256,249.14,-0.65,1149.03,-7.23
2021-02-21,33,Gironde,5.05,80,1,0.06,115385,725,0.63,7287.24,45.79,7.29,1583384,247.25,-1.77,1134.23,-3.16
2021-02-21,21,Côte-d'Or,6.37,34,2,0.37,57560,746,1.3,10782.68,139.75,10.78,533819,246.15,-1.5,1333.41,-2.62
2021-02-21,48,Lozère,2.61,2,0,0.0,8388,93,1.11,10950.25,121.41,10.95,76601,240.19,2.61,1574.37,-2.61
2021-02-21,43,Haute-Loire,1.76,4,2,0.88,33359,205,0.61,14677.3,90.2,14.68,227283,238.48,0.88,1296.24,-6.16
2021-02-21,55,Meuse,2.14,4,0,0.0,16844,287,1.7,8998.49,153.32,9.0,187187,238.28,1.07,1164.63,-3.2
2021-02-21,16,Charente,5.68,20,0,0.0,17679,98,0.55,5017.67,27.81,5.02,352335,237.57,2.27,975.52,2.27
2021-02-21,11,Aude,1.08,4,3,0.81,26516,235,0.89,7161.45,63.47,7.16,370260,236.59,-7.02,1413.59,-5.94
2021-02-21,09,Ariège,2.61,4,0,0.0,11481,52,0.45,7496.43,33.95,7.5,153153,234.4,1.3,1250.39,-7.84
2021-02-21,68,Haut-Rhin,2.88,22,14,1.83,67245,1326,1.97,8801.36,173.55,8.8,764030,233.75,-0.26,1259.89,-2.88
2021-02-21,15,Cantal,1.38,2,0,0.0,10052,97,0.96,6925.58,66.83,6.93,145143,231.49,-8.27,1229.13,-9.64
2021-02-21,87,Haute-Vienne,4.27,16,1,0.27,25805,229,0.89,6891.88,61.16,6.89,374426,228.61,4.27,1097.67,0.0
2021-02-21,56,Morbihan,4.79,36,0,0.0,32280,281,0.87,4299.05,37.42,4.3,750863,228.53,1.86,860.48,0.0
2021-02-21,08,Ardennes,3.66,10,0,0.0,29708,284,0.96,10859.02,103.81,10.86,273579,224.43,0.0,1136.79,-0.73
2021-02-21,88,Vosges,4.35,16,2,0.54,33695,659,1.96,9164.39,179.24,9.16,367673,223.02,0.0,1145.58,2.17
2021-02-21,50,Manche,3.22,16,0,0.0,27044,233,0.86,5442.73,46.89,5.44,496883,220.58,-0.81,1207.53,0.4
2021-02-21,53,Mayenne,1.95,6,0,0.0,23863,220,0.92,7761.71,71.56,7.76,307445,215.32,-3.9,1034.98,-4.56
2021-02-21,974,La Réunion,5.62,48,1,0.12,24758,60,0.24,2900.22,7.03,2.9,853659,196.56,0.7,561.11,4.21
2021-02-21,61,Orne,2.12,6,0,0.0,21740,247,1.14,7671.89,87.16,7.67,283372,187.75,-2.11,1085.49,-9.17
2021-02-21,65,Hautes-Pyrénées,0.0,0,0,0.0,22272,167,0.75,9745.77,73.08,9.75,228530,182.91,-1.75,815.65,-1.75
2021-02-21,46,Lot,0.0,0,0,0.0,8490,67,0.79,4884.14,38.54,4.88,173828,181.8,-1.15,954.41,-2.3
2021-02-21,66,Pyrénées-Orientales,6.32,30,0,0.0,36943,209,0.57,7786.46,44.05,7.79,474452,181.26,3.37,1329.5,1.68
2021-02-21,47,Lot-et-Garonne,1.8,6,0,0.0,23544,112,0.48,7073.63,33.65,7.07,332842,170.05,-4.21,934.39,-1.2
2021-02-21,40,Landes,1.47,6,0,0.0,31206,193,0.62,7658.97,47.37,7.66,407444,168.85,0.49,1180.78,-3.44
2021-02-21,22,Côtes-d'Armor,4.68,28,0,0.0,22517,131,0.58,3760.27,21.88,3.76,598814,166.34,2.68,551.43,0.67
2021-02-21,90,Territoire de Belfort,2.8,4,0,0.0,14314,499,3.49,10036.32,349.88,10.04,142622,162.67,0.0,1246.65,-2.81
