date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,74,Haute-Savoie,9.17,74,7,0.87,88279,530,0.6,10934.28,65.65,10.93,807360,460.02,2.73,3345.61,-21.05
2020-12-06,25,Doubs,4.08,22,1,0.19,39473,242,0.61,7322.47,44.89,7.32,539067,445.96,0.74,2473.92,-11.13
2020-12-06,08,Ardennes,13.89,38,4,1.46,16111,160,0.99,5888.98,58.48,5.89,273579,445.2,6.58,2149.28,-3.66
2020-12-06,65,Hautes-Pyrénées,5.25,12,2,0.88,14368,97,0.68,6287.14,42.45,6.29,228530,429.71,-3.5,2104.32,-13.13
2020-12-06,978,Saint-Martin,0.0,0,0,0.0,1656,35,2.11,4586.24,96.93,4.59,36108,409.87,-11.08,1174.24,-5.54
2020-12-06,89,Yonne,9.46,32,2,0.59,21409,181,0.85,6328.58,53.5,6.33,338291,390.2,-0.59,2194.26,-7.09
2020-12-06,39,Jura,9.99,26,0,0.0,18816,168,0.89,7231.69,64.57,7.23,260188,385.1,4.61,2064.65,-16.14
2020-12-06,88,Vosges,9.79,36,8,2.18,17344,392,2.26,4717.24,106.62,4.72,367673,381.58,1.63,1536.96,1.63
2020-12-06,73,Savoie,7.42,32,4,0.93,44546,390,0.88,10331.33,90.45,10.33,431174,355.31,2.32,2678.51,-37.57
2020-12-06,55,Meuse,5.34,10,2,1.07,7655,151,1.97,4089.49,80.67,4.09,187187,352.59,1.07,1421.03,-6.41
2020-12-06,48,Lozère,7.83,6,0,0.0,5144,44,0.86,6715.32,57.44,6.72,76601,347.26,2.61,2067.88,2.61
2020-12-06,70,Haute-Saône,2.54,6,0,0.0,11386,126,1.11,4811.14,53.24,4.81,236659,338.89,-2.53,1760.36,-11.83
2020-12-06,38,Isère,4.29,54,4,0.32,132333,767,0.58,10513.28,60.93,10.51,1258722,338.6,-3.34,2403.64,-9.37
2020-12-06,69,Rhône,7.81,144,7,0.38,215763,1583,0.73,11705.14,85.88,11.71,1843319,331.15,1.52,1949.96,-9.12
2020-12-06,54,Meurthe-et-Moselle,7.36,54,3,0.41,37521,528,1.41,5115.47,71.99,5.12,733481,325.02,3.0,1378.2,-0.82
2020-12-06,57,Moselle,6.13,64,4,0.38,53255,1155,2.17,5103.39,110.68,5.1,1043522,323.14,2.11,1632.74,-1.92
2020-12-06,71,Saône-et-Loire,8.31,46,3,0.54,43414,540,1.24,7842.2,97.54,7.84,553595,320.09,2.17,1928.86,-9.03
2020-12-06,52,Haute-Marne,2.28,4,1,0.57,9473,154,1.63,5393.42,87.68,5.39,175640,319.98,-2.27,1846.96,-2.27
2020-12-06,26,Drôme,7.43,38,0,0.0,37916,346,0.91,7411.94,67.64,7.41,511553,319.61,0.39,1816.62,-10.16
2020-12-06,47,Lot-et-Garonne,5.41,18,0,0.0,13949,50,0.36,4190.88,15.02,4.19,332842,316.98,3.01,1380.21,0.6
2020-12-06,42,Loire,7.86,60,1,0.13,98838,735,0.74,12954.87,96.34,12.95,762941,309.07,-2.1,2472.66,-25.43
2020-12-06,58,Nièvre,10.62,22,0,0.0,8468,79,0.93,4087.23,38.13,4.09,207182,306.98,-2.89,1289.22,0.0
2020-12-06,03,Allier,2.96,10,1,0.3,19291,237,1.23,5707.6,70.12,5.71,337988,305.35,-7.1,1774.05,-4.14
2020-12-06,06,Alpes-Maritimes,3.88,42,4,0.37,63221,452,0.71,5835.91,41.72,5.84,1083310,301.49,-1.84,1380.31,-4.24
2020-12-06,40,Landes,2.95,12,1,0.25,17999,66,0.37,4417.54,16.2,4.42,407444,295.51,-2.45,1275.28,-2.45
2020-12-06,01,Ain,4.04,26,1,0.16,62431,321,0.51,9704.05,49.9,9.7,643350,295.33,0.0,2161.81,-9.02
2020-12-06,32,Gers,4.19,8,1,0.52,7915,53,0.67,4142.01,27.74,4.14,191091,294.11,1.05,1071.78,0.0
2020-12-06,21,Côte-d'Or,7.87,42,4,0.75,34764,418,1.2,6512.32,78.3,6.51,533819,287.36,-0.37,1548.84,-24.73
2020-12-06,68,Haut-Rhin,5.76,44,4,0.52,36157,932,2.58,4732.41,121.98,4.73,764030,282.71,-1.57,1482.66,-1.57
2020-12-06,07,Ardèche,1.84,6,2,0.61,24198,269,1.11,7429.26,82.59,7.43,325712,277.54,-10.44,1781.93,-19.04
2020-12-06,84,Vaucluse,6.08,34,3,0.54,41413,355,0.86,7402.07,63.45,7.4,559479,270.25,0.72,1689.76,0.0
2020-12-06,02,Aisne,7.11,38,0,0.0,23459,406,1.73,4389.04,75.96,4.39,534490,263.43,3.37,1257.06,2.62
2020-12-06,45,Loiret,7.96,54,1,0.15,42265,206,0.49,6232.81,30.38,6.23,678105,262.8,-3.84,1480.73,-26.84
2020-12-06,13,Bouches-du-Rhône,6.62,134,6,0.3,192375,1525,0.79,9503.93,75.34,9.5,2024162,261.05,1.58,1521.93,-9.49
