date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,95,Val-d'Oise,26.05,320,3,0.24,227738,1606,0.71,18536.11,130.72,18.54,1228618,1652.36,-2.27,4920.02,14.49
2021-03-28,93,Seine-Saint-Denis,38.32,622,5,0.31,308107,1972,0.64,18982.5,121.5,18.98,1623111,1601.81,-17.87,5190.23,14.54
2021-03-28,77,Seine-et-Marne,33.48,470,2,0.14,222030,1622,0.73,15814.14,115.53,15.81,1403997,1451.44,-4.27,4367.47,18.1
2021-03-28,94,Val-de-Marne,26.95,374,6,0.43,255351,2450,0.96,18398.03,176.52,18.4,1387926,1408.08,-7.92,4521.99,10.23
2021-03-28,91,Essonne,17.36,225,1,0.08,198056,1519,0.77,15280.57,117.2,15.28,1296130,1236.99,-11.96,3816.98,4.71
2021-03-28,78,Yvelines,25.59,368,1,0.07,204323,1507,0.74,14206.2,104.78,14.21,1438266,1114.88,-5.98,3405.08,15.58
2021-03-28,60,Oise,11.4,94,1,0.12,114602,1028,0.9,13899.52,124.68,13.9,824503,1114.62,-7.28,3388.48,2.42
2021-03-28,62,Pas-de-Calais,18.39,270,1,0.07,225862,1514,0.67,15385.51,103.13,15.39,1468018,1108.63,2.86,3762.4,3.68
2021-03-28,10,Aube,23.87,74,0,0.0,40667,349,0.86,13117.54,112.57,13.12,310020,1088.32,0.65,3421.06,10.97
2021-03-28,92,Hauts-de-Seine,16.4,264,8,0.5,259002,2245,0.87,16094.02,139.5,16.09,1609306,1072.69,-5.97,3385.55,3.23
2021-03-28,977,Saint-Barthélemy,0.0,0,0,0.0,1760,115,6.53,17455.12,1140.53,17.46,10083,1051.27,-59.51,4978.68,-19.84
2021-03-28,75,Paris,34.29,750,13,0.59,390884,3596,0.92,17868.77,164.39,17.87,2187526,1043.29,-18.83,3622.39,9.97
2021-03-28,69,Rhône,18.66,344,2,0.11,364688,2604,0.71,19784.31,141.27,19.78,1843319,1008.34,-2.17,2900.66,8.68
2021-03-28,59,Nord,31.18,812,7,0.27,464778,2995,0.64,17846.14,115.0,17.85,2604361,993.57,1.23,3292.08,5.57
2021-03-28,80,Somme,23.58,135,0,0.0,71683,728,1.02,12522.29,127.17,12.52,572443,987.52,6.81,3039.78,7.86
2021-03-28,13,Bouches-du-Rhône,26.23,531,3,0.15,394674,2970,0.75,19498.14,146.73,19.5,2024162,963.8,6.07,2966.69,10.52
2021-03-28,06,Alpes-Maritimes,18.28,198,3,0.28,214051,1281,0.6,19758.98,118.25,19.76,1083310,942.01,-5.17,3715.45,-4.8
2021-03-28,27,Eure,4.65,28,1,0.17,63130,368,0.58,10489.45,61.15,10.49,601843,920.16,-4.32,2769.78,-8.64
