date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,971,Guadeloupe,13.32,52,0,0.0,51369,357,0.69,13163.0,91.48,13.16,390253,502.23,-12.56,5568.68,-80.47
2021-09-05,13,Bouches-du-Rhône,19.56,396,0,0.0,326944,3686,1.13,16152.07,182.1,16.15,2024162,471.45,-6.03,2453.1,-12.9
2021-09-05,973,Guyane,7.82,21,0,0.0,34774,189,0.54,12941.57,70.34,12.94,268700,453.68,4.47,1832.54,2.98
2021-09-05,972,Martinique,9.39,35,0,0.0,38452,210,0.55,10320.08,56.36,10.32,372594,403.39,-3.49,3010.24,-15.84
2021-09-05,978,Saint-Martin,5.54,2,0,0.0,3547,132,3.72,9823.31,365.57,9.82,36108,293.57,-5.54,1994.03,-2.77
2021-09-05,84,Vaucluse,2.86,16,0,0.0,68902,911,1.32,12315.39,162.83,12.32,559479,266.86,-4.11,1600.6,-8.94
2021-09-05,30,Gard,5.38,40,0,0.0,83800,661,0.79,11260.75,88.82,11.26,744178,240.13,-1.34,1453.8,-3.76
2021-09-05,83,Var,6.23,66,0,0.0,129718,1526,1.18,12252.11,144.13,12.25,1058740,232.25,-3.59,1604.63,-7.84
2021-09-05,34,Hérault,5.94,68,0,0.0,129311,1030,0.8,11294.6,89.96,11.29,1144892,224.47,-5.76,1654.54,-11.53
2021-09-05,93,Seine-Saint-Denis,8.01,130,0,0.0,237466,2510,1.06,14630.3,154.64,14.63,1623111,192.52,-1.66,883.03,-0.86
2021-09-05,68,Haut-Rhin,2.62,20,0,0.0,61171,1529,2.5,8006.36,200.12,8.01,764030,184.55,-1.57,837.15,-3.79
2021-09-05,69,Rhône,5.32,98,0,0.0,266750,3211,1.2,14471.18,174.2,14.47,1843319,178.58,-1.41,991.58,-4.5
2021-09-05,95,Val-d'Oise,4.88,60,0,0.0,173831,2052,1.18,14148.5,167.02,14.15,1228618,164.97,-0.49,793.57,-1.55
2021-09-05,974,La Réunion,6.44,55,0,0.0,52681,304,0.58,6171.2,35.61,6.17,853659,160.02,0.23,896.59,-6.8
2021-09-05,2B,Haute-Corse,5.63,10,0,0.0,15111,96,0.64,8504.18,54.03,8.5,177689,158.71,2.82,1250.5,-12.94
2021-09-05,74,Haute-Savoie,2.23,18,0,0.0,99351,1041,1.05,12305.66,128.94,12.31,807360,158.55,-1.36,863.44,-2.23
2021-09-05,11,Aude,1.08,4,0,0.0,30712,373,1.21,8294.71,100.74,8.29,370260,155.31,-1.08,1097.64,-6.21
2021-09-05,82,Tarn-et-Garonne,2.71,7,0,0.0,21677,229,1.06,8390.59,88.64,8.39,258349,146.69,0.39,884.44,-6.19
2021-09-05,91,Essonne,3.24,42,0,0.0,151793,1907,1.26,11711.25,147.13,11.71,1296130,143.43,-1.16,697.78,-2.7
2021-09-05,94,Val-de-Marne,5.55,77,0,0.0,190982,3000,1.57,13760.24,216.15,13.76,1387926,142.95,-0.86,730.67,-2.3
2021-09-05,77,Seine-et-Marne,4.77,67,0,0.0,166930,2063,1.24,11889.63,146.94,11.89,1403997,139.81,-0.07,672.71,-0.5
2021-09-05,78,Yvelines,4.24,61,0,0.0,154823,1867,1.21,10764.56,129.81,10.76,1438266,139.19,-1.11,695.75,-1.67
2021-09-05,90,Territoire de Belfort,0.0,0,0,0.0,12897,602,4.67,9042.78,422.09,9.04,142622,138.13,-2.1,824.58,-8.41
2021-09-05,66,Pyrénées-Orientales,2.53,12,0,0.0,43733,353,0.81,9217.58,74.4,9.22,474452,136.16,0.21,1057.03,-5.27
2021-09-05,65,Hautes-Pyrénées,0.44,1,0,0.0,18148,211,1.16,7941.19,92.33,7.94,228530,135.22,-2.62,840.16,-3.06
2021-09-05,92,Hauts-de-Seine,5.1,82,0,0.0,191051,2749,1.44,11871.64,170.82,11.87,1609306,133.59,-0.93,616.79,-2.54
2021-09-05,67,Bas-Rhin,4.35,49,0,0.0,101381,1749,1.73,9007.17,155.39,9.01,1125559,132.29,-0.36,566.75,-1.6
2021-09-05,73,Savoie,1.86,8,0,0.0,48783,704,1.44,11313.99,163.28,11.31,431174,131.98,-1.16,748.21,-4.87
