date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,977,Saint-Barthélemy,178.52,18,0,0.0,650,44,6.77,6446.49,436.38,6.45,10083,1309.13,79.34,2816.65,178.52
2021-01-20,06,Alpes-Maritimes,135.14,1464,6,0.55,111288,740,0.66,10272.96,68.31,10.27,1083310,869.83,-1.29,3150.08,13.48
2021-01-20,13,Bouches-du-Rhône,126.08,2552,12,0.59,253170,1997,0.79,12507.4,98.66,12.51,2024162,719.66,24.41,2150.38,61.66
2021-01-20,83,Var,108.15,1145,11,1.04,93135,590,0.63,8796.78,55.73,8.8,1058740,659.28,16.72,2045.93,35.23
2021-01-20,39,Jura,97.62,254,3,1.15,28989,308,1.06,11141.56,118.38,11.14,260188,617.24,6.92,2509.34,-3.85
2021-01-20,84,Vaucluse,96.52,540,4,0.71,57160,515,0.9,10216.65,92.05,10.22,559479,591.81,15.73,1877.28,21.81
2021-01-20,81,Tarn,87.14,338,4,1.03,31299,190,0.61,8069.04,48.98,8.07,387890,590.37,15.47,1657.71,45.38
2021-01-20,26,Drôme,98.13,502,11,2.15,52623,467,0.89,10286.91,91.29,10.29,511553,577.05,6.64,1849.24,33.62
2021-01-20,48,Lozère,91.38,70,1,1.31,6910,73,1.06,9020.77,95.3,9.02,76601,577.01,36.55,1509.11,49.61
2021-01-20,973,Guyane,92.3,248,0,0.0,30050,72,0.24,11183.48,26.8,11.18,268700,567.17,10.42,2025.68,29.03
2021-01-20,90,Territoire de Belfort,65.91,94,1,0.7,12192,445,3.65,8548.47,312.01,8.55,142622,565.13,-7.01,2304.7,-26.64
2021-01-20,79,Deux-Sèvres,74.8,280,0,0.0,21497,140,0.65,5742.47,37.4,5.74,374351,545.47,-44.87,1726.98,36.87
2021-01-20,05,Hautes-Alpes,100.51,142,0,0.0,15658,164,1.05,11082.64,116.08,11.08,141284,545.02,16.99,2222.47,-14.15
2021-01-20,25,Doubs,80.14,432,4,0.74,60075,350,0.58,11144.25,64.93,11.14,539067,537.6,-2.6,2270.98,-19.29
2021-01-20,66,Pyrénées-Orientales,91.05,432,0,0.0,29439,138,0.47,6204.84,29.09,6.2,474452,529.23,25.29,1374.41,62.39
2021-01-20,80,Somme,89.79,514,3,0.52,36904,496,1.34,6446.76,86.65,6.45,572443,526.86,4.89,1704.27,20.61
2021-01-20,55,Meuse,100.43,188,1,0.53,14304,255,1.78,7641.56,136.23,7.64,187187,519.27,35.25,2055.69,-8.02
2021-01-20,71,Saône-et-Loire,89.23,494,7,1.26,59208,721,1.22,10695.18,130.24,10.7,553595,518.07,16.61,1812.72,28.9
2021-01-20,52,Haute-Marne,69.46,122,1,0.57,15669,229,1.46,8921.09,130.38,8.92,175640,510.12,14.8,2079.23,-44.41
2021-01-20,70,Haute-Saône,72.68,172,0,0.0,19300,164,0.85,8155.19,69.3,8.16,236659,508.76,-3.38,2084.04,-27.04
2021-01-20,43,Haute-Loire,81.84,186,5,2.2,29875,171,0.57,13144.41,75.24,13.14,227283,508.63,8.8,1626.23,37.84
2021-01-20,36,Indre,100.8,224,2,0.9,12021,160,1.33,5409.21,72.0,5.41,222232,504.9,13.5,1442.7,68.4
2021-01-20,42,Loire,86.51,660,3,0.39,119043,903,0.76,15603.17,118.36,15.6,762941,503.17,2.89,1645.59,23.07
2021-01-20,60,Oise,76.53,631,5,0.61,63830,718,1.12,7741.63,87.08,7.74,824503,490.59,-2.79,1416.11,37.96
2021-01-20,50,Manche,77.68,386,1,0.2,20058,153,0.76,4036.77,30.79,4.04,496883,474.96,8.45,1241.36,44.27
2021-01-20,976,Mayotte,72.27,190,0,0.0,11060,44,0.4,4207.0,16.74,4.21,262895,471.68,6.84,1044.54,50.97
2021-01-20,76,Seine-Maritime,89.29,1120,6,0.48,96743,799,0.83,7712.43,63.7,7.71,1254378,469.24,10.84,1433.94,44.17
2021-01-20,02,Aisne,79.7,426,9,1.68,37529,614,1.64,7021.46,114.88,7.02,534490,469.23,15.71,1524.09,7.48
2021-01-20,58,Nièvre,55.99,116,4,1.93,14102,143,1.01,6806.58,69.02,6.81,207182,469.15,-22.2,1742.42,-16.41
