date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,977,Saint-Barthélemy,79.34,8,0,0.0,508,43,8.46,5038.18,426.46,5.04,10083,912.43,-39.67,1686.04,79.34
2021-01-12,06,Alpes-Maritimes,143.36,1553,6,0.55,100319,677,0.67,9260.41,62.49,9.26,1083310,903.72,-24.09,2904.99,55.3
2021-01-12,973,Guyane,110.53,297,0,0.0,28296,70,0.25,10530.7,26.05,10.53,268700,671.77,-8.56,1832.17,26.42
2021-01-12,90,Territoire de Belfort,100.97,144,4,2.8,11282,431,3.82,7910.42,302.2,7.91,142622,663.29,-1.4,2311.71,21.04
2021-01-12,39,Jura,113.0,294,2,0.77,27141,285,1.05,10431.3,109.54,10.43,260188,646.46,-30.74,2500.13,-7.68
2021-01-12,25,Doubs,70.12,378,8,1.48,56725,327,0.58,10522.81,60.66,10.52,539067,568.4,-46.75,2403.81,-32.65
2021-01-12,13,Bouches-du-Rhône,106.71,2160,11,0.54,236495,1898,0.8,11683.6,93.77,11.68,2024162,567.98,5.78,1764.38,50.79
2021-01-12,83,Var,102.2,1082,10,0.94,85163,547,0.64,8043.81,51.67,8.04,1058740,565.3,-8.88,1740.66,53.94
2021-01-12,05,Hautes-Alpes,97.68,138,1,0.71,14768,154,1.04,10452.71,109.0,10.45,141284,544.99,5.67,2134.68,43.89
2021-01-12,70,Haute-Saône,70.99,168,3,1.27,17914,157,0.88,7569.54,66.34,7.57,236659,536.64,-45.63,2187.96,7.61
2021-01-12,84,Vaucluse,86.87,486,4,0.71,53353,480,0.9,9536.19,85.79,9.54,559479,517.62,-2.5,1662.62,23.24
2021-01-12,55,Meuse,107.91,202,2,1.07,13144,242,1.84,7021.86,129.28,7.02,187187,511.78,-26.71,2166.26,-34.19
2021-01-12,52,Haute-Marne,75.15,132,1,0.57,14669,219,1.49,8351.74,124.69,8.35,175640,511.26,-88.82,2245.47,-29.61
2021-01-12,80,Somme,95.38,546,3,0.52,33390,478,1.43,5832.9,83.5,5.83,572443,508.34,20.96,1479.28,42.27
2021-01-12,71,Saône-et-Loire,69.73,386,2,0.36,55920,673,1.2,10101.25,121.57,10.1,553595,498.38,-28.54,1738.66,-8.85
