date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,73,Savoie,285.73,1232,9,2.09,30047,171,0.57,6968.65,39.66,6.97,431174,2252.46,-122.92,5926.63,214.76
2020-11-05,74,Haute-Savoie,194.46,1570,14,1.73,55608,255,0.46,6887.63,31.58,6.89,807360,2198.03,-176.63,5828.62,152.6
2020-11-05,42,Loire,287.31,2192,5,0.66,76123,458,0.6,9977.57,60.03,9.98,762941,2197.81,-120.85,7756.03,137.89
2020-11-05,43,Haute-Loire,244.63,556,3,1.32,17653,44,0.25,7766.97,19.36,7.77,227283,2121.58,-187.43,6528.85,159.27
2020-11-05,69,Rhône,265.28,4890,14,0.76,172141,1056,0.61,9338.64,57.29,9.34,1843319,1865.18,-36.13,6276.68,123.25
2020-11-05,01,Ain,271.39,1746,10,1.55,46033,171,0.37,7155.2,26.58,7.16,643350,1837.26,-82.07,5648.71,190.56
2020-11-05,38,Isère,237.07,2984,11,0.87,96140,366,0.38,7637.91,29.08,7.64,1258722,1758.3,-92.31,5638.74,118.38
2020-11-05,25,Doubs,148.03,798,1,0.19,23929,159,0.66,4438.97,29.5,4.44,539067,1491.09,-67.16,3516.82,113.15
2020-11-05,26,Drôme,184.15,942,5,0.98,26831,199,0.74,5245.01,38.9,5.25,511553,1386.19,-74.67,4178.09,121.99
2020-11-05,39,Jura,196.01,510,3,1.15,12456,87,0.7,4787.31,33.44,4.79,260188,1376.7,-93.78,4110.11,168.34
2020-11-05,59,Nord,171.94,4478,25,0.96,209209,1083,0.52,8033.03,41.58,8.03,2604361,1373.06,-86.97,5280.42,43.5
2020-11-05,05,Hautes-Alpes,229.33,324,2,1.42,7308,43,0.59,5172.56,30.44,5.17,141284,1368.89,-58.03,4268.01,181.2
2020-11-05,84,Vaucluse,213.06,1192,8,1.43,30264,164,0.54,5409.32,29.31,5.41,559479,1336.42,-57.73,3920.61,165.16
2020-11-05,71,Saône-et-Loire,171.61,950,13,2.35,30018,313,1.04,5422.38,56.54,5.42,553595,1279.82,-37.57,4325.2,110.19
2020-11-05,48,Lozère,156.66,120,0,0.0,3360,21,0.62,4386.37,27.41,4.39,76601,1223.22,-67.88,3507.78,91.39
2020-11-05,07,Ardèche,144.3,470,8,2.46,17236,170,0.99,5291.79,52.19,5.29,325712,1209.04,-95.79,4423.54,65.7
