date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,13,Bouches-du-Rhône,62.25,1260,2,0.1,27911,582,2.09,1378.89,28.75,1.38,2024162,346.02,-19.61,984.9,44.07
2020-08-31,75,Paris,53.67,1174,3,0.14,27205,1807,6.64,1243.64,82.6,1.24,2187526,290.16,1.1,784.24,36.16
2020-08-31,971,Guadeloupe,54.84,214,0,0.0,2798,20,0.71,716.97,5.12,0.72,390253,279.32,-22.55,640.36,50.74
2020-08-31,33,Gironde,51.79,820,1,0.06,9348,165,1.77,590.38,10.42,0.59,1583384,273.15,19.58,501.79,49.26
2020-08-31,978,Saint-Martin,55.39,20,0,0.0,376,28,7.45,1041.32,77.55,1.04,36108,265.87,16.62,930.56,27.7
2020-08-31,94,Val-de-Marne,43.66,606,1,0.07,14485,1230,8.49,1043.64,88.62,1.04,1387926,255.12,-6.2,644.53,33.0
2020-08-31,06,Alpes-Maritimes,51.88,562,0,0.0,9075,193,2.13,837.71,17.82,0.84,1083310,248.87,-1.47,677.91,42.65
2020-08-31,92,Hauts-de-Seine,48.1,774,2,0.12,15378,1114,7.24,955.57,69.22,0.96,1609306,227.26,11.44,551.38,37.91
2020-08-31,69,Rhône,43.83,808,1,0.05,11376,670,5.89,617.15,36.35,0.62,1843319,195.4,12.37,442.99,40.25
2020-08-31,973,Guyane,44.29,119,1,0.37,16745,55,0.33,6231.86,20.47,6.23,268700,194.63,19.73,858.55,2.61
2020-08-31,93,Seine-Saint-Denis,33.89,550,0,0.0,15955,1022,6.41,982.99,62.97,0.98,1623111,194.32,-1.72,542.1,23.17
2020-08-31,34,Hérault,26.2,300,1,0.09,8411,124,1.47,734.65,10.83,0.73,1144892,168.31,-9.09,496.21,20.26
2020-08-31,2A,Corse-du-Sud,39.43,62,0,0.0,464,48,10.34,295.07,30.52,0.3,157249,157.71,13.99,231.48,36.89
