date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,74,Haute-Savoie,71.84,580,7,0.87,84165,507,0.6,10424.72,62.8,10.42,807360,425.34,-3.71,4090.74,-409.73
2020-12-01,08,Ardennes,61.41,168,2,0.73,15171,142,0.94,5545.38,51.9,5.55,273579,396.22,-10.23,2339.34,-125.01
2020-12-01,39,Jura,49.96,130,0,0.0,17974,156,0.87,6908.08,59.96,6.91,260188,365.89,-1.54,2542.0,-192.17
2020-12-01,65,Hautes-Pyrénées,73.51,168,0,0.0,13714,90,0.66,6000.96,39.38,6.0,228530,364.93,7.87,2380.84,-123.84
2020-12-01,89,Yonne,40.79,138,2,0.59,20127,167,0.83,5949.61,49.37,5.95,338291,364.78,-67.4,2480.11,-154.01
2020-12-01,25,Doubs,60.1,324,2,0.37,37249,231,0.62,6909.9,42.85,6.91,539067,362.11,-1.86,2851.21,-233.74
2020-12-01,48,Lozère,109.66,84,1,1.31,4944,36,0.73,6454.22,47.0,6.45,76601,315.92,-26.11,2443.81,-79.63
2020-12-01,69,Rhône,50.67,934,20,1.08,210723,1510,0.72,11431.72,81.92,11.43,1843319,302.5,1.74,2665.95,-314.54
2020-12-01,42,Loire,49.28,376,11,1.44,96784,710,0.73,12685.65,93.06,12.69,762941,300.67,-12.06,3351.64,-387.71
2020-12-01,73,Savoie,48.7,210,5,1.16,42745,371,0.87,9913.63,86.04,9.91,431174,300.1,-30.15,3558.62,-386.86
2020-12-01,38,Isère,55.45,698,13,1.03,127674,720,0.56,10143.15,57.2,10.14,1258722,297.59,-13.19,3047.85,-304.28
2020-12-01,01,Ain,32.95,212,1,0.16,60417,299,0.49,9391.0,46.48,9.39,643350,282.89,-14.92,2791.03,-355.02
2020-12-01,21,Côte-d'Or,53.95,288,4,0.75,33588,405,1.21,6292.02,75.87,6.29,533819,279.12,11.99,1969.79,-160.73
2020-12-01,70,Haute-Saône,60.0,142,0,0.0,10682,123,1.15,4513.67,51.97,4.51,236659,275.52,8.45,2007.97,-137.75
2020-12-01,26,Drôme,36.75,188,2,0.39,36213,336,0.93,7079.03,65.68,7.08,511553,275.04,3.91,2246.5,-246.31
2020-12-01,57,Moselle,36.99,386,4,0.38,50307,1117,2.22,4820.89,107.04,4.82,1043522,268.89,-13.22,1827.27,-140.49
2020-12-01,71,Saône-et-Loire,39.74,220,11,1.99,41650,519,1.25,7523.55,93.75,7.52,553595,268.79,-15.17,2410.07,-239.53
2020-12-01,55,Meuse,51.29,96,1,0.53,7059,142,2.01,3771.1,75.86,3.77,187187,268.18,7.48,1535.9,-95.62
2020-12-01,47,Lot-et-Garonne,43.86,146,0,0.0,13292,46,0.35,3993.49,13.82,3.99,332842,264.38,-23.44,1531.35,-71.51
2020-12-01,03,Allier,42.61,144,8,2.37,18441,224,1.21,5456.11,66.27,5.46,337988,262.74,-19.52,2113.08,-160.95
2020-12-01,88,Vosges,44.88,165,4,1.09,16090,372,2.31,4376.17,101.18,4.38,367673,254.85,16.59,1663.18,-118.31
