date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,972,Martinique,145.74,543,3,0.81,14516,102,0.7,3895.93,27.38,3.9,372594,465.65,92.06,783.67,141.71
2021-07-15,66,Pyrénées-Orientales,86.42,410,0,0.0,30025,332,1.11,6328.35,69.98,6.33,474452,302.45,53.12,440.52,81.57
2021-07-15,2B,Haute-Corse,66.97,119,0,0.0,8644,88,1.02,4864.68,49.52,4.86,177689,255.51,59.65,288.17,66.41
2021-07-15,973,Guyane,38.33,103,0,0.0,27565,157,0.57,10258.65,58.43,10.26,268700,190.91,11.16,876.08,-4.47
2021-07-15,974,La Réunion,35.85,306,1,0.12,34705,265,0.76,4065.44,31.04,4.07,853659,161.42,8.79,615.8,13.12
2021-07-15,34,Hérault,50.49,578,0,0.0,88807,993,1.12,7756.8,86.73,7.76,1144892,152.43,38.35,236.72,47.43
2021-07-15,31,Haute-Garonne,42.49,579,0,0.0,104798,816,0.78,7690.63,59.88,7.69,1362672,124.32,28.99,244.88,37.94
2021-07-15,978,Saint-Martin,22.16,8,0,0.0,2415,131,5.42,6688.27,362.8,6.69,36108,121.87,5.54,529.0,2.77
2021-07-15,75,Paris,30.54,668,0,0.0,256442,4563,1.78,11722.92,208.59,11.72,2187526,111.86,16.46,263.12,25.42
2021-07-15,13,Bouches-du-Rhône,37.94,768,1,0.05,240224,3635,1.51,11867.82,179.58,11.87,2024162,110.08,28.95,194.69,33.59
2021-07-15,17,Charente-Maritime,38.34,247,0,0.0,21813,326,1.49,3385.52,50.6,3.39,644303,109.42,34.77,142.19,36.63
2021-07-15,11,Aude,40.78,151,0,0.0,21464,368,1.71,5797.01,99.39,5.8,370260,108.3,31.6,169.86,39.7
2021-07-15,33,Gironde,31.96,506,0,0.0,94297,1077,1.14,5955.41,68.02,5.96,1583384,91.07,24.0,174.2,28.49
2021-07-15,14,Calvados,21.9,152,4,0.58,41646,608,1.46,6000.85,87.61,6.0,694002,90.19,12.97,180.65,18.87
2021-07-15,64,Pyrénées-Atlantiques,29.53,200,0,0.0,38233,481,1.26,5644.84,71.02,5.64,677309,87.56,18.16,205.23,22.74
2021-07-15,92,Hauts-de-Seine,22.49,362,1,0.06,171130,2729,1.59,10633.78,169.58,10.63,1609306,80.58,13.42,183.03,18.2
2021-07-15,40,Landes,32.64,133,0,0.0,21767,250,1.15,5342.33,61.36,5.34,407444,80.26,25.52,228.75,24.54
2021-07-15,69,Rhône,28.97,534,0,0.0,230531,3181,1.38,12506.3,172.57,12.51,1843319,79.91,21.7,163.4,24.96
2021-07-15,93,Seine-Saint-Denis,21.56,350,0,0.0,212224,2483,1.17,13075.14,152.98,13.08,1623111,76.83,14.11,193.15,15.4
2021-07-15,95,Val-d'Oise,23.28,286,0,0.0,156841,2045,1.3,12765.64,166.45,12.77,1228618,72.43,13.84,179.61,18.07
2021-07-15,83,Var,22.48,238,0,0.0,96703,1493,1.54,9133.78,141.02,9.13,1058740,70.48,15.87,126.49,20.31
2021-07-15,82,Tarn-et-Garonne,26.71,69,0,0.0,17067,223,1.31,6606.18,86.32,6.61,258349,67.36,24.77,125.41,25.16
2021-07-15,94,Val-de-Marne,18.16,252,0,0.0,171974,2988,1.74,12390.72,215.29,12.39,1387926,65.14,8.65,164.84,13.84
2021-07-15,971,Guadeloupe,18.19,71,0,0.0,17418,321,1.84,4463.26,82.25,4.46,390253,63.03,11.27,180.92,12.55
2021-07-15,78,Yvelines,20.23,291,0,0.0,137104,1848,1.35,9532.59,128.49,9.53,1438266,62.98,12.79,155.09,16.55
2021-07-15,44,Loire-Atlantique,16.92,236,0,0.0,82663,845,1.02,5926.05,60.58,5.93,1394909,62.52,9.89,121.11,13.98
2021-07-15,30,Gard,22.71,169,0,0.0,64768,652,1.01,8703.29,87.61,8.7,744178,61.82,16.93,104.67,21.5
2021-07-15,85,Vendée,20.29,137,0,0.0,36193,292,0.81,5359.96,43.24,5.36,675247,58.64,12.89,95.06,19.11
2021-07-15,32,Gers,26.69,51,0,0.0,9327,101,1.08,4880.92,52.85,4.88,191091,56.53,19.36,113.04,24.07
2021-07-15,67,Bas-Rhin,15.19,171,0,0.0,89062,1734,1.95,7912.69,154.06,7.91,1125559,55.97,8.26,122.07,11.81
2021-07-15,91,Essonne,18.36,238,0,0.0,135885,1897,1.4,10483.9,146.36,10.48,1296130,55.17,10.88,148.13,13.73
2021-07-15,81,Tarn,19.08,74,0,0.0,29921,380,1.27,7713.78,97.97,7.71,387890,54.39,15.47,112.91,15.21
2021-07-15,84,Vaucluse,19.48,109,0,0.0,53524,904,1.69,9566.76,161.58,9.57,559479,54.33,15.19,96.89,18.23
2021-07-15,977,Saint-Barthélemy,19.84,2,0,0.0,966,131,13.56,9580.48,1299.22,9.58,10083,49.6,19.84,208.3,19.84
2021-07-15,38,Isère,12.55,158,0,0.0,131279,1773,1.35,10429.55,140.86,10.43,1258722,48.39,7.78,108.71,9.21
2021-07-15,77,Seine-et-Marne,13.39,188,0,0.0,150186,2052,1.37,10697.03,146.15,10.7,1403997,47.79,8.26,120.58,9.9
