date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,06,Alpes-Maritimes,80.86,876,5,0.46,86169,612,0.71,7954.23,56.49,7.95,1083310,672.2,11.63,2114.1,57.04
2021-01-02,39,Jura,98.39,256,2,0.77,24594,260,1.06,9452.4,99.93,9.45,260188,657.23,39.2,2227.62,59.19
2021-01-02,25,Doubs,96.46,520,1,0.19,52033,302,0.58,9652.42,56.02,9.65,539067,603.26,8.16,2300.27,41.92
2021-01-02,70,Haute-Saône,94.65,224,1,0.42,16028,149,0.93,6772.61,62.96,6.77,236659,560.31,20.28,1950.5,69.3
2021-01-02,08,Ardennes,61.41,168,2,0.73,22608,214,0.95,8263.79,78.22,8.26,273579,552.69,3.66,2388.71,2.93
2021-01-02,90,Territoire de Belfort,70.12,100,8,5.61,9938,402,4.05,6968.07,281.86,6.97,142622,551.81,-18.23,1891.02,37.87
2021-01-02,05,Hautes-Alpes,41.05,58,1,0.71,13370,141,1.05,9463.21,99.8,9.46,141284,536.49,-22.65,1603.87,15.57
2021-01-02,52,Haute-Marne,93.37,164,1,0.57,13223,206,1.56,7528.47,117.29,7.53,175640,531.77,30.74,2120.24,71.73
2021-01-02,54,Meurthe-et-Moselle,84.53,620,8,1.09,52827,683,1.29,7202.23,93.12,7.2,733481,517.81,21.27,2091.41,52.63
2021-01-02,55,Meuse,88.68,166,2,1.07,11652,220,1.89,6224.79,117.53,6.22,187187,504.3,21.37,2141.68,43.81
2021-01-02,57,Moselle,77.62,810,4,0.38,71007,1386,1.95,6804.55,132.82,6.8,1043522,469.57,63.63,1706.74,44.65
2021-01-02,88,Vosges,66.91,246,4,1.09,24894,530,2.13,6770.69,144.15,6.77,367673,461.29,21.76,2061.63,33.73
2021-01-02,68,Haut-Rhin,69.11,528,4,0.52,47847,1043,2.18,6262.45,136.51,6.26,764030,451.28,48.69,1533.96,39.79
2021-01-02,03,Allier,73.97,250,0,0.0,25209,318,1.26,7458.55,94.09,7.46,337988,446.77,29.0,1751.56,50.3
2021-01-02,21,Côte-d'Or,70.06,374,6,1.12,43159,551,1.28,8084.95,103.22,8.08,533819,428.23,32.22,1579.0,49.08
2021-01-02,13,Bouches-du-Rhône,55.13,1116,3,0.15,219979,1791,0.81,10867.66,88.48,10.87,2024162,418.63,18.57,1365.57,26.18
2021-01-02,51,Marne,43.94,250,4,0.7,33369,469,1.41,5865.58,82.44,5.87,568895,412.73,0.0,1389.36,32.34
2021-01-02,18,Cher,50.62,154,0,0.0,18918,286,1.51,6217.79,94.0,6.22,304256,412.16,14.47,1551.65,28.93
2021-01-02,74,Haute-Savoie,46.57,376,5,0.62,101490,633,0.62,12570.6,78.4,12.57,807360,406.01,-7.8,1636.81,9.91
2021-01-02,04,Alpes-de-Haute-Provence,37.82,62,3,1.83,9938,102,1.03,6062.9,62.23,6.06,163915,405.08,14.64,941.89,31.72
2021-01-02,67,Bas-Rhin,64.15,722,3,0.27,80050,1054,1.32,7112.02,93.64,7.11,1125559,401.93,53.49,1235.11,41.76
2021-01-02,71,Saône-et-Loire,56.72,314,0,0.0,51857,628,1.21,9367.32,113.44,9.37,553595,392.71,28.18,1532.73,31.43
2021-01-02,58,Nièvre,38.61,80,1,0.48,11456,115,1.0,5529.44,55.51,5.53,207182,384.19,11.58,1450.89,-13.52
2021-01-02,89,Yonne,46.11,156,1,0.3,27136,265,0.98,8021.5,78.33,8.02,338291,382.51,6.5,1694.09,6.5
2021-01-02,973,Guyane,52.85,142,0,0.0,25845,67,0.26,9618.53,24.93,9.62,268700,378.85,16.38,1391.14,26.8
2021-01-02,83,Var,54.78,580,1,0.09,76020,488,0.64,7180.23,46.09,7.18,1058740,375.15,14.73,1219.55,40.8
2021-01-02,26,Drôme,53.95,276,3,0.59,45513,408,0.9,8897.03,79.76,8.9,511553,370.23,24.63,1490.95,23.45
2021-01-02,65,Hautes-Pyrénées,44.63,102,0,0.0,17876,128,0.72,7822.17,56.01,7.82,228530,368.44,2.62,1520.18,10.5
2021-01-02,61,Orne,42.35,120,1,0.35,15324,184,1.2,5407.73,64.93,5.41,283372,367.71,-9.88,1451.09,22.59
