date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,971,Guadeloupe,83.02,324,1,0.26,10397,53,0.51,2664.17,13.58,2.66,390253,537.85,-33.31,2010.74,11.78
2020-09-24,75,Paris,79.22,1733,4,0.18,61200,1855,3.03,2797.68,84.8,2.8,2187526,495.09,-1.51,1675.55,22.35
2020-09-24,69,Rhône,80.18,1478,4,0.22,37172,711,1.91,2016.58,38.57,2.02,1843319,447.88,-2.06,1491.43,43.29
2020-09-24,59,Nord,59.75,1556,2,0.08,46278,707,1.53,1776.94,27.15,1.78,2604361,420.84,-18.66,1270.72,43.74
2020-09-24,31,Haute-Garonne,47.77,651,2,0.15,24896,98,0.39,1827.0,7.19,1.83,1362672,405.37,-52.55,1329.37,28.54
2020-09-24,13,Bouches-du-Rhône,62.25,1260,4,0.2,60287,638,1.06,2978.37,31.52,2.98,2024162,396.06,-12.6,1742.92,-2.27
2020-09-24,92,Hauts-de-Seine,58.04,934,2,0.12,34452,1140,3.31,2140.8,70.84,2.14,1609306,354.64,-4.47,1292.0,19.27
2020-09-24,93,Seine-Saint-Denis,58.28,946,3,0.18,33555,1053,3.14,2067.33,64.88,2.07,1623111,333.74,-5.12,1167.96,21.25
2020-09-24,42,Loire,64.49,492,3,0.39,8626,264,3.06,1130.62,34.6,1.13,762941,314.7,7.08,871.9,45.62
2020-09-24,38,Isère,54.82,690,1,0.08,13889,167,1.2,1103.42,13.27,1.1,1258722,302.05,4.61,867.06,42.11
2020-09-24,94,Val-de-Marne,50.15,696,3,0.22,29308,1262,4.31,2111.64,90.93,2.11,1387926,298.5,-4.18,1182.68,0.15
2020-09-24,95,Val-d'Oise,43.95,540,0,0.0,21698,763,3.52,1766.05,62.1,1.77,1228618,281.94,-9.77,989.88,12.21
2020-09-24,977,Saint-Barthélemy,79.34,8,0,0.0,92,28,30.43,912.43,277.7,0.91,10083,277.7,79.34,595.1,19.83
2020-09-24,76,Seine-Maritime,31.57,396,1,0.08,13871,191,1.38,1105.81,15.23,1.11,1254378,250.49,-10.04,804.54,8.77
2020-09-24,35,Ille-et-Vilaine,33.2,352,1,0.09,10743,96,0.89,1013.3,9.05,1.01,1060199,242.4,-14.53,739.85,21.32
2020-09-24,33,Gironde,30.57,484,0,0.0,26039,182,0.7,1644.52,11.49,1.64,1583384,226.04,-18.88,1186.65,-27.79
2020-09-24,21,Côte-d'Or,31.85,170,0,0.0,5653,253,4.48,1058.97,47.39,1.06,533819,225.18,-0.37,753.45,5.25
2020-09-24,91,Essonne,33.02,428,1,0.08,19069,642,3.37,1471.23,49.53,1.47,1296130,220.5,5.71,767.03,8.95
2020-09-24,30,Gard,33.59,250,0,0.0,8510,104,1.22,1143.54,13.98,1.14,744178,217.15,-2.15,677.68,19.35
2020-09-24,78,Yvelines,37.27,536,2,0.14,19222,566,2.94,1336.47,39.35,1.34,1438266,215.75,-1.25,762.3,15.16
2020-09-24,82,Tarn-et-Garonne,32.51,84,0,0.0,2361,8,0.34,913.88,3.1,0.91,258349,207.08,3.09,663.81,21.67
2020-09-24,978,Saint-Martin,33.23,12,0,0.0,700,28,4.0,1938.63,77.55,1.94,36108,204.95,-22.16,1024.73,-27.7
