date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,74,Haute-Savoie,217.25,1754,14,1.73,71146,335,0.47,8812.18,41.49,8.81,807360,1400.36,-127.08,7210.15,96.36
2020-11-13,42,Loire,173.54,1324,11,1.44,88072,564,0.64,11543.75,73.92,11.54,762941,1228.79,-122.68,7830.23,-99.61
2020-11-13,73,Savoie,128.49,554,3,0.7,37279,238,0.64,8645.93,55.2,8.65,431174,1178.18,-260.68,6848.74,-16.7
2020-11-13,43,Haute-Loire,134.63,306,2,0.88,21239,64,0.3,9344.74,28.16,9.34,227283,1173.87,-172.48,7222.29,-43.12
2020-11-13,38,Isère,167.71,2111,31,2.46,113185,477,0.42,8992.06,37.9,8.99,1258722,1005.47,-109.32,5978.21,-28.84
2020-11-13,25,Doubs,163.25,880,1,0.19,30767,176,0.57,5707.45,32.65,5.71,539067,999.52,-27.82,4435.46,92.39
2020-11-13,01,Ain,140.2,902,10,1.55,53671,209,0.39,8342.43,32.49,8.34,643350,901.84,-111.92,5990.67,-24.25
2020-11-13,69,Rhône,138.01,2544,24,1.3,193361,1206,0.62,10489.83,65.43,10.49,1843319,860.3,-143.76,6144.25,-104.6
2020-11-13,39,Jura,152.97,398,1,0.38,15308,111,0.73,5883.44,42.66,5.88,260188,834.79,-69.95,4690.49,36.13
2020-11-13,52,Haute-Marne,151.45,266,2,1.14,7519,117,1.56,4280.92,66.61,4.28,175640,811.9,-26.19,3350.04,93.38
2020-11-13,65,Hautes-Pyrénées,116.4,266,1,0.44,11225,54,0.48,4911.83,23.63,4.91,228530,789.39,-74.38,3438.04,55.14
2020-11-13,05,Hautes-Alpes,90.6,128,1,0.71,8922,52,0.58,6314.94,36.81,6.31,141284,778.58,-148.63,4754.96,-43.88
2020-11-13,90,Territoire de Belfort,185.1,264,0,0.0,5507,228,4.14,3861.26,159.86,3.86,142622,776.88,44.87,2971.5,140.23
2020-11-13,03,Allier,127.82,432,7,2.07,14799,131,0.89,4378.56,38.76,4.38,337988,766.31,-46.74,3519.37,63.32
2020-11-13,71,Saône-et-Loire,100.8,558,11,1.99,36344,382,1.05,6565.09,69.0,6.57,553595,760.49,-118.13,4712.49,-51.66
2020-11-13,48,Lozère,160.57,123,1,1.31,4073,30,0.74,5317.16,39.16,5.32,76601,745.41,14.36,4054.75,131.85
2020-11-13,26,Drôme,98.91,506,4,0.78,31893,238,0.75,6234.54,46.52,6.23,511553,735.4,-94.23,4595.43,-15.45
2020-11-13,84,Vaucluse,112.96,632,4,0.71,35628,230,0.65,6368.07,41.11,6.37,559479,734.42,-102.42,4324.9,32.35
2020-11-13,08,Ardennes,111.85,306,5,1.83,11981,92,0.77,4379.36,33.63,4.38,273579,715.7,-52.64,3330.66,31.43
2020-11-13,07,Ardèche,96.4,314,4,1.23,20434,193,0.94,6273.64,59.25,6.27,325712,706.14,-79.83,4676.51,-46.06
2020-11-13,59,Nord,107.67,2804,17,0.65,231706,1271,0.55,8896.85,48.8,8.9,2604361,677.48,-68.46,5031.23,-66.92
2020-11-13,89,Yonne,56.16,190,2,0.59,15809,119,0.75,4673.2,35.18,4.67,338291,675.44,-114.11,3390.57,4.13
2020-11-13,62,Pas-de-Calais,107.76,1582,11,0.75,84181,528,0.63,5734.33,35.97,5.73,1468018,671.78,-47.69,3683.1,9.12
2020-11-13,70,Haute-Saône,96.34,228,2,0.85,8610,108,1.25,3638.15,45.64,3.64,236659,671.01,-43.95,2871.64,61.69
2020-11-13,21,Côte-d'Or,103.78,554,4,0.75,29364,337,1.15,5500.74,63.13,5.5,533819,653.22,-67.81,3533.97,23.98
2020-11-13,30,Gard,96.08,715,6,0.81,44911,205,0.46,6034.98,27.55,6.03,744178,627.81,-55.5,3737.28,16.53
2020-11-13,23,Creuse,119.69,142,0,0.0,4225,30,0.71,3561.25,25.29,3.56,118638,611.95,-28.66,2874.3,77.54
2020-11-13,63,Puy-de-Dôme,99.12,648,6,0.92,35942,162,0.45,5497.89,24.78,5.5,653742,610.95,-63.18,3659.41,-12.54
2020-11-13,57,Moselle,104.84,1094,15,1.44,41551,975,2.35,3981.8,93.43,3.98,1043522,578.62,-29.32,2898.62,42.17
2020-11-13,88,Vosges,88.12,324,4,1.09,13543,310,2.29,3683.44,84.31,3.68,367673,576.61,-39.71,2806.85,36.99
2020-11-13,13,Bouches-du-Rhône,98.07,1985,11,0.54,171275,1210,0.71,8461.53,59.78,8.46,2024162,572.39,-40.56,3881.91,-35.61
2020-11-13,64,Pyrénées-Atlantiques,78.25,530,1,0.15,34773,95,0.27,5133.99,14.03,5.13,677309,564.6,-64.67,3363.18,-18.31
2020-11-13,45,Loiret,85.83,582,0,0.0,35214,156,0.44,5193.0,23.01,5.19,678105,539.73,-48.37,3193.61,6.2
2020-11-13,68,Haut-Rhin,75.91,580,0,0.0,28353,868,3.06,3710.98,113.61,3.71,764030,535.06,-66.75,2609.57,37.17
2020-11-13,83,Var,80.95,857,6,0.57,54056,298,0.55,5105.69,28.15,5.11,1058740,530.27,-62.33,3315.37,-10.38
2020-11-13,67,Bas-Rhin,80.85,910,3,0.27,55968,788,1.41,4972.46,70.01,4.97,1125559,522.05,-52.77,3610.73,0.36
2020-11-13,18,Cher,68.36,208,4,1.31,11733,154,1.31,3856.29,50.62,3.86,304256,520.92,-56.53,2837.4,4.6
2020-11-13,04,Alpes-de-Haute-Provence,62.23,102,5,3.05,6757,40,0.59,4122.26,24.4,4.12,163915,510.02,-89.07,2694.07,13.42
2020-11-13,34,Hérault,77.21,884,8,0.7,66275,318,0.48,5788.76,27.78,5.79,1144892,502.06,-51.89,3116.88,-10.31
2020-11-13,60,Oise,71.8,592,4,0.49,40673,500,1.23,4933.03,60.64,4.93,824503,497.76,-62.1,2945.79,-32.26
2020-11-13,47,Lot-et-Garonne,120.78,402,3,0.9,10763,31,0.29,3233.67,9.31,3.23,332842,494.82,15.02,1965.51,64.9
2020-11-13,53,Mayenne,72.86,224,1,0.33,12780,74,0.58,4156.84,24.07,4.16,307445,491.16,-41.63,2285.93,14.96
