date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,971,Guadeloupe,42.54,166,6,1.54,10563,59,0.56,2706.71,15.12,2.71,390253,522.48,-15.37,2030.22,19.48
2020-09-25,75,Paris,67.88,1485,1,0.05,62840,1856,2.95,2872.65,84.84,2.87,2187526,487.36,-12.21,1697.03,14.39
2020-09-25,69,Rhône,74.0,1364,5,0.27,38572,716,1.86,2092.53,38.84,2.09,1843319,451.9,2.82,1530.38,37.0
2020-09-25,59,Nord,60.94,1587,1,0.04,47889,708,1.48,1838.8,27.19,1.84,2604361,398.45,-23.23,1319.21,47.58
2020-09-25,13,Bouches-du-Rhône,55.92,1132,3,0.15,61609,641,1.04,3043.68,31.67,3.04,2024162,385.59,-16.11,1740.14,-12.16
2020-09-25,31,Haute-Garonne,36.4,496,0,0.0,25644,98,0.38,1881.89,7.19,1.88,1362672,377.79,-45.79,1364.46,16.59
2020-09-25,92,Hauts-de-Seine,46.11,742,1,0.06,35338,1141,3.23,2195.85,70.9,2.2,1609306,346.54,-12.42,1300.98,0.07
2020-09-25,93,Seine-Saint-Denis,44.91,729,2,0.12,34390,1055,3.07,2118.77,65.0,2.12,1623111,328.06,-7.52,1178.96,4.49
2020-09-25,42,Loire,46.92,358,1,0.13,8986,265,2.95,1177.81,34.73,1.18,762941,307.62,-7.34,899.55,27.39
2020-09-25,94,Val-de-Marne,36.6,508,0,0.0,29850,1262,4.23,2150.69,90.93,2.15,1387926,291.15,-8.22,1164.67,-20.46
2020-09-25,38,Isère,33.21,418,2,0.16,14321,169,1.18,1137.74,13.43,1.14,1258722,284.25,-18.27,887.72,19.55
2020-09-25,977,Saint-Barthélemy,39.67,4,0,0.0,96,28,29.17,952.1,277.7,0.95,10083,277.7,0.0,614.93,19.83
2020-09-25,95,Val-d'Oise,39.72,488,2,0.16,22256,765,3.44,1811.47,62.27,1.81,1228618,273.31,-10.25,1005.49,9.93
2020-09-25,76,Seine-Maritime,31.73,398,2,0.16,14359,193,1.34,1144.71,15.39,1.14,1254378,237.73,-15.31,826.38,14.67
2020-09-25,35,Ille-et-Vilaine,28.11,298,0,0.0,11089,96,0.87,1045.94,9.05,1.05,1060199,228.07,-18.86,758.91,14.53
2020-09-25,21,Côte-d'Or,25.1,134,1,0.19,5821,254,4.36,1090.44,47.58,1.09,533819,216.94,-14.61,758.69,-1.13
2020-09-25,78,Yvelines,32.26,464,0,0.0,19802,566,2.86,1376.8,39.35,1.38,1438266,215.6,-3.34,777.31,6.95
2020-09-25,91,Essonne,28.7,372,0,0.0,19545,642,3.28,1507.95,49.53,1.51,1296130,213.56,-9.26,775.68,0.62
2020-09-25,33,Gironde,32.84,520,3,0.19,26575,185,0.7,1678.37,11.68,1.68,1583384,213.09,-13.71,1173.39,-14.27
2020-09-25,30,Gard,27.14,202,0,0.0,8712,104,1.19,1170.69,13.98,1.17,744178,206.93,-10.22,687.62,9.94
2020-09-25,62,Pas-de-Calais,36.51,536,2,0.14,14899,337,2.26,1014.91,22.96,1.01,1468018,205.44,0.0,782.54,29.83
2020-09-25,09,Ariège,14.36,22,0,0.0,1009,2,0.2,658.82,1.31,0.66,153153,195.88,-18.29,526.27,3.91
2020-09-25,34,Hérault,33.71,386,0,0.0,17297,143,0.83,1510.8,12.49,1.51,1144892,192.15,-9.96,800.76,-6.47
2020-09-25,978,Saint-Martin,22.16,8,0,0.0,708,28,3.95,1960.78,77.55,1.96,36108,182.8,-22.15,1002.58,-22.15
2020-09-25,82,Tarn-et-Garonne,21.68,56,0,0.0,2431,8,0.33,940.98,3.1,0.94,258349,180.38,-32.12,670.78,1.55
2020-09-25,64,Pyrénées-Atlantiques,23.92,162,4,0.59,6253,35,0.56,923.21,5.17,0.92,677309,175.7,-5.61,656.43,5.91
2020-09-25,66,Pyrénées-Orientales,28.66,136,0,0.0,3932,39,0.99,828.75,8.22,0.83,474452,171.99,-4.22,678.67,13.06
2020-09-25,06,Alpes-Maritimes,20.68,224,2,0.18,19423,220,1.13,1792.93,20.31,1.79,1083310,166.52,-21.97,1014.85,-26.03
2020-09-25,32,Gers,23.03,44,1,0.52,1890,28,1.48,989.06,14.65,0.99,191091,165.37,-10.46,645.77,-18.83
2020-09-25,01,Ain,23.94,154,0,0.0,6654,110,1.65,1034.27,17.1,1.03,643350,164.14,-8.08,666.19,5.29
2020-09-25,80,Somme,16.07,92,2,0.35,4058,239,5.89,708.89,41.75,0.71,572443,163.17,-3.84,463.98,9.43
2020-09-25,2A,Corse-du-Sud,13.99,22,0,0.0,1484,48,3.23,943.73,30.52,0.94,157249,162.79,-11.45,703.33,-15.26
2020-09-25,87,Haute-Vienne,26.17,98,2,0.53,2132,32,1.5,569.4,8.55,0.57,374426,162.36,6.41,459.34,10.68
2020-09-25,77,Seine-et-Marne,25.36,356,1,0.07,17082,726,4.25,1216.67,51.71,1.22,1403997,161.26,-5.34,635.98,-6.69
2020-09-25,60,Oise,19.65,162,0,0.0,7659,427,5.58,928.92,51.79,0.93,824503,158.53,0.0,503.46,7.04
2020-09-25,12,Aveyron,25.07,70,0,0.0,1874,26,1.39,671.19,9.31,0.67,279206,158.31,-1.43,522.22,4.3
2020-09-25,40,Landes,30.43,124,0,0.0,2735,13,0.48,671.26,3.19,0.67,407444,156.59,-14.24,540.93,19.14
2020-09-25,37,Indre-et-Loire,23.74,144,0,0.0,5099,97,1.9,840.71,15.99,0.84,606511,154.0,-6.27,565.55,8.24
2020-09-25,81,Tarn,4.64,18,0,0.0,3210,23,0.72,827.55,5.93,0.83,387890,153.66,-31.45,583.18,-2.58
2020-09-25,27,Eure,17.61,106,2,0.33,4445,90,2.02,738.56,14.95,0.74,601843,152.53,-1.66,477.85,4.98
2020-09-25,63,Puy-de-Dôme,27.53,180,1,0.15,4990,52,1.04,763.3,7.95,0.76,653742,152.04,-1.53,553.42,11.01
2020-09-25,84,Vaucluse,31.46,176,1,0.18,6063,58,0.96,1083.69,10.37,1.08,559479,150.5,-1.07,665.62,3.93
2020-09-25,45,Loiret,18.88,128,0,0.0,7914,107,1.35,1167.08,15.78,1.17,678105,148.06,-7.07,597.52,-4.13
2020-09-25,86,Vienne,21.06,92,0,0.0,3207,41,1.28,734.08,9.38,0.73,436876,143.29,4.12,518.23,16.48
2020-09-25,04,Alpes-de-Haute-Provence,14.64,24,0,0.0,1276,15,1.18,778.45,9.15,0.78,163915,142.74,-2.44,444.08,-1.22
2020-09-25,48,Lozère,20.89,16,0,0.0,373,1,0.27,486.94,1.31,0.49,76601,138.39,-7.83,396.85,10.45
2020-09-25,72,Sarthe,17.3,98,0,0.0,5677,94,1.66,1002.11,16.59,1.0,566506,137.69,-3.18,479.08,2.47
2020-09-25,65,Hautes-Pyrénées,14.0,32,0,0.0,1640,27,1.65,717.63,11.81,0.72,228530,134.35,-24.51,421.43,9.62
2020-09-25,49,Maine-et-Loire,20.16,164,0,0.0,6699,146,2.18,823.49,17.95,0.82,813493,133.99,-8.36,540.49,7.87
2020-09-25,972,Martinique,32.74,122,0,0.0,2840,20,0.7,762.22,5.37,0.76,372594,133.12,11.81,438.0,17.71
2020-09-25,44,Loire-Atlantique,21.22,296,0,0.0,10371,176,1.7,743.49,12.62,0.74,1394909,128.62,-2.58,462.99,5.02
2020-09-25,71,Saône-et-Loire,22.4,124,1,0.18,3536,210,5.94,638.73,37.93,0.64,553595,128.08,1.81,438.77,16.26
2020-09-25,89,Yonne,11.82,40,0,0.0,2043,95,4.65,603.92,28.08,0.6,338291,127.11,-9.46,371.55,-3.55
2020-09-25,73,Savoie,18.09,78,0,0.0,2517,75,2.98,583.76,17.39,0.58,431174,126.62,-1.39,396.09,0.0
2020-09-25,11,Aude,24.85,92,0,0.0,2419,60,2.48,653.32,16.2,0.65,370260,124.25,4.59,410.02,15.13
2020-09-25,973,Guyane,20.1,54,0,0.0,18105,61,0.34,6738.0,22.7,6.74,268700,123.58,-5.95,572.8,-11.16
2020-09-25,51,Marne,14.77,84,0,0.0,4766,281,5.9,837.76,49.39,0.84,568895,123.41,-8.78,513.63,1.76
2020-09-25,47,Lot-et-Garonne,18.63,62,0,0.0,2319,13,0.56,696.73,3.91,0.7,332842,122.29,-3.0,483.41,6.61
2020-09-25,14,Calvados,20.75,144,0,0.0,4231,86,2.03,609.65,12.39,0.61,694002,121.04,-0.29,445.54,14.12
2020-09-25,25,Doubs,14.47,78,0,0.0,3809,154,4.04,706.59,28.57,0.71,539067,120.96,-9.27,440.78,1.86
2020-09-25,974,La Réunion,22.02,188,0,0.0,7236,16,0.22,847.65,1.87,0.85,853659,120.3,1.87,543.89,2.11
2020-09-25,83,Var,18.13,192,2,0.19,11223,157,1.4,1060.03,14.83,1.06,1058740,114.85,-11.34,590.61,-13.04
2020-09-25,43,Haute-Loire,18.48,42,0,0.0,1258,19,1.51,553.49,8.36,0.55,227283,114.4,-11.44,418.0,10.56
2020-09-25,26,Drôme,27.37,140,0,0.0,3357,130,3.87,656.24,25.41,0.66,511553,113.98,12.12,371.84,10.56
2020-09-25,67,Bas-Rhin,17.06,192,0,0.0,8219,704,8.57,730.21,62.55,0.73,1125559,104.49,-4.62,406.4,3.56
2020-09-25,05,Hautes-Alpes,5.66,8,0,0.0,756,20,2.65,535.09,14.16,0.54,141284,99.1,-11.33,355.31,-11.33
2020-09-25,19,Corrèze,19.46,47,0,0.0,979,42,4.29,405.44,17.39,0.41,241464,98.57,1.24,298.18,16.15
2020-09-25,28,Eure-et-Loir,12.93,56,1,0.23,3434,147,4.28,792.65,33.93,0.79,433233,96.02,-0.46,369.76,5.54
2020-09-25,74,Haute-Savoie,12.14,98,0,0.0,6409,175,2.73,793.82,21.68,0.79,807360,92.91,-0.25,353.15,0.5
2020-09-25,16,Charente,14.76,52,0,0.0,1400,14,1.0,397.35,3.97,0.4,352335,91.4,-11.92,304.82,10.79
2020-09-25,46,Lot,11.51,20,0,0.0,610,22,3.61,350.92,12.66,0.35,173828,90.9,-5.75,243.93,9.21
2020-09-25,39,Jura,14.6,38,0,0.0,1226,60,4.89,471.2,23.06,0.47,260188,89.93,3.84,255.97,5.38
2020-09-25,85,Vendée,12.74,86,0,0.0,2436,44,1.81,360.76,6.52,0.36,675247,87.97,2.08,228.37,7.41
2020-09-25,02,Aisne,12.35,66,0,0.0,3179,289,9.09,594.77,54.07,0.59,534490,87.56,-1.49,286.98,3.0
2020-09-25,53,Mayenne,17.56,54,0,0.0,4074,48,1.18,1325.12,15.61,1.33,307445,85.87,1.95,341.5,12.36
2020-09-25,54,Meurthe-et-Moselle,11.18,82,1,0.14,6121,374,6.11,834.51,50.99,0.83,733481,82.63,-6.27,369.6,-1.91
2020-09-25,10,Aube,10.32,32,0,0.0,1796,137,7.63,579.32,44.19,0.58,310020,78.7,-1.94,266.45,0.64
2020-09-25,24,Dordogne,18.86,78,0,0.0,1731,14,0.81,418.51,3.38,0.42,413606,76.88,4.84,304.63,10.16
2020-09-25,41,Loir-et-Cher,11.45,38,0,0.0,1400,68,4.86,421.79,20.49,0.42,331915,75.32,-7.83,240.41,6.03
2020-09-25,56,Morbihan,9.86,74,1,0.13,3527,98,2.78,469.73,13.05,0.47,750863,74.59,-9.05,335.11,3.2
2020-09-25,08,Ardennes,5.85,16,0,0.0,1107,63,5.69,404.64,23.03,0.4,273579,73.84,-5.85,242.34,-0.73
2020-09-25,58,Nièvre,13.51,28,0,0.0,1096,28,2.55,529.0,13.51,0.53,207182,73.36,1.93,300.21,0.96
2020-09-25,976,Mayotte,17.5,46,0,0.0,4150,28,0.67,1578.58,10.65,1.58,262895,69.98,-3.04,324.05,6.09
2020-09-25,2B,Haute-Corse,14.63,26,0,0.0,1292,15,1.16,727.11,8.44,0.73,177689,67.53,0.0,548.16,-10.13
2020-09-25,15,Cantal,8.27,12,0,0.0,460,12,2.61,316.93,8.27,0.32,145143,67.52,0.0,230.15,8.27
2020-09-25,22,Côtes-d'Armor,6.01,36,0,0.0,2350,42,1.79,392.44,7.01,0.39,598814,64.45,-11.36,209.73,-1.34
2020-09-25,29,Finistère,9.68,88,1,0.11,3611,46,1.27,397.24,5.06,0.4,909028,61.82,-1.98,214.06,3.96
2020-09-25,03,Allier,13.02,44,0,0.0,1217,43,3.53,360.07,12.72,0.36,337988,60.37,-1.77,238.49,7.69
2020-09-25,07,Ardèche,11.05,36,0,0.0,1666,120,7.2,511.49,36.84,0.51,325712,60.17,-4.3,257.89,-1.84
2020-09-25,57,Moselle,9.97,104,0,0.0,6403,867,13.54,613.6,83.08,0.61,1043522,58.82,-3.45,243.87,-0.95
2020-09-25,90,Territoire de Belfort,8.41,12,0,0.0,859,201,23.4,602.29,140.93,0.6,142622,57.49,-8.42,305.7,-1.41
2020-09-25,68,Haut-Rhin,10.99,84,0,0.0,5207,840,16.13,681.52,109.94,0.68,764030,57.33,-3.93,262.83,2.74
2020-09-25,36,Indre,9.9,22,0,0.0,1107,82,7.41,498.13,36.9,0.5,222232,56.7,-4.5,200.7,3.6
2020-09-25,61,Orne,12.7,36,0,0.0,1218,44,3.61,429.82,15.53,0.43,283372,56.47,-12.0,226.57,9.88
2020-09-25,79,Deux-Sèvres,8.01,30,0,0.0,1688,22,1.3,450.91,5.88,0.45,374351,54.49,-5.35,267.65,-2.68
2020-09-25,18,Cher,0.66,2,0,0.0,1424,91,6.39,468.03,29.91,0.47,304256,52.58,-17.75,229.42,0.0
2020-09-25,17,Charente-Maritime,4.97,32,0,0.0,1713,54,3.15,265.87,8.38,0.27,644303,52.47,-7.45,171.35,0.93
2020-09-25,55,Meuse,5.34,10,0,0.0,973,103,10.59,519.8,55.03,0.52,187187,48.08,-4.28,174.17,1.07
2020-09-25,50,Manche,6.04,30,0,0.0,1460,52,3.56,293.83,10.47,0.29,496883,47.52,-8.05,188.22,1.21
2020-09-25,52,Haute-Marne,2.28,4,0,0.0,771,90,11.67,438.97,51.24,0.44,175640,40.99,-5.69,276.7,-2.27
2020-09-25,88,Vosges,5.98,22,0,0.0,1796,267,14.87,488.48,72.62,0.49,367673,38.09,-1.09,147.42,-1.09
2020-09-25,70,Haute-Saône,7.61,18,0,0.0,986,77,7.81,416.63,32.54,0.42,236659,36.35,-3.38,164.81,0.85
2020-09-25,23,Creuse,8.43,10,0,0.0,317,16,5.05,267.2,13.49,0.27,118638,28.66,1.69,102.85,8.43
2020-09-25,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,10,16,160.0,146.01,233.61,0.15,6849,0.0,0.0,87.6,0.0
