date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,06,Alpes-Maritimes,4.25,46,4,0.37,85257,607,0.71,7870.05,56.03,7.87,1083310,657.26,-1.47,2053.75,-57.23
2021-01-01,39,Jura,12.3,32,0,0.0,24338,258,1.06,9354.01,99.16,9.35,260188,618.03,2.31,2168.43,-69.95
2021-01-01,25,Doubs,4.08,22,3,0.56,51513,301,0.58,9555.96,55.84,9.56,539067,595.1,0.74,2258.35,-81.25
2021-01-01,90,Territoire de Belfort,11.22,16,0,0.0,9838,394,4.0,6897.95,276.25,6.9,142622,570.04,7.01,1853.15,-42.07
2021-01-01,05,Hautes-Alpes,5.66,8,0,0.0,13312,140,1.05,9422.16,99.09,9.42,141284,559.14,-11.33,1588.3,-19.82
2021-01-01,08,Ardennes,5.12,14,0,0.0,22424,212,0.95,8196.54,77.49,8.2,273579,549.03,0.73,2379.93,-79.68
2021-01-01,70,Haute-Saône,4.23,10,0,0.0,15804,148,0.94,6677.96,62.54,6.68,236659,540.03,-2.53,1881.2,-49.86
2021-01-01,52,Haute-Marne,4.55,8,1,0.57,13055,205,1.57,7432.82,116.72,7.43,175640,501.03,-1.14,2046.24,-60.36
2021-01-01,54,Meurthe-et-Moselle,8.73,64,2,0.27,52201,675,1.29,7116.89,92.03,7.12,733481,495.72,4.37,2037.96,-46.35
2021-01-01,55,Meuse,7.48,14,1,0.53,11470,218,1.9,6127.56,116.46,6.13,187187,475.46,0.0,2089.33,-67.31
2021-01-01,88,Vosges,5.44,20,4,1.09,24646,526,2.13,6703.24,143.06,6.7,367673,438.98,1.63,2027.35,-58.2
2021-01-01,03,Allier,4.73,16,3,0.89,24955,318,1.27,7383.4,94.09,7.38,337988,416.58,1.18,1700.07,-68.65
2021-01-01,74,Haute-Savoie,8.42,68,5,0.62,101114,628,0.62,12524.03,77.78,12.52,807360,413.81,3.96,1626.9,-64.66
2021-01-01,51,Marne,3.52,20,1,0.18,33117,465,1.4,5821.29,81.74,5.82,568895,412.73,-1.75,1356.67,-20.03
2021-01-01,57,Moselle,4.98,52,5,0.48,70187,1382,1.97,6725.97,132.44,6.73,1043522,404.97,-3.07,1661.12,-57.12
2021-01-01,68,Haut-Rhin,6.28,48,4,0.52,47311,1039,2.2,6192.3,135.99,6.19,764030,401.81,-0.53,1493.13,-45.81
2021-01-01,13,Bouches-du-Rhône,8.4,170,6,0.3,218823,1788,0.82,10810.55,88.33,10.81,2024162,398.38,2.87,1337.42,-26.63
2021-01-01,18,Cher,9.2,28,4,1.31,18760,286,1.52,6165.86,94.0,6.17,304256,396.37,2.63,1521.4,-30.9
2021-01-01,21,Côte-d'Or,11.61,62,3,0.56,42777,545,1.27,8013.39,102.09,8.01,533819,394.51,5.99,1528.42,-30.35
2021-01-01,04,Alpes-de-Haute-Provence,4.88,8,1,0.61,9876,99,1.0,6025.07,60.4,6.03,163915,390.44,0.0,910.17,-39.05
2021-01-01,61,Orne,4.94,14,0,0.0,15202,183,1.2,5364.68,64.58,5.36,283372,377.59,-0.71,1427.79,-37.41
2021-01-01,89,Yonne,2.36,8,0,0.0,26974,264,0.98,7973.61,78.04,7.97,338291,374.24,-1.19,1685.82,-70.36
2021-01-01,58,Nièvre,3.86,8,0,0.0,11376,114,1.0,5490.82,55.02,5.49,207182,372.61,2.89,1464.41,-60.82
2021-01-01,65,Hautes-Pyrénées,2.63,6,0,0.0,17774,128,0.72,7777.53,56.01,7.78,228530,365.82,1.75,1509.68,-56.88
2021-01-01,71,Saône-et-Loire,6.86,38,0,0.0,51535,628,1.22,9309.15,113.44,9.31,553595,363.8,0.36,1499.85,-54.92
2021-01-01,973,Guyane,10.42,28,0,0.0,25701,67,0.26,9564.94,24.93,9.56,268700,361.73,6.7,1363.6,-30.52
