date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,973,Guyane,7.82,21,0,0.0,37453,189,0.5,13938.59,70.34,13.94,268700,536.65,-2.6,1946.03,0.38
2021-09-19,13,Bouches-du-Rhône,8.99,182,0,0.0,338357,3686,1.09,16715.91,182.1,16.72,2024162,229.53,-5.34,1630.92,-26.28
2021-09-19,972,Martinique,3.76,14,0,0.0,40285,210,0.52,10812.04,56.36,10.81,372594,211.76,-1.34,1519.35,-9.93
2021-09-19,971,Guadeloupe,5.89,23,0,0.0,53049,357,0.67,13593.49,91.48,13.59,390253,164.76,-1.03,1964.1,-31.78
2021-09-19,978,Saint-Martin,2.77,1,0,0.0,3685,132,3.58,10205.49,365.57,10.21,36108,152.33,-5.54,1199.19,-8.31
2021-09-19,84,Vaucluse,1.61,9,0,0.0,70530,911,1.29,12606.37,162.83,12.61,559479,119.92,-2.14,921.39,-10.19
2021-09-19,93,Seine-Saint-Denis,5.05,82,0,0.0,241716,2510,1.04,14892.14,154.64,14.89,1623111,112.0,-0.49,667.71,-4.38
2021-09-19,26,Drôme,1.17,6,0,0.0,53716,780,1.45,10500.57,152.48,10.5,511553,105.37,0.19,535.24,-2.35
2021-09-19,977,Saint-Barthélemy,0.0,0,0,0.0,1560,132,8.46,15471.59,1309.13,15.47,10083,99.19,0.0,406.66,-19.84
2021-09-19,68,Haut-Rhin,1.44,11,0,0.0,62986,1529,2.43,8243.92,200.12,8.24,764030,98.3,-1.57,631.39,-4.06
2021-09-19,78,Yvelines,2.99,43,0,0.0,157689,1867,1.18,10963.83,129.81,10.96,1438266,97.69,0.28,503.58,-5.14
2021-09-19,30,Gard,1.88,14,0,0.0,85646,661,0.77,11508.81,88.82,11.51,744178,95.55,-0.94,824.26,-5.24
