date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,977,Saint-Barthélemy,158.68,16,0,0.0,500,42,8.4,4958.84,416.54,4.96,10083,952.1,99.17,1606.7,158.68
2021-01-11,06,Alpes-Maritimes,215.17,2331,12,1.11,98748,671,0.68,9115.4,61.94,9.12,1083310,926.13,13.57,2848.01,121.75
2021-01-11,973,Guyane,152.59,410,0,0.0,27989,70,0.25,10416.45,26.05,10.42,268700,676.61,45.41,1802.03,71.46
2021-01-11,39,Jura,133.75,348,6,2.31,26845,283,1.05,10317.54,108.77,10.32,260188,676.43,-40.35,2507.04,23.06
2021-01-11,90,Territoire de Belfort,164.07,234,2,1.4,11136,427,3.83,7808.05,299.39,7.81,142622,663.29,-4.21,2289.27,58.9
2021-01-11,25,Doubs,120.95,652,0,0.0,56345,319,0.57,10452.32,59.18,10.45,539067,614.78,-57.88,2436.09,2.97
2021-01-11,52,Haute-Marne,105.9,186,2,1.14,14523,218,1.5,8268.62,124.12,8.27,175640,597.81,-40.99,2267.11,-17.08
2021-01-11,70,Haute-Saône,111.55,264,2,0.85,17746,154,0.87,7498.55,65.07,7.5,236659,582.27,-21.98,2180.35,6.76
2021-01-11,83,Var,130.72,1384,9,0.85,84075,537,0.64,7941.04,50.72,7.94,1058740,573.8,-5.86,1686.15,84.06
2021-01-11,13,Bouches-du-Rhône,145.69,2949,23,1.14,234329,1887,0.81,11576.59,93.22,11.58,2024162,561.91,18.43,1713.3,69.76
2021-01-11,05,Hautes-Alpes,110.42,156,0,0.0,14628,153,1.05,10353.61,108.29,10.35,141284,537.91,-42.46,2089.38,32.56
2021-01-11,55,Meuse,108.98,204,6,3.21,12926,240,1.86,6905.39,128.21,6.91,187187,532.09,-30.99,2191.91,-12.82
2021-01-11,71,Saône-et-Loire,129.34,716,5,0.9,55528,671,1.21,10030.44,121.21,10.03,553595,525.84,5.42,1746.43,43.36
2021-01-11,54,Meurthe-et-Moselle,107.98,792,6,0.82,57635,723,1.25,7857.74,98.57,7.86,733481,525.72,-9.0,2139.41,-5.45
2021-01-11,84,Vaucluse,120.47,674,3,0.54,52865,476,0.9,9448.97,85.08,9.45,559479,520.12,-10.01,1639.02,22.88
2021-01-11,26,Drôme,108.49,555,1,0.2,48811,430,0.88,9541.73,84.06,9.54,511553,510.21,-17.4,1711.06,26.39
2021-01-11,21,Côte-d'Or,99.66,532,6,1.12,46535,597,1.28,8717.37,111.84,8.72,533819,498.31,-12.36,1767.47,6.74
2021-01-11,18,Cher,78.88,240,3,0.99,20841,315,1.51,6849.82,103.53,6.85,304256,492.02,-47.99,1737.03,11.83
2021-01-11,08,Ardennes,97.96,268,6,2.19,24426,231,0.95,8928.32,84.44,8.93,273579,492.0,-58.48,2271.75,-28.51
2021-01-11,58,Nièvre,138.04,286,1,0.48,12826,122,0.95,6190.69,58.89,6.19,207182,491.36,-22.21,1688.37,72.4
