date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,973,Guyane,53.59,144,1,0.37,23319,115,0.49,8678.45,42.8,8.68,268700,336.42,-29.77,1533.32,0.74
2021-06-02,978,Saint-Martin,55.39,20,0,0.0,2054,130,6.33,5688.49,360.03,5.69,36108,335.1,-24.92,1024.71,30.46
2021-06-02,21,Côte-d'Or,24.91,133,0,0.0,41592,925,2.22,7791.4,173.28,7.79,533819,147.61,-9.56,593.64,1.68
2021-06-02,42,Loire,15.47,118,2,0.26,94347,1339,1.42,12366.22,175.51,12.37,762941,140.65,-16.9,661.37,-24.64
2021-06-02,974,La Réunion,25.19,215,0,0.0,26894,210,0.78,3150.44,24.6,3.15,853659,136.6,2.23,537.45,1.29
2021-06-02,95,Val-d'Oise,16.6,204,2,0.16,153028,2002,1.31,12455.3,162.95,12.46,1228618,136.17,-10.67,746.38,-29.63
2021-06-02,45,Loiret,17.25,117,2,0.29,52523,639,1.22,7745.56,94.23,7.75,678105,126.97,-7.97,597.27,-11.95
2021-06-02,93,Seine-Saint-Denis,16.27,264,9,0.55,206797,2443,1.18,12740.78,150.51,12.74,1623111,125.38,-10.41,758.79,-29.69
2021-06-02,43,Haute-Loire,14.08,32,0,0.0,23335,253,1.08,10266.94,111.31,10.27,227283,117.92,-7.04,587.84,-33.0
2021-06-02,53,Mayenne,17.89,55,0,0.0,18634,272,1.46,6060.92,88.47,6.06,307445,113.52,-5.85,457.33,-1.95
2021-06-02,94,Val-de-Marne,13.91,193,3,0.22,168115,2954,1.76,12112.68,212.84,12.11,1387926,113.28,-7.7,706.38,-30.33
2021-06-02,59,Nord,13.25,345,10,0.38,285346,3786,1.33,10956.47,145.37,10.96,2604361,107.48,-7.6,611.58,-20.65
2021-06-02,64,Pyrénées-Atlantiques,14.03,95,0,0.0,36091,475,1.32,5328.59,70.13,5.33,677309,103.65,-5.75,335.59,0.89
2021-06-02,27,Eure,12.13,73,1,0.17,42447,483,1.14,7052.84,80.25,7.05,601843,101.86,-4.98,524.08,-15.12
2021-06-02,60,Oise,14.43,119,6,0.73,78431,1358,1.73,9512.52,164.71,9.51,824503,101.75,-6.55,641.83,-27.29
2021-06-02,75,Paris,14.03,307,7,0.32,248163,4462,1.8,11344.46,203.97,11.34,2187526,101.16,-7.32,621.16,-26.98
2021-06-02,77,Seine-et-Marne,10.54,148,3,0.21,147125,2014,1.37,10479.01,143.45,10.48,1403997,100.93,-13.39,641.88,-31.77
2021-06-02,78,Yvelines,12.24,176,2,0.14,133426,1811,1.36,9276.87,125.92,9.28,1438266,100.67,-6.6,569.08,-18.07
2021-06-02,91,Essonne,14.66,190,0,0.0,132591,1846,1.39,10229.76,142.42,10.23,1296130,99.61,-9.49,624.02,-25.85
2021-06-02,61,Orne,10.94,31,0,0.0,19309,352,1.82,6814.01,124.22,6.81,283372,98.46,-14.47,597.1,-11.65
2021-06-02,92,Hauts-de-Seine,12.43,200,2,0.12,166579,2693,1.62,10350.98,167.34,10.35,1609306,98.06,-7.45,553.4,-23.11
2021-06-02,70,Haute-Saône,10.56,25,0,0.0,17393,265,1.52,7349.39,111.98,7.35,236659,98.03,-3.81,496.09,-9.72
2021-06-02,69,Rhône,12.69,234,1,0.05,225602,3130,1.39,12238.9,169.8,12.24,1843319,97.16,-9.93,541.31,-19.81
2021-06-02,40,Landes,17.18,70,0,0.0,20402,238,1.17,5007.31,58.41,5.01,407444,96.94,0.25,329.82,2.21
2021-06-02,31,Haute-Garonne,13.65,186,0,0.0,100181,801,0.8,7351.81,58.78,7.35,1362672,94.01,0.0,387.47,-9.03
2021-06-02,08,Ardennes,11.33,31,0,0.0,22599,369,1.63,8260.5,134.88,8.26,273579,93.94,-9.14,437.53,-15.72
2021-06-02,62,Pas-de-Calais,9.74,143,2,0.14,140630,1924,1.37,9579.58,131.06,9.58,1468018,93.66,-8.24,539.88,-22.75
2021-06-02,72,Sarthe,10.77,61,2,0.35,40041,594,1.48,7068.06,104.85,7.07,566506,92.85,-7.94,598.77,-24.0
2021-06-02,67,Bas-Rhin,12.44,140,2,0.18,86628,1696,1.96,7696.44,150.68,7.7,1125559,92.14,-9.33,472.66,-14.12
2021-06-02,68,Haut-Rhin,13.87,106,0,0.0,49944,1506,3.02,6536.92,197.11,6.54,764030,91.88,-6.29,425.63,-7.07
2021-06-02,76,Seine-Maritime,10.68,134,2,0.16,101672,1512,1.49,8105.37,120.54,8.11,1254378,90.63,-10.61,554.77,-22.32
2021-06-02,50,Manche,9.66,48,2,0.4,24140,367,1.52,4858.29,73.86,4.86,496883,90.17,-3.02,462.72,-18.31
2021-06-02,03,Allier,8.88,30,0,0.0,24597,582,2.37,7277.48,172.2,7.28,337988,89.36,-12.13,484.95,-12.13
2021-06-02,81,Tarn,12.89,50,0,0.0,29187,376,1.29,7524.56,96.93,7.52,387890,88.17,1.8,342.36,-6.45
2021-06-02,80,Somme,9.61,55,2,0.35,45993,923,2.01,8034.51,161.24,8.03,572443,87.53,-11.35,513.05,-13.97
2021-06-02,02,Aisne,10.85,58,0,0.0,44071,1097,2.49,8245.43,205.24,8.25,534490,83.27,-11.79,575.69,-20.21
