date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,42,Loire,313.65,2393,4,0.52,32017,320,1.0,4196.52,41.94,4.2,762941,1458.04,90.83,3228.42,246.28
2020-10-19,69,Rhône,306.08,5642,8,0.43,87287,820,0.94,4735.32,44.48,4.74,1843319,1253.72,94.67,2964.93,206.15
2020-10-19,59,Nord,217.25,5658,16,0.61,110643,804,0.73,4248.37,30.87,4.25,2604361,1068.48,49.11,2691.41,144.41
2020-10-19,38,Isère,199.41,2510,4,0.32,40755,210,0.52,3237.81,16.68,3.24,1258722,952.31,54.66,2304.23,140.78
2020-10-19,01,Ain,223.83,1440,0,0.0,17016,119,0.7,2644.91,18.5,2.64,643350,865.78,75.85,1724.4,183.73
2020-10-19,43,Haute-Loire,136.39,310,2,0.88,5360,24,0.45,2358.29,10.56,2.36,227283,836.83,17.6,1884.89,110.87
2020-10-19,95,Val-d'Oise,173.2,2128,2,0.16,48326,816,1.69,3933.36,66.42,3.93,1228618,836.7,29.95,2244.14,105.48
2020-10-19,75,Paris,172.52,3774,10,0.46,119806,1973,1.65,5476.78,90.19,5.48,2187526,834.78,4.75,2893.53,63.36
2020-10-19,92,Hauts-de-Seine,176.1,2834,6,0.37,70904,1198,1.69,4405.87,74.44,4.41,1609306,801.72,5.34,2404.15,84.82
2020-10-19,94,Val-de-Marne,162.33,2253,6,0.43,59215,1323,2.23,4266.44,95.32,4.27,1387926,783.74,8.07,2276.98,92.01
2020-10-19,73,Savoie,160.96,694,2,0.46,8897,92,1.03,2063.44,21.34,2.06,431174,782.05,51.03,1567.81,141.48
2020-10-19,93,Seine-Saint-Denis,154.58,2509,2,0.12,67230,1122,1.67,4142.05,69.13,4.14,1623111,723.92,8.56,2207.61,81.82
2020-10-19,07,Ardèche,180.53,588,1,0.31,5954,124,2.08,1828.0,38.07,1.83,325712,713.51,67.55,1355.8,165.79
2020-10-19,13,Bouches-du-Rhône,182.5,3694,13,0.64,96503,774,0.8,4767.55,38.24,4.77,2024162,699.7,63.83,1970.08,87.5
2020-10-19,74,Haute-Savoie,225.43,1820,1,0.12,15374,180,1.17,1904.23,22.29,1.9,807360,695.6,147.65,1174.07,205.61
2020-10-19,71,Saône-et-Loire,137.28,760,3,0.54,11288,232,2.06,2039.04,41.91,2.04,553595,686.42,8.67,1492.24,109.1
2020-10-19,09,Ariège,199.8,306,0,0.0,3123,5,0.16,2039.14,3.26,2.04,153153,637.27,44.4,1509.59,147.56
2020-10-19,31,Haute-Garonne,134.15,1828,2,0.15,48996,128,0.26,3595.58,9.39,3.6,1362672,629.2,24.95,1946.55,50.56
2020-10-19,91,Essonne,116.96,1516,1,0.08,41460,673,1.62,3198.75,51.92,3.2,1296130,627.25,0.15,1791.56,54.31
2020-10-19,05,Hautes-Alpes,101.92,144,0,0.0,2476,25,1.01,1752.5,17.69,1.75,141284,610.13,-5.66,1286.75,75.02
2020-10-19,78,Yvelines,118.2,1700,7,0.49,42217,600,1.42,2935.27,41.72,2.94,1438266,599.54,9.32,1652.26,68.21
2020-10-19,26,Drôme,145.83,746,0,0.0,9462,140,1.48,1849.66,27.37,1.85,511553,594.08,68.03,1278.09,129.8
2020-10-19,12,Aveyron,162.6,454,0,0.0,5418,35,0.65,1940.5,12.54,1.94,279206,580.21,7.16,1368.15,118.19
2020-10-19,63,Puy-de-Dôme,146.54,958,1,0.15,13371,72,0.54,2045.3,11.01,2.05,653742,573.62,45.89,1389.7,119.01
2020-10-19,82,Tarn-et-Garonne,125.8,325,1,0.39,6042,15,0.25,2338.7,5.81,2.34,258349,568.61,1.94,1503.78,76.25
2020-10-19,81,Tarn,137.67,534,0,0.0,8609,31,0.36,2219.44,7.99,2.22,387890,567.69,26.3,1498.12,97.97
2020-10-19,34,Hérault,115.91,1327,5,0.44,32747,184,0.56,2860.27,16.07,2.86,1144892,551.67,18.43,1475.6,72.41
2020-10-19,39,Jura,108.38,282,0,0.0,3562,62,1.74,1369.01,23.83,1.37,260188,544.21,55.34,966.98,91.47
2020-10-19,66,Pyrénées-Orientales,109.18,518,2,0.42,9420,44,0.47,1985.45,9.27,1.99,474452,536.83,15.6,1266.3,62.81
2020-10-19,62,Pas-de-Calais,130.52,1916,3,0.2,32828,372,1.13,2236.21,25.34,2.24,1468018,533.92,40.47,1354.84,84.06
2020-10-19,60,Oise,108.19,892,0,0.0,17753,446,2.51,2153.18,54.09,2.15,824503,514.97,12.37,1320.42,70.59
2020-10-19,64,Pyrénées-Atlantiques,142.33,964,0,0.0,13260,45,0.34,1957.75,6.64,1.96,677309,512.62,59.35,1155.03,99.22
2020-10-19,30,Gard,88.82,661,2,0.27,18130,127,0.7,2436.25,17.07,2.44,744178,497.99,9.27,1402.48,42.46
2020-10-19,84,Vaucluse,108.67,608,2,0.36,12265,76,0.62,2192.22,13.58,2.19,559479,494.38,22.16,1217.53,82.57
