date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,971,Guadeloupe,432.03,1686,3,0.77,30846,349,1.13,7904.1,89.43,7.9,390253,1965.66,127.61,3474.44,420.76
2021-08-09,972,Martinique,235.65,878,5,1.34,28079,178,0.63,7536.08,47.77,7.54,372594,1134.2,-5.09,3902.63,130.71
2021-08-09,977,Saint-Barthélemy,208.27,21,0,0.0,1418,132,9.31,14063.27,1309.13,14.06,10083,872.74,-19.84,4502.63,198.35
2021-08-09,13,Bouches-du-Rhône,150.98,3056,6,0.3,280137,3671,1.31,13839.65,181.36,13.84,2024162,685.87,-0.93,2040.01,130.77
2021-08-09,2A,Corse-du-Sud,120.83,190,1,0.64,9045,121,1.34,5752.02,76.95,5.75,157249,632.12,-13.35,1549.12,113.2
2021-08-09,34,Hérault,144.38,1653,2,0.17,111964,1023,0.91,9779.44,89.35,9.78,1144892,621.46,2.88,2116.35,113.37
2021-08-09,2B,Haute-Corse,130.0,231,1,0.56,13110,91,0.69,7378.06,51.21,7.38,177689,597.67,-52.34,2643.38,61.9
2021-08-09,978,Saint-Martin,149.55,54,0,0.0,2874,132,4.59,7959.45,365.57,7.96,36108,587.13,63.7,1307.18,113.55
2021-08-09,83,Var,123.54,1308,5,0.47,113972,1520,1.33,10764.87,143.57,10.76,1058740,551.69,1.41,1668.96,109.28
2021-08-09,84,Vaucluse,109.39,612,1,0.18,60523,909,1.5,10817.74,162.47,10.82,559479,461.33,8.76,1285.49,100.45
2021-08-09,66,Pyrénées-Orientales,96.32,457,1,0.21,39154,347,0.89,8252.47,73.14,8.25,474452,455.26,-38.57,2085.12,26.56
2021-08-09,30,Gard,101.59,756,2,0.27,73710,660,0.9,9904.89,88.69,9.9,744178,446.93,5.38,1238.98,88.96
2021-08-09,11,Aude,109.38,405,0,0.0,27046,371,1.37,7304.6,100.2,7.3,370260,439.68,8.64,1574.0,85.07
2021-08-09,31,Haute-Garonne,78.74,1073,3,0.22,125117,829,0.66,9181.74,60.84,9.18,1362672,399.22,-10.5,1565.37,57.09
2021-08-09,974,La Réunion,79.31,677,2,0.23,45683,302,0.66,5351.43,35.38,5.35,853659,386.45,-13.0,1362.46,44.28
2021-08-09,82,Tarn-et-Garonne,65.42,169,2,0.77,19555,229,1.17,7569.22,88.64,7.57,258349,330.56,8.91,1003.68,53.03
