date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-30,977,Saint-Barthélemy,178.52,18,0,0.0,1265,131,10.36,12545.87,1299.22,12.55,10083,1616.59,-188.43,3064.59,178.52
2021-07-30,972,Martinique,192.17,716,8,2.15,22565,124,0.55,6056.19,33.28,6.06,372594,1027.93,10.47,2809.75,173.38
2021-07-30,2B,Haute-Corse,140.7,250,0,0.0,11566,88,0.76,6509.13,49.52,6.51,177689,868.37,-8.44,1923.61,138.45
2021-07-30,971,Guadeloupe,154.77,604,0,0.0,21302,330,1.55,5458.51,84.56,5.46,390253,723.89,96.09,1096.22,149.39
2021-07-30,34,Hérault,94.33,1080,1,0.09,102295,1000,0.98,8934.9,87.34,8.93,1144892,631.32,2.53,1376.98,88.91
2021-07-30,13,Bouches-du-Rhône,95.0,1923,5,0.25,261021,3651,1.4,12895.26,180.37,12.9,2024162,586.6,15.86,1176.72,88.92
2021-07-30,66,Pyrénées-Orientales,80.3,381,1,0.21,36051,336,0.93,7598.45,70.82,7.6,474452,564.02,-23.4,1669.49,72.5
2021-07-30,83,Var,86.52,916,1,0.09,106014,1504,1.42,10013.22,142.06,10.01,1058740,535.37,19.18,978.45,82.55
2021-07-30,31,Haute-Garonne,66.71,909,1,0.07,117646,821,0.7,8633.48,60.25,8.63,1362672,485.45,-9.98,1118.99,59.52
2021-07-30,11,Aude,75.89,281,0,0.0,24864,368,1.48,6715.28,99.39,6.72,370260,477.49,-0.27,1060.04,72.92
2021-07-30,2A,Corse-du-Sud,80.76,127,0,0.0,7704,118,1.53,4899.24,75.04,4.9,157249,435.6,23.53,721.76,79.49
2021-07-30,84,Vaucluse,67.56,378,0,0.0,57016,906,1.59,10190.91,161.94,10.19,559479,388.39,23.23,694.93,65.95
2021-07-30,974,La Réunion,65.83,562,0,0.0,41003,284,0.69,4803.21,33.27,4.8,853659,379.41,10.07,1044.77,40.64
2021-07-30,30,Gard,67.46,502,1,0.13,69215,654,0.94,9300.87,87.88,9.3,744178,364.17,23.52,681.43,65.71
2021-07-30,33,Gironde,45.16,715,0,0.0,105428,1083,1.03,6658.4,68.4,6.66,1583384,344.97,-10.04,828.12,39.16
2021-07-30,17,Charente-Maritime,45.48,293,0,0.0,26614,331,1.24,4130.67,51.37,4.13,644303,325.78,-5.89,866.5,43.15
2021-07-30,69,Rhône,45.84,845,3,0.16,242077,3191,1.32,13132.67,173.11,13.13,1843319,324.69,-1.95,735.95,42.26
2021-07-30,81,Tarn,53.88,209,0,0.0,32026,382,1.19,8256.46,98.48,8.26,387890,313.99,7.99,616.9,51.56
2021-07-30,82,Tarn-et-Garonne,42.19,109,0,0.0,18443,226,1.23,7138.79,87.48,7.14,258349,307.33,5.42,624.38,37.16
2021-07-30,40,Landes,37.8,154,0,0.0,24248,252,1.04,5951.25,61.85,5.95,407444,301.14,-9.32,721.08,30.19
2021-07-30,64,Pyrénées-Atlantiques,47.1,319,0,0.0,42262,482,1.14,6239.69,71.16,6.24,677309,297.65,-2.8,733.49,38.83
2021-07-30,978,Saint-Martin,83.08,30,0,0.0,2612,131,5.02,7233.85,362.8,7.23,36108,296.33,55.39,778.23,55.39
2021-07-30,73,Savoie,35.25,152,0,0.0,44397,701,1.58,10296.77,162.58,10.3,431174,269.74,-5.34,578.66,32.93
2021-07-30,74,Haute-Savoie,41.49,335,0,0.0,90064,1033,1.15,11155.37,127.95,11.16,807360,264.06,3.34,561.82,37.65
2021-07-30,48,Lozère,33.94,26,0,0.0,6734,119,1.77,8791.01,155.35,8.79,76601,255.88,0.0,408.63,32.63
2021-07-30,973,Guyane,35.36,95,2,0.74,29005,180,0.62,10794.57,66.99,10.79,268700,224.41,-6.69,892.05,-9.3
2021-07-30,75,Paris,32.59,713,3,0.14,267077,4590,1.72,12209.09,209.83,12.21,2187526,218.83,-6.04,669.15,22.08
2021-07-30,14,Calvados,38.33,266,0,0.0,44687,615,1.38,6439.03,88.62,6.44,694002,213.83,7.64,566.39,31.99
2021-07-30,12,Aveyron,31.16,87,0,0.0,18140,235,1.3,6497.0,84.17,6.5,279206,205.22,-0.72,410.46,29.37
2021-07-30,26,Drôme,35.38,181,0,0.0,46972,775,1.65,9182.24,151.5,9.18,511553,204.48,0.78,409.74,34.4
2021-07-30,93,Seine-Saint-Denis,32.84,533,2,0.12,218759,2495,1.14,13477.76,153.72,13.48,1623111,204.43,1.23,520.81,24.83
2021-07-30,47,Lot-et-Garonne,33.65,112,0,0.0,18891,185,0.98,5675.67,55.58,5.68,332842,200.7,13.22,375.22,32.75
2021-07-30,32,Gers,25.12,48,0,0.0,10058,102,1.01,5263.46,53.38,5.26,191091,198.34,1.57,470.48,21.98
2021-07-30,94,Val-de-Marne,29.54,410,0,0.0,177478,2992,1.69,12787.28,215.57,12.79,1387926,197.12,-3.46,501.46,23.56
2021-07-30,92,Hauts-de-Seine,29.64,477,5,0.31,177506,2741,1.54,11029.97,170.32,11.03,1609306,192.89,-1.93,522.55,22.12
2021-07-30,90,Territoire de Belfort,43.47,62,0,0.0,11372,600,5.28,7973.52,420.69,7.97,142622,190.01,8.41,396.14,42.07
