date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-10,973,Guyane,114.63,308,0,0.0,20514,101,0.49,7634.54,37.59,7.63,268700,374.03,26.43,1157.07,74.81
2021-05-10,93,Seine-Saint-Denis,76.15,1236,7,0.43,215417,2323,1.08,13271.86,143.12,13.27,1623111,329.06,-15.16,1915.76,-80.83
2021-05-10,95,Val-d'Oise,77.97,958,2,0.16,158245,1916,1.21,12879.92,155.95,12.88,1228618,316.04,-13.76,1816.93,-65.69
2021-05-10,94,Val-de-Marne,72.63,1008,8,0.58,174508,2874,1.65,12573.29,207.07,12.57,1387926,306.87,-13.25,1763.15,-62.9
2021-05-10,77,Seine-et-Marne,58.33,819,6,0.43,153629,1940,1.26,10942.26,138.18,10.94,1403997,277.56,-15.53,1539.18,-62.04
2021-05-10,75,Paris,56.23,1230,16,0.73,259683,4284,1.65,11871.08,195.84,11.87,2187526,277.17,-6.63,1493.2,-53.21
2021-05-10,91,Essonne,59.1,766,2,0.15,137440,1782,1.3,10603.87,137.49,10.6,1296130,274.51,-16.12,1558.17,-58.1
2021-05-10,43,Haute-Loire,68.2,155,1,0.44,23078,247,1.07,10153.86,108.68,10.15,227283,273.68,-13.64,1291.84,2.2
2021-05-10,60,Oise,54.46,449,5,0.61,80137,1276,1.59,9719.43,154.76,9.72,824503,252.28,-18.67,1436.98,-59.91
2021-05-10,42,Loire,54.53,416,3,0.39,93941,1300,1.38,12313.01,170.39,12.31,762941,241.32,-6.81,1306.8,-41.68
2021-05-10,92,Hauts-de-Seine,53.87,867,3,0.19,171211,2611,1.53,10638.81,162.24,10.64,1609306,236.13,-16.97,1334.62,-54.06
2021-05-10,59,Nord,52.91,1378,17,0.65,290573,3617,1.24,11157.17,138.88,11.16,2604361,234.53,-4.26,1245.99,-32.45
2021-05-10,72,Sarthe,47.31,268,4,0.71,39959,563,1.41,7053.59,99.38,7.05,566506,233.19,-3.88,1323.56,-32.83
2021-05-10,78,Yvelines,50.76,730,9,0.63,137936,1751,1.27,9590.44,121.74,9.59,1438266,227.44,-11.19,1273.09,-43.59
2021-05-10,62,Pas-de-Calais,54.97,807,5,0.34,144936,1837,1.27,9872.9,125.13,9.87,1468018,224.32,-8.18,1160.95,-36.17
