date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,973,Guyane,99.37,267,0,0.0,36836,189,0.51,13708.97,70.34,13.71,268700,510.6,29.4,1924.82,14.89
2021-09-15,13,Bouches-du-Rhône,36.21,733,0,0.0,336478,3686,1.1,16623.08,182.1,16.62,2024162,280.26,-14.48,1857.17,-61.61
2021-09-15,972,Martinique,35.96,134,0,0.0,39973,210,0.53,10728.3,56.36,10.73,372594,229.74,-8.06,1767.08,-124.8
2021-09-15,971,Guadeloupe,26.65,104,0,0.0,52769,357,0.68,13521.74,91.48,13.52,390253,205.51,-9.22,2672.36,-255.73
2021-09-15,978,Saint-Martin,30.46,11,0,0.0,3665,132,3.6,10150.11,365.57,10.15,36108,191.09,13.84,1376.42,-85.86
2021-09-15,84,Vaucluse,18.95,106,0,0.0,70251,911,1.3,12556.5,162.83,12.56,559479,136.2,-14.12,1080.13,-64.34
2021-09-15,977,Saint-Barthélemy,19.84,2,0,0.0,1557,132,8.48,15441.83,1309.13,15.44,10083,128.94,-19.83,495.92,-69.42
2021-09-15,93,Seine-Saint-Denis,16.33,265,0,0.0,240878,2510,1.04,14840.51,154.64,14.84,1623111,124.83,-6.71,724.24,-16.02
2021-09-15,30,Gard,15.05,112,0,0.0,85366,661,0.77,11471.18,88.82,11.47,744178,118.39,-8.2,966.69,-57.65
2021-09-15,83,Var,15.02,159,0,0.0,132018,1526,1.16,12469.35,144.13,12.47,1058740,116.82,-10.67,1016.01,-52.42
2021-09-15,34,Hérault,13.1,150,0,0.0,131701,1030,0.78,11503.36,89.96,11.5,1144892,113.19,-11.36,993.43,-64.81
2021-09-15,26,Drôme,18.77,96,0,0.0,53511,780,1.46,10460.5,152.48,10.46,511553,113.19,3.52,592.13,-21.89
2021-09-15,68,Haut-Rhin,13.87,106,0,0.0,62664,1529,2.44,8201.77,200.12,8.2,764030,111.38,-7.2,688.98,-21.86
2021-09-15,90,Territoire de Belfort,11.92,17,0,0.0,13175,602,4.57,9237.71,422.09,9.24,142622,108.68,-4.91,597.4,-13.32
2021-09-15,2B,Haute-Corse,14.63,26,0,0.0,15420,96,0.62,8678.08,54.03,8.68,177689,105.8,-3.38,699.53,-50.09
2021-09-15,95,Val-d'Oise,12.62,155,0,0.0,175966,2052,1.17,14322.27,167.02,14.32,1228618,103.37,-5.69,627.22,-20.26
2021-09-15,57,Moselle,13.61,142,0,0.0,96061,2419,2.52,9205.46,231.81,9.21,1043522,96.6,-3.16,506.64,-13.8
2021-09-15,2A,Corse-du-Sud,11.45,18,0,0.0,11087,121,1.09,7050.6,76.95,7.05,157249,95.4,-4.45,669.0,-34.97
2021-09-15,78,Yvelines,15.44,222,0,0.0,157042,1867,1.19,10918.84,129.81,10.92,1438266,95.38,0.21,546.89,-14.8
2021-09-15,69,Rhône,11.72,216,0,0.0,269753,3211,1.19,14634.09,174.2,14.63,1843319,91.96,-8.14,675.4,-29.24
2021-09-15,74,Haute-Savoie,15.23,123,0,0.0,100655,1041,1.03,12467.18,128.94,12.47,807360,91.78,0.24,605.68,-17.84
2021-09-15,94,Val-de-Marne,11.96,166,0,0.0,193140,3000,1.55,13915.73,216.15,13.92,1387926,89.99,-5.48,557.96,-17.29
2021-09-15,92,Hauts-de-Seine,11.87,191,0,0.0,193440,2749,1.42,12020.09,170.82,12.02,1609306,89.79,-4.78,499.29,-10.81
2021-09-15,91,Essonne,10.8,140,0,0.0,153754,1907,1.24,11862.54,147.13,11.86,1296130,85.72,-5.86,548.7,-18.75
2021-09-15,11,Aude,13.5,50,0,0.0,31264,373,1.19,8443.8,100.74,8.44,370260,83.71,0.81,648.2,-41.6
2021-09-15,35,Ille-et-Vilaine,13.02,138,0,0.0,79421,722,0.91,7491.14,68.1,7.49,1060199,83.39,-1.03,445.86,-9.05
2021-09-15,75,Paris,12.16,266,0,0.0,288070,4620,1.6,13168.76,211.2,13.17,2187526,83.15,-2.33,477.36,-12.8
2021-09-15,47,Lot-et-Garonne,11.12,37,0,0.0,22340,186,0.83,6711.89,55.88,6.71,332842,81.72,1.21,455.45,-23.73
2021-09-15,67,Bas-Rhin,10.48,118,0,0.0,102985,1749,1.7,9149.68,155.39,9.15,1125559,81.65,-6.13,477.47,-9.15
2021-09-15,59,Nord,9.94,259,0,0.0,321576,3926,1.22,12347.6,150.75,12.35,2604361,81.32,-6.15,506.19,-16.55
2021-09-15,77,Seine-et-Marne,12.68,178,0,0.0,168809,2063,1.22,12023.46,146.94,12.02,1403997,81.13,-1.0,512.48,-12.25
2021-09-15,65,Hautes-Pyrénées,7.44,17,0,0.0,18444,211,1.14,8070.71,92.33,8.07,228530,78.78,-2.62,547.43,-35.88
2021-09-15,60,Oise,11.4,94,0,0.0,87342,1394,1.6,10593.29,169.07,10.59,824503,78.6,-0.73,401.95,-6.91
2021-09-15,974,La Réunion,8.79,75,0,0.0,53830,304,0.56,6305.8,35.61,6.31,853659,73.69,-9.02,577.64,-26.82
2021-09-15,64,Pyrénées-Atlantiques,11.22,76,0,0.0,50220,484,0.96,7414.64,71.46,7.41,677309,73.23,-0.74,452.1,-25.25
2021-09-15,38,Isère,9.14,115,0,0.0,148520,1791,1.21,11799.27,142.29,11.8,1258722,72.14,-5.95,500.89,-21.37
2021-09-15,42,Loire,8.26,63,0,0.0,105485,1374,1.3,13826.1,180.09,13.83,762941,71.97,-5.63,468.06,-15.99
2021-09-15,45,Loiret,9.73,66,0,0.0,59852,659,1.1,8826.36,97.18,8.83,678105,70.63,-4.57,414.38,-10.77
2021-09-15,25,Doubs,10.2,55,0,0.0,59872,522,0.87,11106.6,96.83,11.11,539067,69.0,-3.9,432.98,-11.5
2021-09-15,66,Pyrénées-Orientales,16.86,80,0,0.0,44325,353,0.8,9342.36,74.4,9.34,474452,68.29,3.16,580.69,-36.25
2021-09-15,51,Marne,9.67,55,0,0.0,46000,916,1.99,8085.85,161.01,8.09,568895,68.03,-1.76,330.3,-5.45
2021-09-15,31,Haute-Garonne,10.93,149,0,0.0,138679,832,0.6,10176.99,61.06,10.18,1362672,67.44,-2.65,554.49,-28.77
2021-09-15,28,Eure-et-Loir,7.85,34,0,0.0,32856,518,1.58,7583.91,119.57,7.58,433233,65.08,-5.54,370.23,-16.62
2021-09-15,18,Cher,12.16,37,0,0.0,23087,514,2.23,7588.02,168.94,7.59,304256,65.07,2.63,374.34,-6.57
2021-09-15,54,Meurthe-et-Moselle,9.68,71,0,0.0,65898,1214,1.84,8984.28,165.51,8.98,733481,65.04,-2.73,338.26,-9.54
2021-09-15,44,Loire-Atlantique,10.32,144,0,0.0,98645,853,0.86,7071.79,61.15,7.07,1394909,61.93,-2.01,396.08,-16.35
2021-09-15,73,Savoie,6.96,30,0,0.0,49273,704,1.43,11427.64,163.28,11.43,431174,61.45,-5.1,496.32,-27.13
2021-09-15,33,Gironde,9.16,145,0,0.0,123585,1097,0.89,7805.12,69.28,7.81,1583384,60.13,0.32,435.98,-25.58
2021-09-15,22,Côtes-d'Armor,10.52,63,0,0.0,28653,248,0.87,4784.96,41.42,4.78,598814,59.28,0.67,420.15,-17.54
2021-09-15,89,Yonne,6.5,22,0,0.0,29285,597,2.04,8656.75,176.48,8.66,338291,59.11,-2.07,309.76,-5.32
2021-09-15,79,Deux-Sèvres,6.14,23,0,0.0,26796,260,0.97,7157.99,69.45,7.16,374351,58.24,-12.02,329.89,-9.89
2021-09-15,82,Tarn-et-Garonne,10.84,28,0,0.0,21950,229,1.04,8496.26,88.64,8.5,258349,57.3,-0.77,546.16,-25.93
2021-09-15,12,Aveyron,10.03,28,0,0.0,20891,237,1.13,7482.29,84.88,7.48,279206,56.94,-0.36,412.96,-20.41
2021-09-15,52,Haute-Marne,5.69,10,0,0.0,15353,373,2.43,8741.18,212.37,8.74,175640,56.94,2.27,316.56,-4.56
2021-09-15,70,Haute-Saône,9.72,23,0,0.0,19416,267,1.38,8204.21,112.82,8.2,236659,56.2,-0.42,286.92,-9.72
2021-09-15,56,Morbihan,6.53,49,0,0.0,38682,442,1.14,5151.67,58.87,5.15,750863,55.95,-3.99,352.69,-16.51
2021-09-15,46,Lot,6.33,11,0,0.0,9254,102,1.1,5323.65,58.68,5.32,173828,55.23,-8.05,450.44,-28.19
2021-09-15,39,Jura,9.61,25,0,0.0,27302,487,1.78,10493.18,187.17,10.49,260188,54.18,0.39,377.76,-16.52
2021-09-15,21,Côte-d'Or,6.74,36,0,0.0,47047,948,2.02,8813.29,177.59,8.81,533819,54.14,1.12,318.28,-10.49
2021-09-15,87,Haute-Vienne,6.41,24,0,0.0,24823,329,1.33,6629.61,87.87,6.63,374426,53.41,-2.4,241.44,-10.15
