date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,42,Loire,183.24,1398,10,1.31,59659,408,0.68,7819.61,53.48,7.82,762941,2035.81,-248.25,6194.05,76.81
2020-10-30,43,Haute-Loire,108.24,246,2,0.88,12659,32,0.25,5569.71,14.08,5.57,227283,1872.12,-296.54,4724.08,62.48
2020-10-30,74,Haute-Savoie,112.71,910,1,0.12,38236,202,0.53,4735.93,25.02,4.74,807360,1842.04,-166.72,3834.07,88.68
2020-10-30,73,Savoie,165.13,712,6,1.39,20373,132,0.65,4725.01,30.61,4.73,431174,1706.04,-81.17,3970.57,122.46
2020-10-30,69,Rhône,194.49,3585,14,0.76,140937,944,0.67,7645.83,51.21,7.65,1843319,1684.63,-129.82,5127.24,104.54
2020-10-30,01,Ain,140.2,902,2,0.31,34579,138,0.4,5374.83,21.45,5.37,643350,1634.88,-173.16,4166.47,100.72
2020-10-30,59,Nord,194.64,5069,11,0.42,176044,951,0.54,6759.59,36.52,6.76,2604361,1495.35,-90.04,4500.37,107.67
2020-10-30,38,Isère,139.82,1760,13,1.03,73028,281,0.38,5801.76,22.32,5.8,1258722,1389.09,-154.13,4262.53,61.09
2020-10-30,84,Vaucluse,130.48,730,3,0.54,23195,117,0.5,4145.82,20.91,4.15,559479,1284.95,-87.94,2869.81,84.72
2020-10-30,05,Hautes-Alpes,50.96,72,0,0.0,5258,36,0.68,3721.58,25.48,3.72,141284,1245.71,-100.51,3029.35,-28.31
2020-10-30,39,Jura,143.74,374,1,0.38,9040,73,0.81,3474.41,28.06,3.47,260188,1238.33,-94.55,2914.02,121.45
2020-10-30,30,Gard,188.13,1400,4,0.54,31746,151,0.48,4265.91,20.29,4.27,744178,1176.34,-41.92,2841.53,136.53
2020-10-30,07,Ardèche,89.04,290,1,0.31,13072,140,1.07,4013.36,42.98,4.01,325712,1167.3,-179.91,3380.92,60.18
2020-10-30,26,Drôme,99.7,510,4,0.78,19574,174,0.89,3826.39,34.01,3.83,511553,1155.5,-141.92,2999.88,60.99
2020-10-30,67,Bas-Rhin,145.35,1636,3,0.27,37093,730,1.97,3295.52,64.86,3.3,1125559,1119.99,-28.61,2486.25,128.11
