date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,93,Seine-Saint-Denis,89.21,1448,17,1.05,209983,2292,1.09,12937.07,141.21,12.94,1623111,390.05,-12.14,2417.56,53.11
2021-05-03,94,Val-de-Marne,84.87,1178,12,0.86,170213,2821,1.66,12263.84,203.25,12.26,1387926,385.39,-11.32,2183.19,61.89
2021-05-03,95,Val-d'Oise,91.24,1121,1,0.08,154326,1881,1.22,12560.94,153.1,12.56,1228618,360.82,-6.02,2300.9,64.46
2021-05-03,91,Essonne,74.53,966,6,0.46,133845,1756,1.31,10326.51,135.48,10.33,1296130,337.86,-14.66,1911.92,56.24
2021-05-03,77,Seine-et-Marne,73.58,1033,3,0.21,149720,1898,1.27,10663.84,135.19,10.66,1403997,335.97,-5.05,1908.19,48.65
2021-05-03,75,Paris,62.08,1358,18,0.82,253549,4196,1.65,11590.67,191.81,11.59,2187526,304.15,-12.11,1805.7,29.35
2021-05-03,60,Oise,72.41,597,4,0.49,78047,1244,1.59,9465.94,150.88,9.47,824503,299.2,-8.24,1761.77,58.34
2021-05-03,43,Haute-Loire,81.4,185,0,0.0,22455,244,1.09,9879.75,107.36,9.88,227283,297.88,7.48,1418.56,63.8
2021-05-03,13,Bouches-du-Rhône,60.86,1232,17,0.84,249206,3405,1.37,12311.56,168.22,12.31,2024162,289.21,-30.39,1837.73,32.45
2021-05-03,973,Guyane,82.99,223,1,0.37,19493,98,0.5,7254.56,36.47,7.25,268700,285.81,30.14,967.25,77.78
2021-05-03,92,Hauts-de-Seine,69.72,1122,5,0.31,167370,2568,1.53,10400.14,159.57,10.4,1609306,283.72,-10.87,1656.05,48.41
2021-05-03,42,Loire,61.08,466,3,0.39,92096,1278,1.39,12071.18,167.51,12.07,762941,278.52,-5.77,1580.48,45.88
2021-05-03,02,Aisne,70.16,375,3,0.56,44217,1037,2.35,8272.75,194.02,8.27,534490,272.59,-2.81,1462.7,58.93
2021-05-03,59,Nord,56.94,1483,29,1.11,284443,3518,1.24,10921.8,135.08,10.92,2604361,271.57,-10.14,1479.6,37.93
2021-05-03,69,Rhône,58.05,1070,11,0.6,222689,2995,1.34,12080.87,162.48,12.08,1843319,271.31,-19.04,1577.4,31.96
2021-05-03,72,Sarthe,51.01,289,5,0.88,38636,545,1.41,6820.05,96.2,6.82,566506,267.43,-15.71,1547.38,31.06
2021-05-03,52,Haute-Marne,55.23,97,0,0.0,13734,349,2.54,7819.4,198.7,7.82,175640,265.32,-15.94,1328.86,45.55
2021-05-03,76,Seine-Maritime,57.72,724,6,0.48,99327,1414,1.42,7918.43,112.73,7.92,1254378,260.84,-7.17,1379.89,49.27
2021-05-03,84,Vaucluse,56.66,317,4,0.71,54105,832,1.54,9670.6,148.71,9.67,559479,256.67,-19.48,1487.27,43.61
2021-05-03,62,Pas-de-Calais,62.81,922,6,0.41,141633,1805,1.27,9647.91,122.95,9.65,1468018,252.72,1.43,1408.09,49.05
2021-05-03,78,Yvelines,61.12,879,14,0.97,134634,1718,1.28,9360.86,119.45,9.36,1438266,249.83,-20.78,1589.09,44.99
