date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,74,Haute-Savoie,124.6,1006,10,1.24,80113,442,0.55,9922.83,54.75,9.92,807360,741.92,-140.59,6418.82,-313.37
2020-11-23,73,Savoie,83.96,362,10,2.32,41105,317,0.77,9533.27,73.52,9.53,431174,550.59,-83.95,5926.6,-255.11
2020-11-23,25,Doubs,94.61,510,7,1.3,34961,204,0.58,6485.46,37.84,6.49,539067,523.86,-71.97,4157.91,-128.0
2020-11-23,38,Isère,87.07,1096,16,1.27,123048,616,0.5,9775.63,48.94,9.78,1258722,512.66,-81.67,4900.07,-247.95
2020-11-23,05,Hautes-Alpes,86.35,122,3,2.12,10182,84,0.82,7206.76,59.45,7.21,141284,512.44,-107.59,4321.77,-142.98
2020-11-23,43,Haute-Loire,78.32,178,6,2.64,22913,86,0.38,10081.26,37.84,10.08,227283,512.15,-68.63,5719.76,-349.78
2020-11-23,42,Loire,103.02,786,14,1.84,94006,653,0.69,12321.53,85.59,12.32,762941,511.97,-62.13,5779.88,-389.55
2020-11-23,08,Ardennes,92.11,252,0,0.0,13881,118,0.85,5073.85,43.13,5.07,273579,499.29,-32.9,3103.31,-79.69
2020-11-23,89,Yonne,44.93,152,3,0.89,18443,146,0.79,5451.82,43.16,5.45,338291,488.34,-67.99,3160.29,-135.39
2020-11-23,48,Lozère,152.74,117,0,0.0,4598,34,0.74,6002.53,44.39,6.0,76601,468.66,-19.58,3463.37,-19.58
2020-11-23,01,Ain,87.98,566,1,0.16,58283,258,0.44,9059.3,40.1,9.06,643350,450.46,-83.31,4810.47,-281.03
2020-11-23,65,Hautes-Pyrénées,71.76,164,4,1.75,12730,71,0.56,5570.38,31.07,5.57,228530,431.01,-49.01,3188.18,-140.9
2020-11-23,90,Territoire de Belfort,74.32,106,3,2.1,6427,252,3.92,4506.32,176.69,4.51,142622,422.08,-92.55,3003.73,-113.59
2020-11-23,39,Jura,68.41,178,2,0.77,16888,140,0.83,6490.69,53.81,6.49,260188,408.16,-50.73,3860.29,-166.04
2020-11-23,71,Saône-et-Loire,81.29,450,7,1.26,39856,461,1.16,7199.49,83.27,7.2,553595,406.45,-41.54,3821.58,-234.83
2020-11-23,70,Haute-Saône,52.4,124,4,1.69,9908,119,1.2,4186.61,50.28,4.19,236659,381.99,-53.24,2751.62,-112.39
2020-11-23,69,Rhône,67.6,1246,17,0.92,204229,1392,0.68,11079.42,75.52,11.08,1843319,379.76,-74.43,4555.43,-327.01
2020-11-23,57,Moselle,72.45,756,13,1.25,46969,1048,2.23,4501.01,100.43,4.5,1043522,363.59,-32.58,2562.47,-109.24
2020-11-23,03,Allier,71.6,242,6,1.78,17253,179,1.04,5104.62,52.96,5.1,337988,354.45,-25.44,3138.57,-185.81
2020-11-23,10,Aube,50.32,156,1,0.32,14620,199,1.36,4715.82,64.19,4.72,310020,341.93,-34.84,2396.31,-125.8
2020-11-23,61,Orne,62.81,178,2,0.71,9756,94,0.96,3442.82,33.17,3.44,283372,333.13,-20.47,2012.2,-57.88
2020-11-23,59,Nord,52.37,1364,35,1.34,245253,1447,0.59,9417.01,55.56,9.42,2604361,330.61,-53.95,3538.69,-282.53
2020-11-23,26,Drôme,66.07,338,11,2.15,34628,306,0.88,6769.19,59.82,6.77,511553,330.17,-70.77,3682.12,-241.43
