date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,971,Guadeloupe,337.99,1319,2,0.51,35170,357,1.02,9012.1,91.48,9.01,390253,2140.92,-9.48,4544.5,318.77
2021-08-12,972,Martinique,189.75,707,26,6.98,30374,210,0.69,8152.04,56.36,8.15,372594,1152.73,6.71,4251.27,42.67
2021-08-12,977,Saint-Barthélemy,148.77,15,0,0.0,1454,132,9.08,14420.31,1309.13,14.42,10083,823.17,29.76,4819.99,128.93
2021-08-12,13,Bouches-du-Rhône,108.44,2195,4,0.2,286915,3686,1.28,14174.51,182.1,14.17,2024162,697.51,-0.74,2304.65,69.91
2021-08-12,34,Hérault,93.55,1071,4,0.35,115264,1030,0.89,10067.67,89.96,10.07,1144892,605.38,-6.9,2309.71,42.54
2021-08-12,2A,Corse-du-Sud,60.41,95,0,0.0,9466,121,1.28,6019.75,76.95,6.02,157249,583.15,-47.7,1790.78,41.33
2021-08-12,978,Saint-Martin,72.01,26,0,0.0,2979,132,4.43,8250.25,365.57,8.25,36108,551.13,-44.31,1548.13,44.32
2021-08-12,2B,Haute-Corse,69.78,124,2,1.13,13539,96,0.71,7619.49,54.03,7.62,177689,544.76,-12.95,2753.67,2.81
2021-08-12,83,Var,80.85,856,3,0.28,116741,1526,1.31,11026.41,144.13,11.03,1058740,543.76,-6.05,1888.66,57.71
2021-08-12,84,Vaucluse,80.25,449,0,0.0,61866,911,1.47,11057.79,162.83,11.06,559479,478.3,7.33,1489.41,60.05
2021-08-12,30,Gard,72.16,537,1,0.13,75407,661,0.88,10132.93,88.82,10.13,744178,455.81,0.27,1429.53,49.45
2021-08-12,66,Pyrénées-Orientales,61.97,294,2,0.42,40131,353,0.88,8458.39,74.4,8.46,474452,428.07,-3.16,2128.12,-25.08
2021-08-12,11,Aude,62.93,233,1,0.27,27718,373,1.35,7486.09,100.74,7.49,370260,408.9,-12.15,1688.25,21.61
2021-08-12,31,Haute-Garonne,57.83,788,1,0.07,127651,832,0.65,9367.7,61.06,9.37,1362672,376.77,-1.61,1675.76,14.68
2021-08-12,973,Guyane,69.59,187,0,0.0,30619,189,0.62,11395.24,70.34,11.4,268700,359.13,18.23,1134.34,29.4
2021-08-12,974,La Réunion,44.87,383,0,0.0,47058,304,0.65,5512.51,35.61,5.51,853659,350.26,-11.59,1445.66,8.67
2021-08-12,69,Rhône,45.95,847,3,0.16,252700,3211,1.27,13708.97,174.2,13.71,1843319,316.87,-1.19,1201.72,16.71
2021-08-12,82,Tarn-et-Garonne,46.84,121,0,0.0,19934,229,1.15,7715.92,88.64,7.72,258349,313.93,-10.06,1107.81,18.97
2021-08-12,81,Tarn,49.76,193,0,0.0,34208,387,1.13,8819.0,99.77,8.82,387890,287.46,-0.25,1103.65,29.91
