date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,976,Mayotte,330.17,868,1,0.38,21814,53,0.24,8297.61,20.16,8.3,262895,1843.32,31.95,4562.28,264.74
2021-02-10,977,Saint-Barthélemy,218.19,22,0,0.0,972,53,5.45,9639.99,525.64,9.64,10083,1051.27,39.67,4502.62,119.01
2021-02-10,06,Alpes-Maritimes,175.76,1904,6,0.55,141447,911,0.64,13056.93,84.09,13.06,1083310,974.6,28.34,3652.87,39.33
2021-02-10,13,Bouches-du-Rhône,113.03,2288,20,0.99,301793,2362,0.78,14909.53,116.69,14.91,2024162,761.84,-13.05,3120.88,11.36
2021-02-10,83,Var,85.38,904,3,0.28,114022,785,0.69,10769.59,74.14,10.77,1058740,593.16,-8.69,2621.87,-7.56
2021-02-10,57,Moselle,91.42,954,18,1.72,99988,1705,1.71,9581.78,163.39,9.58,1043522,578.91,1.34,2056.98,34.5
2021-02-10,02,Aisne,83.82,448,1,0.19,45929,725,1.58,8593.05,135.64,8.59,534490,523.49,-4.11,2040.82,19.83
2021-02-10,94,Val-de-Marne,72.77,1010,3,0.22,170365,2097,1.23,12274.79,151.09,12.27,1387926,513.99,-17.87,2025.24,-0.43
2021-02-10,95,Val-d'Oise,83.83,1030,2,0.16,148172,1343,0.91,12060.05,109.31,12.06,1228618,509.51,-2.12,1945.09,8.79
2021-02-10,80,Somme,83.5,478,1,0.17,45784,575,1.26,7998.0,100.45,8.0,572443,500.31,0.7,2077.05,-2.45
2021-02-10,93,Seine-Saint-Denis,76.33,1239,8,0.49,195605,1695,0.87,12051.24,104.43,12.05,1623111,497.25,-2.65,1857.22,11.52
2021-02-10,04,Alpes-de-Haute-Provence,78.09,128,1,0.61,14084,165,1.17,8592.26,100.66,8.59,163915,495.37,-13.42,1907.08,23.18
2021-02-10,77,Seine-et-Marne,73.93,1038,10,0.71,138720,1375,0.99,9880.36,97.93,9.88,1403997,492.88,-3.85,1873.15,16.1
