date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,93,Seine-Saint-Denis,162.34,2635,6,0.37,396086,2199,0.56,24402.89,135.48,24.4,1623111,1214.45,-47.63,5772.63,-104.62
2021-04-22,95,Val-d'Oise,151.88,1866,6,0.49,291898,1805,0.62,23758.24,146.91,23.76,1228618,1146.41,-52.25,5662.46,-118.67
2021-04-22,94,Val-de-Marne,160.67,2230,7,0.5,321068,2740,0.85,23132.93,197.42,23.13,1387926,1083.34,-21.11,5077.75,-75.37
2021-04-22,13,Bouches-du-Rhône,147.37,2983,20,0.99,474055,3268,0.69,23419.82,161.45,23.42,2024162,996.61,-10.77,4193.7,-15.17
2021-04-22,91,Essonne,146.28,1896,8,0.62,250992,1698,0.68,19364.72,131.01,19.36,1296130,945.66,-10.11,4411.69,-56.48
2021-04-22,60,Oise,133.17,1098,6,0.73,146191,1186,0.81,17730.8,143.84,17.73,824503,925.77,-11.77,4141.54,-70.83
2021-04-22,77,Seine-et-Marne,136.89,1922,9,0.64,282106,1829,0.65,20093.06,130.27,20.09,1403997,924.0,-18.95,4684.06,-99.51
2021-04-22,75,Paris,133.67,2924,12,0.55,480310,4016,0.84,21956.77,183.59,21.96,2187526,922.14,-21.71,4259.05,-47.31
2021-04-22,72,Sarthe,124.62,706,1,0.18,72143,519,0.72,12734.73,91.61,12.73,566506,833.17,-13.42,3219.36,25.06
2021-04-22,92,Hauts-de-Seine,121.98,1963,7,0.43,316528,2479,0.78,19668.6,154.04,19.67,1609306,802.59,-9.57,3821.87,-53.75
2021-04-22,42,Loire,108.79,830,7,0.92,176984,1221,0.69,23197.6,160.04,23.2,762941,802.3,-27.0,3440.41,-24.38
2021-04-22,78,Yvelines,113.89,1638,6,0.42,255528,1657,0.65,17766.39,115.21,17.77,1438266,800.06,-14.04,3848.86,-76.76
2021-04-22,69,Rhône,110.78,2042,11,0.6,428158,2884,0.67,23227.56,156.46,23.23,1843319,772.9,-22.24,3720.45,-64.23
2021-04-22,84,Vaucluse,121.18,678,7,1.25,103223,797,0.77,18449.84,142.45,18.45,559479,769.47,0.0,3386.53,-23.6
2021-04-22,59,Nord,110.28,2872,23,0.88,545115,3359,0.62,20930.85,128.98,20.93,2604361,753.77,-19.04,3378.85,-55.4
2021-04-22,30,Gard,106.69,794,3,0.4,125804,553,0.44,16905.1,74.31,16.91,744178,734.49,-9.01,3155.43,-38.97
2021-04-22,43,Haute-Loire,120.55,274,0,0.0,42621,240,0.56,18752.39,105.6,18.75,227283,727.72,23.75,2813.22,27.27
2021-04-22,02,Aisne,102.53,548,5,0.94,83235,986,1.18,15572.79,184.47,15.57,534490,724.81,-38.16,3272.27,-42.66
2021-04-22,52,Haute-Marne,121.84,214,2,1.14,25871,338,1.31,14729.56,192.44,14.73,175640,704.86,18.22,2689.59,27.33
2021-04-22,76,Seine-Maritime,110.17,1382,11,0.88,187647,1342,0.72,14959.37,106.99,14.96,1254378,700.74,3.5,3003.49,-25.36
2021-04-22,62,Pas-de-Calais,103.81,1524,6,0.41,270715,1735,0.64,18440.85,118.19,18.44,1468018,699.11,-10.9,3352.89,-76.77
2021-04-22,25,Doubs,85.33,460,2,0.37,101207,481,0.48,18774.48,89.23,18.77,539067,681.17,-40.44,3306.08,-58.62
2021-04-22,87,Haute-Vienne,102.29,383,4,1.07,39854,274,0.69,10644.03,73.18,10.64,374426,661.01,-1.87,2441.63,28.58
2021-04-22,80,Somme,90.14,516,0,0.0,87669,824,0.94,15314.89,143.94,15.31,572443,638.32,-24.81,3064.28,-70.57
2021-04-22,51,Marne,89.82,511,2,0.35,76545,825,1.08,13455.03,145.02,13.46,568895,624.36,-13.89,2718.97,-21.98
2021-04-22,45,Loiret,102.64,696,3,0.44,96912,546,0.56,14291.59,80.52,14.29,678105,620.41,-10.32,2522.19,1.77
2021-04-22,08,Ardennes,79.68,218,1,0.37,41796,335,0.8,15277.49,122.45,15.28,273579,619.19,0.0,2508.95,-10.97
2021-04-22,83,Var,88.03,932,7,0.66,192307,1307,0.68,18163.76,123.45,18.16,1058740,611.1,-11.14,3042.87,-74.62
2021-04-22,37,Indre-et-Loire,86.4,524,2,0.33,76986,436,0.57,12693.26,71.89,12.69,606511,602.15,-16.81,2685.84,-27.7
2021-04-22,34,Hérault,79.75,913,4,0.35,164070,855,0.52,14330.61,74.68,14.33,1144892,601.54,-22.27,2720.96,-33.36
2021-04-22,10,Aube,80.64,250,1,0.32,49539,391,0.79,15979.29,126.12,15.98,310020,600.6,-32.9,3201.73,-85.8
2021-04-22,27,Eure,93.71,564,1,0.17,78860,422,0.54,13103.09,70.12,13.1,601843,595.51,-18.94,2850.25,-75.77
2021-04-22,41,Loir-et-Cher,107.26,356,1,0.3,36710,282,0.77,11060.06,84.96,11.06,331915,589.01,18.08,2390.68,0.0
