date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,971,Guadeloupe,352.59,1376,4,1.02,33845,355,1.05,8672.58,90.97,8.67,390253,2149.12,87.38,4224.19,350.28
2021-08-11,972,Martinique,207.73,774,0,0.0,29661,184,0.62,7960.68,49.38,7.96,372594,1144.4,21.47,4206.98,196.46
2021-08-11,977,Saint-Barthélemy,89.26,9,0,0.0,1439,132,9.17,14271.55,1309.13,14.27,10083,793.41,-69.42,4691.06,79.34
2021-08-11,13,Bouches-du-Rhône,109.53,2217,8,0.4,284683,3682,1.29,14064.24,181.9,14.06,2024162,696.82,3.07,2232.91,101.13
2021-08-11,2A,Corse-du-Sud,96.66,152,0,0.0,9371,121,1.29,5959.34,76.95,5.96,157249,630.85,-11.45,1749.45,95.39
2021-08-11,34,Hérault,94.16,1078,2,0.17,114191,1026,0.9,9973.95,89.62,9.97,1144892,612.28,-6.37,2267.01,84.55
2021-08-11,978,Saint-Martin,85.85,31,0,0.0,2951,132,4.47,8172.7,365.57,8.17,36108,592.67,-22.16,1498.27,80.31
2021-08-11,2B,Haute-Corse,79.91,142,2,1.13,13414,94,0.7,7549.14,52.9,7.55,177689,557.71,-28.71,2750.29,68.09
2021-08-11,83,Var,82.46,873,0,0.0,115882,1523,1.31,10945.27,143.85,10.95,1058740,549.72,-5.47,1830.68,79.91
2021-08-11,84,Vaucluse,72.92,408,0,0.0,61412,911,1.48,10976.64,162.83,10.98,559479,470.26,-4.12,1428.48,68.81
2021-08-11,30,Gard,80.49,599,0,0.0,74868,660,0.88,10060.5,88.69,10.06,744178,455.53,2.15,1379.8,76.59
2021-08-11,66,Pyrénées-Orientales,68.08,323,1,0.21,39837,351,0.88,8396.42,73.98,8.4,474452,431.23,-24.24,2153.2,53.54
2021-08-11,11,Aude,57.8,214,0,0.0,27483,372,1.35,7422.62,100.47,7.42,370260,420.78,-9.45,1666.1,53.48
2021-08-11,31,Haute-Garonne,58.93,803,0,0.0,126859,831,0.66,9309.58,60.98,9.31,1362672,378.15,-14.68,1660.78,49.76
2021-08-11,974,La Réunion,53.18,454,0,0.0,46673,304,0.65,5467.41,35.61,5.47,853659,361.73,-13.59,1436.74,41.82
2021-08-11,973,Guyane,67.73,182,0,0.0,30431,189,0.62,11325.27,70.34,11.33,268700,340.53,25.3,1104.57,58.8
2021-08-11,82,Tarn-et-Garonne,49.93,129,0,0.0,19813,229,1.16,7669.08,88.64,7.67,258349,323.99,-1.16,1088.84,47.22
2021-08-11,69,Rhône,52.89,975,3,0.16,251852,3208,1.27,13662.96,174.03,13.66,1843319,318.06,-0.6,1184.96,49.04
2021-08-11,81,Tarn,40.48,157,1,0.26,34014,387,1.14,8768.98,99.77,8.77,387890,287.46,-20.62,1073.49,40.22
2021-08-11,33,Gironde,44.97,712,1,0.06,113072,1097,0.97,7141.16,69.28,7.14,1583384,281.03,-2.27,1217.13,38.91
2021-08-11,74,Haute-Savoie,46.82,378,0,0.0,93656,1039,1.11,11600.28,128.69,11.6,807360,271.14,6.44,957.84,45.58
2021-08-11,65,Hautes-Pyrénées,44.2,101,1,0.44,16565,211,1.27,7248.5,92.33,7.25,228530,269.54,-3.93,737.75,42.45
2021-08-11,64,Pyrénées-Atlantiques,45.47,308,0,0.0,45371,484,1.07,6698.72,71.46,6.7,677309,269.01,0.0,1079.86,40.6
2021-08-11,26,Drôme,43.2,221,1,0.2,49050,778,1.59,9588.45,152.09,9.59,511553,261.17,10.75,773.92,42.03
2021-08-11,48,Lozère,32.64,25,0,0.0,7021,119,1.69,9165.68,155.35,9.17,76601,248.03,2.61,766.31,32.64
2021-08-11,73,Savoie,40.12,173,0,0.0,46148,704,1.53,10702.87,163.28,10.7,431174,240.05,0.92,936.32,36.18
2021-08-11,93,Seine-Saint-Denis,38.2,620,1,0.06,225200,2510,1.11,13874.59,154.64,13.87,1623111,234.01,3.21,818.92,33.09
2021-08-11,90,Territoire de Belfort,41.37,59,0,0.0,11920,601,5.04,8357.76,421.39,8.36,142622,233.48,7.71,750.24,38.57
2021-08-11,46,Lot,30.49,53,0,0.0,8012,102,1.27,4609.15,58.68,4.61,173828,228.39,-6.9,666.18,27.61
2021-08-11,12,Aveyron,39.04,109,0,0.0,19139,237,1.24,6854.8,84.88,6.85,279206,226.72,-1.07,739.26,38.68
2021-08-11,94,Val-de-Marne,32.49,451,0,0.0,182435,2997,1.64,13144.43,215.93,13.14,1387926,212.76,-1.88,771.02,27.95
2021-08-11,40,Landes,34.36,140,0,0.0,25753,252,0.98,6320.62,61.85,6.32,407444,209.61,-8.59,1010.47,31.41
2021-08-11,47,Lot-et-Garonne,36.35,121,0,0.0,20064,185,0.92,6028.09,55.58,6.03,332842,207.0,-3.31,698.52,34.25
2021-08-11,95,Val-d'Oise,32.64,401,0,0.0,165385,2051,1.24,13461.06,166.94,13.46,1228618,204.13,1.96,718.26,28.0
2021-08-11,38,Isère,35.11,442,1,0.08,139677,1790,1.28,11096.73,142.21,11.1,1258722,203.38,7.3,679.04,33.12
2021-08-11,42,Loire,31.06,237,2,0.26,100362,1374,1.37,13154.62,180.09,13.15,762941,194.25,1.7,599.4,29.36
2021-08-11,68,Haut-Rhin,33.24,254,1,0.13,55647,1529,2.75,7283.35,200.12,7.28,764030,193.95,9.94,576.39,32.59
2021-08-11,78,Yvelines,33.16,477,0,0.0,146386,1866,1.27,10177.95,129.74,10.18,1438266,192.73,8.83,664.2,29.2
2021-08-11,77,Seine-et-Marne,32.76,460,2,0.14,158980,2063,1.3,11323.39,146.94,11.32,1403997,191.88,6.34,638.89,30.27
2021-08-11,32,Gers,29.31,56,0,0.0,10657,102,0.96,5576.92,53.38,5.58,191091,191.55,-14.65,721.67,29.31
2021-08-11,91,Essonne,29.63,384,0,0.0,144083,1907,1.32,11116.4,147.13,11.12,1296130,189.42,-0.38,650.58,26.08
2021-08-11,17,Charente-Maritime,33.06,213,0,0.0,28868,342,1.18,4480.5,53.08,4.48,644303,183.15,-0.31,1132.85,20.18
2021-08-11,75,Paris,27.98,612,3,0.14,274068,4620,1.69,12528.67,211.2,12.53,2187526,180.77,-3.88,834.42,17.88
2021-08-11,92,Hauts-de-Seine,23.86,384,1,0.06,182592,2749,1.51,11346.01,170.82,11.35,1609306,178.4,-3.92,733.49,18.89
2021-08-11,59,Nord,30.26,788,1,0.04,303353,3926,1.29,11647.89,150.75,11.65,2604361,177.17,7.99,514.38,27.57
2021-08-11,24,Dordogne,30.22,125,0,0.0,23375,232,0.99,5651.51,56.09,5.65,413606,173.84,5.8,526.11,29.49
2021-08-11,25,Doubs,33.58,181,0,0.0,56513,522,0.92,10483.48,96.83,10.48,539067,172.71,2.97,522.02,32.84
2021-08-11,57,Moselle,27.41,286,1,0.1,88798,2419,2.72,8509.45,231.81,8.51,1043522,170.68,2.69,539.05,25.78
2021-08-11,14,Calvados,21.47,149,0,0.0,46747,621,1.33,6735.86,89.48,6.74,694002,158.51,-7.35,756.34,14.41
2021-08-11,67,Bas-Rhin,22.83,257,0,0.0,95939,1749,1.82,8523.68,155.39,8.52,1125559,153.87,-1.69,625.72,19.19
2021-08-11,44,Loire-Atlantique,25.66,358,0,0.0,90923,853,0.94,6518.2,61.15,6.52,1394909,153.55,1.43,608.57,21.14
2021-08-11,35,Ille-et-Vilaine,27.35,290,2,0.19,72974,722,0.99,6883.05,68.1,6.88,1060199,150.91,7.73,480.76,24.9
2021-08-11,56,Morbihan,20.24,152,0,0.0,34921,441,1.26,4650.78,58.73,4.65,750863,149.82,-2.0,481.04,19.04
2021-08-11,43,Haute-Loire,23.32,53,0,0.0,24703,258,1.04,10868.83,113.51,10.87,227283,148.72,-5.28,455.4,22.0
2021-08-11,19,Corrèze,26.5,64,0,0.0,13954,221,1.58,5778.92,91.53,5.78,241464,147.43,3.31,420.34,26.5
2021-08-11,76,Seine-Maritime,19.69,247,1,0.08,109087,1567,1.44,8696.5,124.92,8.7,1254378,131.47,0.08,410.73,17.3
2021-08-11,60,Oise,22.07,182,0,0.0,82959,1394,1.68,10061.7,169.07,10.06,824503,129.88,5.33,401.43,21.1
2021-08-11,54,Meurthe-et-Moselle,20.59,151,0,0.0,62424,1214,1.94,8510.65,165.51,8.51,733481,128.58,2.05,435.99,19.36
2021-08-11,51,Marne,19.69,112,1,0.18,43535,916,2.1,7652.55,161.01,7.65,568895,124.62,-0.7,385.83,18.81
2021-08-11,22,Côtes-d'Armor,21.88,131,0,0.0,25139,248,0.99,4198.13,41.42,4.2,598814,123.76,9.02,359.71,20.21
