date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-06,973,Guyane,71.46,192,0,0.0,41133,189,0.46,15308.15,70.34,15.31,268700,467.81,-24.56,2109.77,1.49
2021-10-06,972,Martinique,21.74,81,0,0.0,41687,210,0.5,11188.32,56.36,11.19,372594,150.02,-0.27,687.34,-22.81
2021-10-06,13,Bouches-du-Rhône,13.54,274,0,0.0,344600,3686,1.07,17024.33,182.1,17.02,2024162,94.97,-5.18,679.8,-37.25
2021-10-06,978,Saint-Martin,19.39,7,0,0.0,3765,132,3.51,10427.05,365.57,10.43,36108,88.64,0.0,465.32,2.77
2021-10-06,2A,Corse-du-Sud,13.99,22,0,0.0,11414,121,1.06,7258.55,76.95,7.26,157249,82.68,5.09,303.37,-1.91
2021-10-06,75,Paris,10.33,226,0,0.0,292904,4620,1.58,13389.74,211.2,13.39,2187526,74.41,0.04,303.44,-4.21
2021-10-06,971,Guadeloupe,11.79,46,0,0.0,53964,357,0.66,13827.95,91.48,13.83,390253,71.49,2.57,507.36,-25.11
2021-10-06,93,Seine-Saint-Denis,10.41,169,0,0.0,245063,2510,1.02,15098.35,154.64,15.1,1623111,70.1,0.8,381.64,-12.69
2021-10-06,48,Lozère,13.05,10,0,0.0,7571,119,1.57,9883.68,155.35,9.88,76601,69.19,5.22,177.56,6.52
2021-10-06,94,Val-de-Marne,9.51,132,0,0.0,196149,3000,1.53,14132.53,216.15,14.13,1387926,64.7,-0.58,305.85,-8.07
2021-10-06,92,Hauts-de-Seine,9.07,146,0,0.0,196529,2749,1.4,12212.03,170.82,12.21,1609306,60.26,-0.93,281.17,-7.65
2021-10-06,95,Val-d'Oise,10.09,124,0,0.0,178567,2052,1.15,14533.97,167.02,14.53,1228618,59.9,-0.65,314.57,-8.39
2021-10-06,53,Mayenne,8.46,26,0,0.0,21496,278,1.29,6991.82,90.42,6.99,307445,58.56,-1.95,204.92,3.26
2021-10-06,84,Vaucluse,6.61,37,0,0.0,71489,911,1.27,12777.78,162.83,12.78,559479,58.44,-4.83,356.56,-26.64
2021-10-06,78,Yvelines,10.08,145,0,0.0,160163,1867,1.17,11135.84,129.81,11.14,1438266,57.93,-1.39,311.63,-5.15
2021-10-06,91,Essonne,9.03,117,0,0.0,156183,1907,1.22,12049.95,147.13,12.05,1296130,55.47,0.47,272.98,-7.63
2021-10-06,74,Haute-Savoie,6.94,56,0,0.0,102267,1041,1.02,12666.84,128.94,12.67,807360,55.24,-3.46,290.19,-8.29
2021-10-06,39,Jura,6.92,18,0,0.0,27791,487,1.75,10681.12,187.17,10.68,260188,54.58,-0.77,242.12,-2.3
2021-10-06,11,Aude,9.99,37,0,0.0,31935,373,1.17,8625.02,100.74,8.63,370260,54.27,2.16,264.35,-2.7
2021-10-06,69,Rhône,8.14,150,0,0.0,273213,3211,1.18,14821.8,174.2,14.82,1843319,53.49,-0.16,279.33,-11.77
2021-10-06,77,Seine-et-Marne,7.91,111,0,0.0,171172,2063,1.21,12191.76,146.94,12.19,1403997,47.58,-0.85,249.44,-5.77
2021-10-06,49,Maine-et-Loire,5.78,47,0,0.0,61817,715,1.16,7598.96,87.89,7.6,813493,47.2,-1.96,182.89,-1.72
