date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,06,Alpes-Maritimes,17.17,186,4,0.37,125450,811,0.65,11580.25,74.86,11.58,1083310,903.16,-5.17,3588.92,-8.31
2021-01-31,976,Mayotte,37.66,99,0,0.0,14147,47,0.33,5381.24,17.88,5.38,262895,881.34,20.16,2058.26,30.81
2021-01-31,13,Bouches-du-Rhône,23.32,472,8,0.4,276940,2172,0.78,13681.71,107.3,13.68,2024162,795.28,-1.38,2793.37,8.4
2021-01-31,977,Saint-Barthélemy,0.0,0,0,0.0,778,47,6.04,7715.96,466.13,7.72,10083,733.9,-19.84,3768.72,-178.52
2021-01-31,83,Var,11.33,120,3,0.28,103750,680,0.66,9799.38,64.23,9.8,1058740,674.48,-4.16,2566.43,-0.95
2021-01-31,81,Tarn,11.34,44,2,0.52,34661,220,0.63,8935.78,56.72,8.94,387890,620.79,5.67,2104.73,4.12
2021-01-31,978,Saint-Martin,5.54,2,0,0.0,2586,47,1.82,7161.85,130.17,7.16,36108,598.21,5.54,1733.7,-11.08
2021-01-31,39,Jura,6.92,18,1,0.38,31284,343,1.1,12023.61,131.83,12.02,260188,595.34,-1.54,2556.61,-6.15
2021-01-31,26,Drôme,7.82,40,8,1.56,57018,510,0.89,11146.06,99.7,11.15,511553,580.99,2.74,2239.65,0.0
2021-01-31,31,Haute-Garonne,31.7,432,1,0.07,121870,453,0.37,8943.46,33.24,8.94,1362672,550.09,18.34,1748.39,22.16
2021-01-31,66,Pyrénées-Orientales,6.74,32,2,0.42,33237,165,0.5,7005.35,34.78,7.01,474452,548.4,2.1,1911.01,1.68
2021-01-31,57,Moselle,8.82,92,3,0.29,90717,1607,1.77,8693.35,154.0,8.69,1043522,547.36,0.0,1877.48,0.2
2021-01-31,24,Dordogne,3.38,14,0,0.0,20759,70,0.34,5019.03,16.92,5.02,413606,543.03,-1.46,1392.15,0.96
2021-01-31,07,Ardèche,11.67,38,4,1.23,35249,362,1.03,10822.14,111.14,10.82,325712,528.07,3.69,1947.12,4.3
2021-01-31,84,Vaucluse,5.72,32,6,1.07,61355,563,0.92,10966.45,100.63,10.97,559479,516.18,-3.93,2167.35,-1.07
2021-01-31,02,Aisne,5.24,28,0,0.0,41523,668,1.61,7768.71,124.98,7.77,534490,515.26,-1.87,1835.03,1.12
2021-01-31,94,Val-de-Marne,11.53,160,4,0.29,158860,2012,1.27,11445.86,144.96,11.45,1387926,510.98,-0.14,1863.07,0.72
2021-01-31,60,Oise,5.58,46,6,0.73,69748,793,1.14,8459.4,96.18,8.46,824503,508.55,0.24,1830.91,1.7
2021-01-31,30,Gard,16.93,126,2,0.27,72477,384,0.53,9739.2,51.6,9.74,744178,500.68,5.37,1774.44,11.82
2021-01-31,04,Alpes-de-Haute-Provence,9.76,16,1,0.61,12876,143,1.11,7855.29,87.24,7.86,163915,499.04,-3.66,1761.9,-15.86
2021-01-31,54,Meurthe-et-Moselle,8.45,62,3,0.41,67485,839,1.24,9200.65,114.39,9.2,733481,497.35,-1.64,1985.6,-0.28
2021-01-31,01,Ain,5.91,38,0,0.0,82987,450,0.54,12899.2,69.95,12.9,643350,495.85,-2.79,1809.59,-3.73
2021-01-31,90,Territoire de Belfort,7.01,10,2,1.4,13242,480,3.62,9284.68,336.55,9.28,142622,495.02,1.4,2308.21,1.4
2021-01-31,40,Landes,5.4,22,0,0.0,28398,160,0.56,6969.79,39.27,6.97,407444,493.08,0.49,1586.01,1.96
2021-01-31,77,Seine-et-Marne,11.82,166,4,0.28,127895,1322,1.03,9109.35,94.16,9.11,1403997,485.89,0.71,1648.71,3.99
2021-01-31,80,Somme,16.77,96,0,0.0,41092,525,1.28,7178.36,91.71,7.18,572443,485.29,1.75,2018.36,6.99
2021-01-31,48,Lozère,2.61,2,0,0.0,7552,83,1.1,9858.88,108.35,9.86,76601,483.03,-2.61,2033.91,-13.06
2021-01-31,95,Val-d'Oise,7.65,94,3,0.24,138292,1309,0.95,11255.9,106.54,11.26,1228618,480.38,-0.16,1786.23,-2.77
2021-01-31,45,Loiret,17.99,122,3,0.44,61168,329,0.54,9020.43,48.52,9.02,678105,474.41,8.26,1711.09,10.91
2021-01-31,75,Paris,22.49,492,6,0.27,262855,2910,1.11,12016.09,133.03,12.02,2187526,467.92,6.31,1704.02,5.85
2021-01-31,69,Rhône,7.92,146,5,0.27,277194,2182,0.79,15037.77,118.37,15.04,1843319,467.63,-0.22,1835.5,0.33
2021-01-31,92,Hauts-de-Seine,10.81,174,4,0.25,172314,1785,1.04,10707.35,110.92,10.71,1609306,465.79,0.0,1655.62,-0.62
2021-01-31,70,Haute-Saône,6.76,16,0,0.0,20936,174,0.83,8846.48,73.52,8.85,236659,463.96,3.38,2063.74,-2.54
2021-01-31,42,Loire,4.46,34,0,0.0,124345,930,0.75,16298.11,121.9,16.3,762941,462.16,-1.31,1891.74,-4.45
2021-01-31,25,Doubs,5.94,32,2,0.37,63935,367,0.57,11860.31,68.08,11.86,539067,461.91,2.97,2201.61,0.37
2021-01-31,67,Bas-Rhin,7.46,84,3,0.27,99280,1220,1.23,8820.51,108.39,8.82,1125559,455.77,0.71,1699.94,0.0
2021-01-31,71,Saône-et-Loire,5.06,28,2,0.36,62934,784,1.25,11368.24,141.62,11.37,553595,450.52,-2.53,1985.77,-5.78
2021-01-31,93,Seine-Saint-Denis,14.11,229,2,0.12,182944,1634,0.89,11271.19,100.67,11.27,1623111,448.28,2.9,1662.37,0.06
2021-01-31,36,Indre,4.5,10,0,0.0,13491,176,1.3,6070.68,79.2,6.07,222232,441.0,1.8,1804.5,1.8
2021-01-31,38,Isère,10.01,126,4,0.32,174633,1197,0.69,13873.83,95.1,13.87,1258722,439.18,2.22,1729.3,2.7
2021-01-31,79,Deux-Sèvres,4.81,18,3,0.8,23926,170,0.71,6391.33,45.41,6.39,374351,437.56,2.14,1979.16,-2.67
2021-01-31,11,Aude,4.86,18,2,0.54,22899,185,0.81,6184.57,49.96,6.18,370260,436.18,-2.16,1549.19,2.7
