date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03,976,Mayotte,296.7,780,0,0.0,16882,47,0.28,6421.58,17.88,6.42,262895,1437.83,130.09,2982.96,261.71
2021-02-03,977,Saint-Barthélemy,119.01,12,0,0.0,836,47,5.62,8291.18,466.13,8.29,10083,952.09,0.0,4046.41,0.0
2021-02-03,06,Alpes-Maritimes,144.65,1567,9,0.83,130775,847,0.65,12071.8,78.19,12.07,1083310,894.02,4.89,3562.97,-3.05
2021-02-03,13,Bouches-du-Rhône,122.32,2476,15,0.74,286176,2241,0.78,14138.0,110.71,14.14,2024162,817.28,-2.72,2938.03,39.08
2021-02-03,83,Var,89.16,944,14,1.32,107648,728,0.68,10167.56,68.76,10.17,1058740,655.22,-3.59,2588.74,-6.99
2021-02-03,81,Tarn,100.03,388,2,0.52,36007,224,0.62,9282.79,57.75,9.28,387890,602.74,-23.2,2219.18,45.89
2021-02-03,39,Jura,70.72,184,0,0.0,32126,363,1.13,12347.23,139.51,12.35,260188,598.04,-10.76,2460.92,-30.75
2021-02-03,80,Somme,82.1,470,2,0.35,42862,538,1.26,7487.56,93.98,7.49,572443,559.01,20.26,2084.04,3.84
2021-02-03,24,Dordogne,76.4,316,0,0.0,21995,80,0.36,5317.86,19.34,5.32,413606,553.18,-26.11,1571.54,40.13
2021-02-03,94,Val-de-Marne,89.34,1240,18,1.3,163157,2050,1.26,11755.45,147.7,11.76,1387926,552.55,6.77,1928.42,17.87
2021-02-03,57,Moselle,89.89,938,9,0.86,93941,1640,1.75,9002.3,157.16,9.0,1043522,551.02,4.99,1897.03,14.18
2021-02-03,31,Haute-Garonne,71.26,971,10,0.73,125705,485,0.39,9224.89,35.59,9.22,1362672,546.65,-8.14,1834.61,9.18
2021-02-03,978,Saint-Martin,44.31,16,0,0.0,2672,47,1.76,7400.02,130.17,7.4,36108,520.66,-60.93,1833.4,16.62
2021-02-03,07,Ardèche,97.33,317,2,0.61,36201,368,1.02,11114.42,112.98,11.11,325712,518.26,-5.21,1992.26,18.73
2021-02-03,77,Seine-et-Marne,77.07,1082,3,0.21,131742,1333,1.01,9383.35,94.94,9.38,1403997,514.82,3.28,1727.15,16.67
2021-02-03,95,Val-d'Oise,85.79,1054,7,0.57,141890,1324,0.93,11548.75,107.76,11.55,1228618,513.43,9.61,1852.81,9.28
2021-02-03,01,Ain,88.29,568,2,0.31,84897,461,0.54,13196.08,71.66,13.2,643350,507.66,14.92,1854.65,24.87
2021-02-03,30,Gard,74.98,558,2,0.27,74525,391,0.52,10014.41,52.54,10.01,744178,502.3,-7.26,1815.56,-1.48
2021-02-03,60,Oise,66.46,548,9,1.09,71992,821,1.14,8731.56,99.58,8.73,824503,495.44,-12.62,1894.21,-1.22
2021-02-03,26,Drôme,71.16,364,4,0.78,58422,522,0.89,11420.52,102.04,11.42,511553,493.41,-29.32,2201.14,-17.2
2021-02-03,02,Aisne,75.59,404,6,1.12,42999,696,1.62,8044.87,130.22,8.04,534490,491.31,-4.11,1915.86,18.34
2021-02-03,93,Seine-Saint-Denis,77.26,1254,4,0.25,187434,1643,0.88,11547.82,101.23,11.55,1623111,489.62,7.64,1738.09,17.5
2021-02-03,75,Paris,74.88,1638,12,0.55,268453,2938,1.09,12271.99,134.31,12.27,2187526,488.35,-2.65,1763.76,20.89
2021-02-03,84,Vaucluse,77.04,431,6,1.07,62806,582,0.93,11225.8,104.03,11.23,559479,485.98,-13.4,2101.75,-25.2
2021-02-03,92,Hauts-de-Seine,70.22,1130,6,0.37,176415,1811,1.03,10962.18,112.53,10.96,1609306,474.05,-2.05,1707.94,13.86
