date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,977,Saint-Barthélemy,99.18,10,0,0.0,1636,114,6.97,16225.33,1130.62,16.23,10083,1586.83,0.0,5018.35,-99.17
2021-03-20,93,Seine-Saint-Denis,149.71,2430,4,0.25,280448,1925,0.69,17278.42,118.6,17.28,1623111,1418.02,1.97,4353.89,75.72
2021-03-20,95,Val-d'Oise,140.48,1726,0,0.0,206225,1556,0.75,16785.12,126.65,16.79,1228618,1328.57,-5.86,3909.69,71.95
2021-03-20,94,Val-de-Marne,117.95,1637,5,0.36,234892,2393,1.02,16923.96,172.42,16.92,1387926,1187.66,-18.22,3809.48,60.45
2021-03-20,77,Seine-et-Marne,125.78,1766,5,0.36,200034,1584,0.79,14247.47,112.82,14.25,1403997,1134.04,-2.43,3535.84,59.4
2021-03-20,91,Essonne,107.4,1392,0,0.0,181201,1478,0.82,13980.16,114.03,13.98,1296130,1026.6,13.43,3157.72,52.62
2021-03-20,75,Paris,110.26,2412,11,0.5,366416,3470,0.95,16750.25,158.63,16.75,2187526,999.49,8.23,3170.19,47.63
2021-03-20,62,Pas-de-Calais,95.3,1399,6,0.41,209245,1429,0.68,14253.57,97.34,14.25,1468018,975.73,2.25,3451.77,19.14
2021-03-20,78,Yvelines,98.45,1416,2,0.14,187094,1468,0.78,13008.3,102.07,13.01,1438266,945.51,-4.03,2763.27,36.57
2021-03-20,92,Hauts-de-Seine,94.95,1528,10,0.62,241101,2177,0.9,14981.68,135.28,14.98,1609306,932.33,4.04,2850.48,45.61
2021-03-20,10,Aube,105.15,326,4,1.29,37145,341,0.92,11981.49,109.99,11.98,310020,891.54,7.74,2803.66,45.15
2021-03-20,60,Oise,91.69,756,1,0.12,105095,1004,0.96,12746.47,121.77,12.75,824503,881.99,1.94,2840.97,33.59
2021-03-20,59,Nord,99.14,2582,11,0.42,438002,2893,0.66,16818.02,111.08,16.82,2604361,869.54,5.37,2967.58,29.14
2021-03-20,06,Alpes-Maritimes,72.0,780,5,0.46,203328,1238,0.61,18769.14,114.28,18.77,1083310,805.77,-9.79,3878.77,-63.14
2021-03-20,80,Somme,71.97,412,1,0.17,65854,708,1.08,11504.03,123.68,11.5,572443,790.65,-9.78,2692.33,1.05
2021-03-20,69,Rhône,87.88,1620,3,0.16,345597,2537,0.73,18748.63,137.63,18.75,1843319,780.11,16.05,2357.23,44.48
2021-03-20,27,Eure,61.48,370,3,0.5,57512,355,0.62,9555.98,58.99,9.56,601843,744.7,2.33,2289.27,23.93
2021-03-20,83,Var,70.46,746,4,0.38,152248,1089,0.72,14380.11,102.86,14.38,1058740,703.95,-1.89,2722.3,9.44
2021-03-20,02,Aisne,84.19,450,7,1.31,62183,857,1.38,11634.08,160.34,11.63,534490,700.47,14.22,2348.77,30.68
2021-03-20,76,Seine-Maritime,74.14,930,3,0.24,142632,1128,0.79,11370.74,89.93,11.37,1254378,677.79,5.9,2053.91,38.27
2021-03-20,13,Bouches-du-Rhône,62.05,1256,7,0.35,374469,2901,0.77,18499.95,143.32,18.5,2024162,675.09,1.78,2639.38,12.84
2021-03-20,28,Eure-et-Loir,63.71,276,1,0.23,40769,406,1.0,9410.41,93.71,9.41,433233,647.92,4.16,2126.13,11.54
2021-03-20,58,Nièvre,48.27,100,3,1.45,20825,216,1.04,10051.55,104.26,10.05,207182,634.23,5.8,1731.32,12.55
2021-03-20,84,Vaucluse,58.98,330,2,0.36,80610,713,0.88,14408.05,127.44,14.41,559479,615.57,5.72,2056.72,20.37
2021-03-20,74,Haute-Savoie,53.51,432,5,0.62,138492,866,0.63,17153.69,107.26,17.15,807360,602.21,0.75,1842.08,13.87
2021-03-20,04,Alpes-de-Haute-Provence,58.57,96,1,0.61,18604,207,1.11,11349.78,126.28,11.35,163915,595.42,20.75,2062.01,17.09
2021-03-20,57,Moselle,66.51,694,7,0.67,131961,2022,1.53,12645.73,193.77,12.65,1043522,585.71,8.25,2218.93,13.42
2021-03-20,30,Gard,48.91,364,2,0.27,97879,473,0.48,13152.63,63.56,13.15,744178,585.33,-8.87,2103.36,9.67
