date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,75,Paris,150.03,3282,4,0.18,92158,1910,2.07,4212.89,87.31,4.21,2187526,798.45,39.04,2355.47,74.79
2020-10-08,42,Loire,143.39,1094,4,0.52,16917,286,1.69,2217.34,37.49,2.22,762941,695.59,60.81,1667.48,91.75
2020-10-08,69,Rhône,141.27,2604,3,0.16,56470,756,1.34,3063.5,41.01,3.06,1843319,631.36,63.48,1910.85,74.0
2020-10-08,92,Hauts-de-Seine,110.42,1777,3,0.19,52020,1171,2.25,3232.45,72.76,3.23,1609306,605.86,28.89,1793.22,47.16
2020-10-08,94,Val-de-Marne,112.61,1563,3,0.22,43506,1286,2.96,3134.61,92.66,3.13,1387926,583.16,33.86,1606.79,62.75
2020-10-08,59,Nord,125.9,3279,2,0.08,71521,739,1.03,2746.2,28.38,2.75,2604361,570.92,48.22,1795.18,68.92
2020-10-08,93,Seine-Saint-Denis,111.02,1802,6,0.37,49916,1092,2.19,3075.33,67.28,3.08,1623111,559.36,31.17,1656.88,50.89
2020-10-08,95,Val-d'Oise,95.72,1176,3,0.24,32921,786,2.39,2679.51,63.97,2.68,1228618,539.24,17.1,1479.46,44.61
2020-10-08,38,Isère,108.52,1366,2,0.16,24766,185,0.75,1967.55,14.7,1.97,1258722,518.69,39.24,1405.0,75.31
2020-10-08,91,Essonne,82.55,1070,3,0.23,29556,660,2.23,2280.33,50.92,2.28,1296130,442.78,23.76,1217.84,41.35
2020-10-08,13,Bouches-du-Rhône,75.59,1530,6,0.3,77062,704,0.91,3807.11,34.78,3.81,2024162,441.13,5.54,1680.94,-4.89
2020-10-08,43,Haute-Loire,73.04,166,1,0.44,2784,20,0.72,1224.9,8.8,1.22,227283,425.04,24.64,937.2,46.64
2020-10-08,31,Haute-Garonne,75.59,1030,1,0.07,36366,116,0.32,2668.73,8.51,2.67,1362672,424.91,8.08,1688.17,7.78
2020-10-08,78,Yvelines,76.2,1096,1,0.07,29232,574,1.96,2032.45,39.91,2.03,1438266,400.84,20.86,1116.29,36.57
2020-10-08,82,Tarn-et-Garonne,74.32,192,1,0.39,3853,10,0.26,1491.39,3.87,1.49,258349,385.53,43.35,952.61,53.42
2020-10-08,34,Hérault,65.68,752,1,0.09,23749,154,0.65,2074.34,13.45,2.07,1144892,376.62,21.48,1003.6,28.82
2020-10-08,978,Saint-Martin,44.31,16,0,0.0,890,29,3.26,2464.83,80.31,2.46,36108,354.49,5.54,1035.79,-55.39
2020-10-08,77,Seine-et-Marne,60.11,844,1,0.07,25470,743,2.92,1814.11,52.92,1.81,1403997,350.06,11.25,966.16,27.63
2020-10-08,01,Ain,79.89,514,0,0.0,9672,113,1.17,1503.38,17.56,1.5,643350,334.5,47.25,874.15,47.87
2020-10-08,30,Gard,62.62,466,0,0.0,12659,110,0.87,1701.07,14.78,1.7,744178,329.09,7.93,948.84,30.5
2020-10-08,76,Seine-Maritime,56.6,710,1,0.08,21138,205,0.97,1685.14,16.34,1.69,1254378,326.55,10.36,1067.72,23.91
2020-10-08,81,Tarn,54.14,210,1,0.26,5417,26,0.48,1396.53,6.7,1.4,387890,317.37,16.5,933.01,15.98
2020-10-08,73,Savoie,63.08,272,1,0.23,4421,83,1.88,1025.34,19.25,1.03,431174,312.63,35.25,703.64,43.13
2020-10-08,09,Ariège,78.35,120,0,0.0,1749,3,0.17,1142.0,1.96,1.14,153153,310.8,31.34,865.8,69.21
2020-10-08,60,Oise,48.03,396,2,0.24,11867,439,3.7,1439.29,53.24,1.44,824503,306.86,9.46,828.99,24.74
2020-10-08,71,Saône-et-Loire,55.64,308,1,0.18,6016,217,3.61,1086.72,39.2,1.09,553595,300.59,13.37,733.94,40.11
2020-10-08,63,Puy-de-Dôme,56.29,368,0,0.0,8083,62,0.77,1236.42,9.48,1.24,653742,297.07,18.81,799.56,34.87
2020-10-08,62,Pas-de-Calais,57.63,846,1,0.07,21952,356,1.62,1495.35,24.25,1.5,1468018,290.87,15.46,939.84,19.76
2020-10-08,66,Pyrénées-Orientales,63.65,302,0,0.0,5815,40,0.69,1225.62,8.43,1.23,474452,288.54,37.51,802.83,42.15
2020-10-08,05,Hautes-Alpes,41.05,58,0,0.0,1270,22,1.73,898.9,15.57,0.9,141284,285.93,15.57,570.47,18.4
2020-10-08,26,Drôme,60.99,312,0,0.0,5451,132,2.42,1065.58,25.8,1.07,511553,276.81,29.32,639.46,46.52
2020-10-08,12,Aveyron,61.6,172,0,0.0,2952,26,0.88,1057.28,9.31,1.06,279206,265.03,30.8,709.85,24.35
2020-10-08,48,Lozère,36.55,28,0,0.0,651,1,0.15,849.86,1.31,0.85,76601,261.09,28.72,639.67,26.11
2020-10-08,07,Ardèche,75.53,246,0,0.0,2808,121,4.31,862.11,37.15,0.86,325712,260.36,56.49,494.32,65.71
2020-10-08,14,Calvados,55.62,386,2,0.29,6905,90,1.3,994.95,12.97,0.99,694002,259.65,24.21,666.27,29.68
2020-10-08,84,Vaucluse,44.68,250,2,0.36,8289,67,0.81,1481.56,11.98,1.48,559479,251.29,18.58,739.06,21.8
2020-10-08,971,Guadeloupe,38.44,150,4,1.02,13149,95,0.72,3369.35,24.34,3.37,390253,249.59,-37.92,1808.32,-65.6
2020-10-08,35,Ille-et-Vilaine,43.2,458,2,0.19,15833,103,0.65,1493.4,9.72,1.49,1060199,233.91,0.76,922.66,4.91
2020-10-08,64,Pyrénées-Atlantiques,50.94,345,2,0.3,8748,42,0.48,1291.58,6.2,1.29,677309,232.85,16.69,755.21,14.92
2020-10-08,21,Côte-d'Or,37.84,202,1,0.19,8067,261,3.24,1511.19,48.89,1.51,533819,231.9,5.62,861.72,-4.87
2020-10-08,44,Loire-Atlantique,44.81,625,1,0.07,15370,184,1.2,1101.86,13.19,1.1,1394909,230.78,14.84,627.35,24.45
2020-10-08,10,Aube,50.32,156,0,0.0,2909,137,4.71,938.33,44.19,0.94,310020,228.05,29.03,508.02,32.9
2020-10-08,51,Marne,45.0,256,1,0.18,6825,287,4.21,1199.69,50.45,1.2,568895,226.93,16.88,700.63,13.36
2020-10-08,87,Haute-Vienne,49.68,186,0,0.0,3405,39,1.15,909.39,10.42,0.91,374426,221.16,18.43,643.94,24.04
2020-10-08,37,Indre-et-Loire,42.87,260,1,0.16,7173,103,1.44,1182.67,16.98,1.18,606511,219.95,12.53,712.95,20.45
2020-10-08,15,Cantal,52.36,76,0,0.0,896,16,1.79,617.32,11.02,0.62,145143,217.7,30.31,432.69,31.69
2020-10-08,45,Loiret,48.08,326,1,0.15,10440,114,1.09,1539.58,16.81,1.54,678105,213.24,13.57,692.5,19.77
2020-10-08,80,Somme,39.83,228,0,0.0,6222,241,3.87,1086.92,42.1,1.09,572443,210.34,6.99,692.84,16.77
2020-10-08,06,Alpes-Maritimes,45.23,490,0,0.0,23231,225,0.97,2144.45,20.77,2.14,1083310,209.16,18.28,845.26,-6.28
2020-10-08,49,Maine-et-Loire,45.24,368,1,0.12,9229,151,1.64,1134.49,18.56,1.13,813493,207.5,18.93,623.83,22.87
2020-10-08,972,Martinique,47.24,176,0,0.0,4168,22,0.53,1118.64,5.9,1.12,372594,205.06,22.55,607.1,24.7
2020-10-08,27,Eure,36.22,218,0,0.0,6607,97,1.47,1097.79,16.12,1.1,601843,205.05,9.63,662.64,16.28
2020-10-08,33,Gironde,34.48,546,2,0.13,32488,208,0.64,2051.81,13.14,2.05,1583384,204.5,-0.89,925.25,-20.34
2020-10-08,40,Landes,52.03,212,0,0.0,4153,15,0.36,1019.28,3.68,1.02,407444,198.8,15.71,704.89,27.0
2020-10-08,54,Meurthe-et-Moselle,42.26,310,0,0.0,8255,373,4.52,1125.46,50.85,1.13,733481,192.22,18.81,500.61,23.45
2020-10-08,11,Aude,30.79,114,0,0.0,3585,62,1.73,968.24,16.74,0.97,370260,186.89,-1.08,560.17,21.07
2020-10-08,74,Haute-Savoie,41.12,332,0,0.0,8540,178,2.08,1057.77,22.05,1.06,807360,179.96,22.79,464.85,23.04
