date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,25,Doubs,145.44,784,3,0.56,46661,276,0.59,8655.88,51.2,8.66,539067,640.01,27.46,2114.76,38.96
2020-12-21,08,Ardennes,130.86,358,1,0.37,19953,188,0.94,7293.32,68.72,7.29,273579,638.21,5.12,2189.48,32.9
2020-12-21,55,Meuse,133.56,250,5,2.67,10023,180,1.8,5354.54,96.16,5.35,187187,637.86,11.76,1850.53,59.84
2020-12-21,52,Haute-Marne,109.31,192,8,4.55,11675,186,1.59,6647.12,105.9,6.65,175640,636.52,-12.53,1770.67,31.88
2020-12-21,88,Vosges,114.78,422,2,0.54,22064,466,2.11,6000.98,126.74,6.0,367673,636.44,-20.12,1876.94,69.63
2020-12-21,54,Meurthe-et-Moselle,142.74,1047,8,1.09,46469,619,1.33,6335.41,84.39,6.34,733481,622.24,29.31,1744.55,78.93
2020-12-21,39,Jura,129.91,338,6,2.31,21920,207,0.94,8424.68,79.56,8.42,260188,614.17,19.22,1897.08,56.12
2020-12-21,06,Alpes-Maritimes,147.88,1602,15,1.38,74287,548,0.74,6857.41,50.59,6.86,1083310,593.01,54.46,1537.53,88.99
2020-12-21,03,Allier,130.48,441,4,1.18,22755,282,1.24,6732.49,83.43,6.73,337988,540.26,13.91,1569.31,50.6
2020-12-21,70,Haute-Saône,118.31,280,0,0.0,13862,137,0.99,5857.37,57.89,5.86,236659,539.17,13.52,1634.45,59.15
2020-12-21,38,Isère,89.77,1130,9,0.72,145399,887,0.61,11551.32,70.47,11.55,1258722,531.81,-7.79,1669.8,-12.24
2020-12-21,90,Territoire de Belfort,113.59,162,2,1.4,8623,354,4.11,6046.05,248.21,6.05,142622,527.27,8.42,1468.24,30.85
2020-12-21,02,Aisne,92.05,492,9,1.68,28613,463,1.62,5353.33,86.62,5.35,534490,521.25,-0.37,1419.5,38.17
2020-12-21,07,Ardèche,73.68,240,0,0.0,27114,289,1.07,8324.53,88.73,8.32,325712,502.89,-15.36,1413.51,10.43
2020-12-21,69,Rhône,86.8,1600,12,0.65,232829,1762,0.76,12630.97,95.59,12.63,1843319,482.23,-2.39,1508.26,13.78
2020-12-21,57,Moselle,110.2,1150,18,1.72,63423,1288,2.03,6077.78,123.43,6.08,1043522,479.54,7.66,1536.93,32.77
2020-12-21,74,Haute-Savoie,95.12,768,8,0.99,96075,594,0.62,11899.9,73.57,11.9,807360,475.62,-2.23,1829.41,-54.75
2020-12-21,26,Drôme,93.05,476,1,0.2,42445,386,0.91,8297.28,75.46,8.3,511553,467.02,10.95,1440.92,13.68
2020-12-21,42,Loire,76.02,580,0,0.0,105452,802,0.76,13821.78,105.12,13.82,762941,465.55,-5.51,1443.61,-35.92
2020-12-21,43,Haute-Loire,58.08,132,3,1.32,25985,142,0.55,11432.88,62.48,11.43,227283,464.64,-0.88,1265.44,-31.68
2020-12-21,89,Yonne,102.28,346,10,2.96,25044,230,0.92,7403.09,67.99,7.4,338291,463.8,-3.55,1853.72,18.33
2020-12-21,73,Savoie,70.51,304,4,0.93,48269,442,0.92,11194.78,102.51,11.19,431174,462.24,6.5,1555.07,-33.86
2020-12-21,71,Saône-et-Loire,105.13,582,4,0.72,48345,597,1.23,8732.92,107.84,8.73,553595,450.34,19.15,1466.98,13.73
2020-12-21,21,Côte-d'Or,89.92,480,9,1.69,39460,493,1.25,7392.02,92.35,7.39,533819,442.48,-3.0,1383.61,35.22
2020-12-21,63,Puy-de-Dôme,64.55,422,5,0.76,46167,325,0.7,7061.96,49.71,7.06,653742,438.09,-17.59,1129.03,26.92
2020-12-21,01,Ain,72.74,468,4,0.62,67791,353,0.52,10537.19,54.87,10.54,643350,428.38,-5.29,1410.1,-28.29
2020-12-21,58,Nièvre,135.15,280,1,0.48,10196,103,1.01,4921.28,49.71,4.92,207182,418.96,69.51,1333.6,95.57
2020-12-21,65,Hautes-Pyrénées,87.52,200,2,0.88,16506,119,0.72,7222.68,52.07,7.22,228530,418.34,-14.0,1624.32,11.38
2020-12-21,973,Guyane,78.15,210,0,0.0,24207,67,0.28,9008.93,24.93,9.01,268700,410.87,0.74,1059.54,43.17
2020-12-21,18,Cher,63.76,194,3,0.99,16792,260,1.55,5519.04,85.45,5.52,304256,406.24,-3.29,1204.57,15.12
2020-12-21,68,Haut-Rhin,95.28,728,3,0.39,42489,985,2.32,5561.17,128.92,5.56,764030,406.0,13.35,1340.77,36.91
2020-12-21,51,Marne,92.46,526,1,0.18,29345,418,1.42,5158.25,73.48,5.16,568895,384.26,15.82,920.39,48.87
2020-12-21,84,Vaucluse,91.87,514,3,0.54,45797,409,0.89,8185.65,73.1,8.19,559479,378.2,-5.72,1274.19,28.6
2020-12-21,05,Hautes-Alpes,92.01,130,0,0.0,12090,128,1.06,8557.23,90.6,8.56,141284,377.96,29.72,1247.14,-14.16
2020-12-21,15,Cantal,70.28,102,0,0.0,6453,53,0.82,4445.96,36.52,4.45,145143,377.56,-24.8,1018.3,15.16
2020-12-21,61,Orne,79.75,226,3,1.06,13608,159,1.17,4802.17,56.11,4.8,283372,371.24,-9.88,1304.29,4.94
2020-12-21,13,Bouches-du-Rhône,86.06,1742,17,0.84,206889,1678,0.81,10220.97,82.9,10.22,2024162,360.24,10.23,1201.07,23.12
2020-12-21,83,Var,86.42,915,4,0.38,69471,458,0.66,6561.67,43.26,6.56,1058740,342.66,39.95,957.74,24.46
2020-12-21,67,Bas-Rhin,75.34,848,10,0.89,73408,1004,1.37,6521.91,89.2,6.52,1125559,336.54,11.37,1047.48,19.19
2020-12-21,10,Aube,59.03,183,1,0.32,18549,239,1.29,5983.16,77.09,5.98,310020,335.14,-13.22,1154.43,-1.61
2020-12-21,94,Val-de-Marne,70.18,974,4,0.29,126077,1815,1.44,9083.84,130.77,9.08,1387926,325.08,-1.87,1137.73,10.09
2020-12-21,30,Gard,72.56,540,4,0.54,55765,311,0.56,7493.5,41.79,7.49,744178,324.65,12.09,1009.71,21.36
2020-12-21,93,Seine-Saint-Denis,63.7,1034,6,0.37,147767,1474,1.0,9103.94,90.81,9.1,1623111,314.7,-7.52,1186.03,-0.62
2020-12-21,45,Loiret,56.92,386,0,0.0,46593,230,0.49,6871.06,33.92,6.87,678105,312.03,5.01,1127.38,5.9
2020-12-21,75,Paris,65.92,1442,9,0.41,214570,2615,1.22,9808.8,119.54,9.81,2187526,306.25,11.57,894.17,24.14
2020-12-21,47,Lot-et-Garonne,59.49,198,3,0.9,16022,73,0.46,4813.7,21.93,4.81,332842,303.45,5.41,1142.89,5.71
2020-12-21,80,Somme,49.96,286,2,0.35,26332,392,1.49,4599.93,68.48,4.6,572443,302.22,5.59,881.15,10.83
2020-12-21,62,Pas-de-Calais,66.76,980,4,0.27,108040,853,0.79,7359.58,58.11,7.36,1468018,291.7,-3.81,1062.19,9.68
2020-12-21,41,Loir-et-Cher,57.85,192,5,1.51,13951,159,1.14,4203.18,47.9,4.2,331915,289.83,-4.21,999.64,-3.01
2020-12-21,95,Val-d'Oise,62.67,770,1,0.08,110606,1146,1.04,9002.47,93.28,9.0,1228618,288.29,-6.19,1077.05,-7.65
2020-12-21,72,Sarthe,51.19,290,5,0.88,27217,234,0.86,4804.36,41.31,4.8,566506,284.54,-3.18,1016.76,21.89
2020-12-21,48,Lozère,80.94,62,0,0.0,5654,53,0.94,7381.1,69.19,7.38,76601,279.36,26.11,1318.52,-90.08
2020-12-21,81,Tarn,78.89,306,2,0.52,24539,134,0.55,6326.28,34.55,6.33,387890,273.54,30.42,872.94,30.16
2020-12-21,77,Seine-et-Marne,60.68,852,2,0.14,98529,1144,1.16,7017.75,81.48,7.02,1403997,273.22,10.11,995.58,4.63
2020-12-21,59,Nord,60.59,1578,23,0.88,272690,1818,0.67,10470.51,69.81,10.47,2604361,255.1,9.98,995.08,0.84
2020-12-21,53,Mayenne,43.59,134,4,1.3,16899,142,0.84,5496.59,46.19,5.5,307445,249.16,2.61,880.81,-7.15
2020-12-21,78,Yvelines,51.03,734,4,0.28,101127,1018,1.01,7031.18,70.78,7.03,1438266,248.42,3.75,870.28,-1.26
2020-12-21,92,Hauts-de-Seine,51.76,833,0,0.0,138668,1546,1.11,8616.63,96.07,8.62,1609306,242.15,-0.06,802.33,9.88
