date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,977,Saint-Barthélemy,198.35,20,0,0.0,1346,96,7.13,13349.2,952.1,13.35,10083,1190.12,19.83,4621.65,59.5
2021-03-04,06,Alpes-Maritimes,132.74,1438,6,0.55,181367,1094,0.6,16741.93,100.99,16.74,1083310,970.37,-33.23,4497.17,-19.02
2021-03-04,93,Seine-Saint-Denis,136.53,2216,6,0.37,233770,1822,0.78,14402.59,112.25,14.4,1623111,875.85,-4.87,2762.8,52.31
2021-03-04,94,Val-de-Marne,130.91,1817,9,0.65,200755,2270,1.13,14464.39,163.55,14.46,1387926,811.13,6.98,2619.89,49.35
2021-03-04,62,Pas-de-Calais,131.27,1927,12,0.82,178808,1268,0.71,12180.23,86.37,12.18,1468018,790.93,-3.54,2689.2,65.33
2021-03-04,95,Val-d'Oise,120.62,1482,10,0.81,173940,1459,0.84,14157.37,118.75,14.16,1228618,756.96,4.88,2526.08,42.32
2021-03-04,77,Seine-et-Marne,122.93,1726,13,0.93,167924,1492,0.89,11960.42,106.27,11.96,1403997,736.82,9.97,2487.45,38.74
2021-03-04,75,Paris,102.58,2244,13,0.59,321560,3271,1.02,14699.71,149.53,14.7,2187526,649.64,0.09,2348.45,31.08
2021-03-04,976,Mayotte,54.01,142,4,1.52,32944,96,0.29,12531.24,36.52,12.53,262895,643.99,-73.04,5687.44,-316.48
2021-03-04,59,Nord,96.26,2507,24,0.92,390287,2664,0.68,14985.9,102.29,14.99,2604361,641.77,-10.1,2324.83,30.87
2021-03-04,91,Essonne,105.47,1367,3,0.23,154487,1385,0.9,11919.1,106.86,11.92,1296130,641.13,11.96,2165.21,33.72
2021-03-04,83,Var,101.25,1072,9,0.85,135345,966,0.71,12783.59,91.24,12.78,1058740,630.28,1.32,2502.41,3.49
2021-03-04,80,Somme,88.04,504,8,1.4,56626,670,1.18,9891.99,117.04,9.89,572443,613.5,-18.87,2314.43,10.3
2021-03-04,13,Bouches-du-Rhône,93.77,1898,12,0.59,343051,2717,0.79,16947.8,134.23,16.95,2024162,600.86,-9.98,2658.06,-46.24
2021-03-04,60,Oise,108.43,894,2,0.24,90101,953,1.06,10927.92,115.58,10.93,824503,596.23,17.47,2124.54,38.33
2021-03-04,92,Hauts-de-Seine,88.86,1430,7,0.43,210882,2038,0.97,13103.91,126.64,13.1,1609306,571.18,0.62,2058.02,11.62
2021-03-04,10,Aube,104.51,324,0,0.0,31279,311,0.99,10089.35,100.32,10.09,310020,567.7,-6.45,1787.63,45.16
