date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,973,Guyane,11.91,32,0,0.0,26065,136,0.52,9700.41,50.61,9.7,268700,255.67,-2.6,1215.5,-10.79
2021-06-26,974,La Réunion,12.07,103,1,0.12,30895,239,0.77,3619.13,28.0,3.62,853659,137.4,0.47,542.61,-3.28
2021-06-26,978,Saint-Martin,2.77,1,0,0.0,2277,131,5.75,6306.08,362.8,6.31,36108,110.79,-5.54,833.62,-30.46
2021-06-26,40,Landes,4.66,19,0,0.0,21113,246,1.17,5181.82,60.38,5.18,407444,48.6,1.47,227.26,-5.16
2021-06-26,971,Guadeloupe,1.79,7,0,0.0,16889,305,1.81,4327.71,78.15,4.33,390253,37.16,-0.26,155.32,-4.1
2021-06-26,93,Seine-Saint-Denis,4.25,69,0,0.0,209724,2473,1.18,12921.11,152.36,12.92,1623111,31.31,0.86,243.81,-11.03
2021-06-26,977,Saint-Barthélemy,0.0,0,0,0.0,951,131,13.77,9431.72,1299.22,9.43,10083,29.76,-29.75,178.54,0.0
2021-06-26,972,Martinique,2.15,8,0,0.0,11729,98,0.84,3147.93,26.3,3.15,372594,29.52,1.08,90.45,0.81
2021-06-26,95,Val-d'Oise,2.69,33,0,0.0,155048,2033,1.31,12619.71,165.47,12.62,1228618,28.08,0.25,229.69,-14.73
2021-06-26,31,Haute-Garonne,2.35,32,0,0.0,101956,812,0.8,7482.06,59.59,7.48,1362672,27.52,-0.66,181.99,-7.92
2021-06-26,75,Paris,3.93,86,0,0.0,251427,4538,1.8,11493.67,207.45,11.49,2187526,26.51,1.05,196.6,-7.54
2021-06-26,80,Somme,3.67,21,0,0.0,46558,936,2.01,8133.21,163.51,8.13,572443,24.63,-0.35,140.45,-4.89
2021-06-26,39,Jura,3.46,9,0,0.0,24591,484,1.97,9451.24,186.02,9.45,260188,24.21,1.54,149.12,-2.69
2021-06-26,91,Essonne,2.55,33,0,0.0,134381,1888,1.4,10367.86,145.66,10.37,1296130,23.92,-0.54,187.65,-7.79
2021-06-26,64,Pyrénées-Atlantiques,1.77,12,0,0.0,37062,480,1.3,5471.95,70.87,5.47,677309,23.48,-0.59,191.8,-8.71
2021-06-26,94,Val-de-Marne,2.23,31,0,0.0,170125,2981,1.75,12257.5,214.78,12.26,1387926,23.34,-0.94,202.95,-9.73
2021-06-26,69,Rhône,2.12,39,1,0.05,228097,3173,1.39,12374.26,172.14,12.37,1843319,23.21,-0.32,185.97,-7.1
2021-06-26,77,Seine-et-Marne,2.42,34,3,0.21,148881,2039,1.37,10604.08,145.23,10.6,1403997,22.5,0.07,172.93,-10.19
2021-06-26,81,Tarn,1.29,5,0,0.0,29587,378,1.28,7627.68,97.45,7.63,387890,21.65,-0.26,150.06,-7.48
2021-06-26,92,Hauts-de-Seine,2.3,37,0,0.0,168637,2717,1.61,10478.86,168.83,10.48,1609306,21.07,-0.25,177.24,-10.62
2021-06-26,67,Bas-Rhin,2.4,27,1,0.09,87994,1720,1.95,7817.8,152.81,7.82,1125559,20.53,-1.78,168.85,-7.73
2021-06-26,45,Loiret,2.65,18,0,0.0,53443,650,1.22,7881.23,95.86,7.88,678105,20.49,-0.3,196.28,-14.9
