date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,971,Guadeloupe,44.07,172,3,0.77,8418,40,0.48,2157.06,10.25,2.16,390253,557.58,5.63,1806.53,31.26
2020-09-18,13,Bouches-du-Rhône,40.31,816,5,0.25,52084,624,1.2,2573.11,30.83,2.57,2024162,388.07,-32.51,1649.22,-14.73
2020-09-18,69,Rhône,60.43,1114,3,0.16,29278,693,2.37,1588.33,37.6,1.59,1843319,376.21,-0.87,1209.2,30.27
2020-09-18,75,Paris,46.81,1024,1,0.05,49066,1835,3.74,2242.99,83.88,2.24,2187526,353.59,-12.48,1364.47,10.28
2020-09-18,31,Haute-Garonne,39.33,536,1,0.07,18524,92,0.5,1359.39,6.75,1.36,1362672,327.81,-14.61,966.25,19.22
2020-09-18,59,Nord,41.24,1074,0,0.0,34660,695,2.01,1330.84,26.69,1.33,2604361,327.08,-14.36,886.33,29.72
2020-09-18,33,Gironde,44.4,703,1,0.06,22941,178,0.78,1448.86,11.24,1.45,1583384,279.41,0.0,1197.19,21.03
2020-09-18,42,Loire,47.45,362,4,0.52,6519,255,3.91,854.46,33.42,0.85,762941,266.88,9.44,659.18,37.23
2020-09-18,978,Saint-Martin,22.16,8,0,0.0,634,28,4.42,1755.84,77.55,1.76,36108,254.8,-49.85,1035.8,-22.15
2020-09-18,93,Seine-Saint-Denis,30.62,497,2,0.12,27307,1043,3.82,1682.39,64.26,1.68,1623111,249.03,-14.11,945.0,2.77
2020-09-18,92,Hauts-de-Seine,23.74,382,2,0.12,27637,1132,4.1,1717.32,70.34,1.72,1609306,248.18,-26.53,1043.17,-6.34
2020-09-18,95,Val-d'Oise,22.46,276,1,0.08,17840,757,4.24,1452.04,61.61,1.45,1228618,223.34,-19.05,794.89,0.65
2020-09-18,06,Alpes-Maritimes,15.69,170,1,0.09,16991,210,1.24,1568.43,19.39,1.57,1083310,219.05,-39.7,1048.46,-27.7
2020-09-18,76,Seine-Maritime,34.6,434,1,0.08,10549,186,1.76,840.97,14.83,0.84,1254378,198.97,3.03,611.92,27.43
2020-09-18,35,Ille-et-Vilaine,29.62,314,1,0.09,8391,92,1.1,791.46,8.68,0.79,1060199,198.64,1.7,570.43,18.49
2020-09-18,94,Val-de-Marne,23.06,320,2,0.14,24311,1252,5.15,1751.61,90.21,1.75,1387926,197.85,-24.06,1031.82,-5.33
2020-09-18,66,Pyrénées-Orientales,32.04,152,0,0.0,3096,37,1.2,652.54,7.8,0.65,474452,192.23,-6.74,559.79,29.93
2020-09-18,34,Hérault,34.76,398,0,0.0,14763,136,0.92,1289.47,11.88,1.29,1144892,187.96,2.44,776.82,3.84
2020-09-18,38,Isère,28.28,356,1,0.08,9777,157,1.61,776.74,12.47,0.78,1258722,182.1,-5.4,601.39,16.05
2020-09-18,30,Gard,34.94,260,1,0.13,7134,102,1.43,958.64,13.71,0.96,744178,179.8,7.26,573.66,20.7
2020-09-18,977,Saint-Barthélemy,39.67,4,0,0.0,68,28,41.18,674.4,277.7,0.67,10083,178.53,39.67,476.09,39.67
2020-09-18,62,Pas-de-Calais,22.21,326,2,0.14,11085,328,2.96,755.1,22.34,0.76,1468018,177.39,-3.95,558.04,16.49
2020-09-18,64,Pyrénées-Atlantiques,22.74,154,0,0.0,4997,29,0.58,737.77,4.28,0.74,677309,170.97,-8.27,556.32,12.4
2020-09-18,37,Indre-et-Loire,22.09,134,1,0.16,4067,95,2.34,670.56,15.66,0.67,606511,170.16,-8.58,461.35,11.87
2020-09-18,51,Marne,13.36,76,1,0.18,3964,280,7.06,696.79,49.22,0.7,568895,156.97,-27.42,426.09,5.98
2020-09-18,40,Landes,34.36,140,0,0.0,2031,13,0.64,498.47,3.19,0.5,407444,155.11,2.94,412.8,27.98
2020-09-18,01,Ain,16.79,108,0,0.0,5238,110,2.1,814.18,17.1,0.81,643350,154.2,-14.3,544.03,1.25
2020-09-18,78,Yvelines,23.36,336,0,0.0,15337,558,3.64,1066.35,38.8,1.07,1438266,149.21,-4.87,586.05,10.29
2020-09-18,82,Tarn-et-Garonne,25.55,66,0,0.0,1842,7,0.38,712.99,2.71,0.71,258349,147.86,-1.55,537.24,20.13
2020-09-18,32,Gers,3.14,6,0,0.0,1322,24,1.82,691.82,12.56,0.69,191091,147.58,-21.98,437.49,0.0
2020-09-18,12,Aveyron,23.64,66,0,0.0,1416,25,1.77,507.15,8.95,0.51,279206,146.85,9.31,411.92,18.63
2020-09-18,49,Maine-et-Loire,25.57,208,0,0.0,5553,146,2.63,682.61,17.95,0.68,813493,146.52,-0.12,449.28,16.23
2020-09-18,84,Vaucluse,20.73,116,1,0.18,5103,51,1.0,912.1,9.12,0.91,559479,146.2,-5.54,615.19,1.07
2020-09-18,2A,Corse-du-Sud,22.89,36,0,0.0,1222,48,3.93,777.11,30.52,0.78,157249,143.71,-2.55,671.54,19.07
2020-09-18,63,Puy-de-Dôme,27.53,180,0,0.0,3980,47,1.18,608.8,7.19,0.61,653742,143.47,-1.84,468.69,18.35
2020-09-18,09,Ariège,22.2,34,0,0.0,657,2,0.3,428.98,1.31,0.43,153153,141.05,10.45,350.0,14.36
2020-09-18,83,Var,18.89,200,1,0.09,9723,154,1.58,918.36,14.55,0.92,1058740,134.97,-10.39,591.83,-1.7
2020-09-18,86,Vienne,16.48,72,0,0.0,2573,41,1.59,588.95,9.38,0.59,436876,134.14,-4.12,419.81,9.16
2020-09-18,974,La Réunion,19.91,170,0,0.0,6199,15,0.24,726.17,1.76,0.73,853659,133.07,-6.56,535.79,1.17
