date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,08,Ardennes,13.89,38,1,0.37,17861,173,0.97,6528.64,63.24,6.53,273579,639.66,0.0,2070.31,-4.39
2020-12-13,25,Doubs,8.9,48,2,0.37,42573,263,0.62,7897.53,48.79,7.9,539067,539.44,2.96,2093.6,-1.12
2020-12-13,88,Vosges,7.62,28,6,1.63,19226,428,2.23,5229.1,116.41,5.23,367673,510.79,-2.17,1491.82,3.27
2020-12-13,55,Meuse,10.68,20,0,0.0,8609,158,1.84,4599.14,84.41,4.6,187187,509.65,5.34,1525.74,8.54
2020-12-13,52,Haute-Marne,3.42,6,1,0.57,10411,165,1.58,5927.47,93.94,5.93,175640,509.01,0.0,1540.68,-2.27
2020-12-13,89,Yonne,11.82,40,0,0.0,23111,198,0.86,6831.69,58.53,6.83,338291,496.61,2.36,1963.98,-1.78
2020-12-13,54,Meurthe-et-Moselle,11.45,84,5,0.68,40973,565,1.38,5586.1,77.03,5.59,733481,469.82,4.09,1400.99,7.36
2020-12-13,39,Jura,17.68,46,0,0.0,20032,181,0.9,7699.05,69.57,7.7,260188,465.04,7.69,1731.04,9.99
2020-12-13,38,Isère,7.31,92,3,0.24,137467,825,0.6,10921.16,65.54,10.92,1258722,406.12,3.02,1793.02,-0.95
2020-12-13,57,Moselle,9.58,100,6,0.57,57343,1214,2.12,5495.14,116.34,5.5,1043522,391.18,3.45,1459.3,5.75
2020-12-13,70,Haute-Saône,5.07,12,0,0.0,12336,131,1.06,5212.56,55.35,5.21,236659,387.07,0.84,1511.93,-3.38
2020-12-13,65,Hautes-Pyrénées,7.88,18,1,0.44,15256,104,0.68,6675.71,45.51,6.68,228530,385.94,2.63,1651.88,-10.5
2020-12-13,74,Haute-Savoie,4.71,38,3,0.37,91443,553,0.6,11326.17,68.49,11.33,807360,383.72,-4.46,2391.87,-11.39
2020-12-13,18,Cher,13.8,42,1,0.33,15348,235,1.53,5044.44,77.24,5.04,304256,371.72,7.23,1115.82,6.57
2020-12-13,61,Orne,7.76,22,1,0.35,12282,130,1.06,4334.23,45.88,4.33,283372,367.01,-2.12,1297.93,-6.36
2020-12-13,03,Allier,4.14,14,1,0.3,20533,251,1.22,6075.07,74.26,6.08,337988,366.88,1.18,1392.97,0.0
2020-12-13,71,Saône-et-Loire,10.84,60,6,1.08,45372,575,1.27,8195.88,103.87,8.2,553595,352.62,1.81,1515.56,0.36
2020-12-13,02,Aisne,3.37,18,0,0.0,25331,435,1.72,4739.28,81.39,4.74,534490,349.13,-3.74,1175.51,-1.49
2020-12-13,69,Rhône,5.32,98,15,0.81,222228,1687,0.76,12055.86,91.52,12.06,1843319,347.15,-2.49,1482.91,-5.2
2020-12-13,58,Nièvre,6.76,14,0,0.0,9190,91,0.99,4435.71,43.92,4.44,207182,346.56,-3.86,1217.77,0.0
2020-12-13,21,Côte-d'Or,9.74,52,3,0.56,36600,453,1.24,6856.26,84.86,6.86,533819,342.44,1.87,1274.58,-5.62
2020-12-13,68,Haut-Rhin,6.28,48,3,0.39,38761,963,2.48,5073.23,126.04,5.07,764030,339.25,0.52,1301.25,2.35
2020-12-13,90,Territoire de Belfort,5.61,8,1,0.7,7721,329,4.26,5413.61,230.68,5.41,142622,336.56,5.61,1486.47,1.4
2020-12-13,26,Drôme,3.91,20,1,0.2,39630,360,0.91,7747.0,70.37,7.75,511553,333.88,-3.52,1429.56,-3.13
2020-12-13,73,Savoie,9.74,42,3,0.7,45986,417,0.91,10665.3,96.71,10.67,431174,331.66,1.85,1834.32,-13.45
