date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,977,Saint-Barthélemy,228.11,23,0,0.0,1122,131,11.68,11127.64,1299.22,11.13,10083,1507.5,218.19,1695.97,228.11
2021-07-24,972,Martinique,59.58,222,2,0.54,18904,106,0.56,5073.62,28.45,5.07,372594,955.2,-7.52,1925.68,57.43
2021-07-24,2B,Haute-Corse,77.66,138,0,0.0,10157,88,0.87,5716.17,49.52,5.72,177689,740.06,26.45,1134.59,77.66
2021-07-24,66,Pyrénées-Orientales,79.46,377,0,0.0,33747,333,0.99,7112.84,70.19,7.11,474452,641.16,18.13,1204.12,78.83
2021-07-24,34,Hérault,66.29,759,1,0.09,95799,994,1.04,8367.51,86.82,8.37,1144892,529.65,30.65,831.25,65.59
2021-07-24,31,Haute-Garonne,47.85,652,0,0.0,111665,819,0.73,8194.56,60.1,8.19,1362672,434.59,16.44,712.34,45.43
2021-07-24,13,Bouches-du-Rhône,57.95,1173,0,0.0,250280,3640,1.45,12364.62,179.83,12.36,2024162,428.48,27.62,670.65,56.32
2021-07-24,11,Aude,48.61,180,0,0.0,23274,368,1.58,6285.85,99.39,6.29,370260,427.26,22.68,642.23,46.18
2021-07-24,17,Charente-Maritime,40.35,260,0,0.0,24771,329,1.33,3844.62,51.06,3.84,644303,383.19,6.36,590.24,39.57
2021-07-24,83,Var,55.25,585,0,0.0,100897,1501,1.49,9529.91,141.77,9.53,1058740,348.53,35.23,510.24,54.59
2021-07-24,33,Gironde,37.7,597,0,0.0,100548,1079,1.07,6350.2,68.15,6.35,1583384,335.73,11.11,544.6,35.87
2021-07-24,974,La Réunion,31.86,272,2,0.23,38031,279,0.73,4455.06,32.68,4.46,853659,320.96,6.21,835.21,19.68
