date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,971,Guadeloupe,144.78,565,0,0.0,9219,43,0.47,2362.31,11.02,2.36,390253,593.21,15.12,1923.13,66.37
2020-09-21,75,Paris,88.55,1937,0,0.0,54391,1844,3.39,2486.42,84.3,2.49,2187526,453.8,2.52,1530.56,34.79
2020-09-21,69,Rhône,97.54,1798,5,0.27,32410,702,2.17,1758.24,38.08,1.76,1843319,434.37,15.41,1336.26,66.08
2020-09-21,13,Bouches-du-Rhône,84.33,1707,2,0.1,55763,626,1.12,2754.87,30.93,2.75,2024162,421.31,-5.68,1721.03,2.47
2020-09-21,31,Haute-Garonne,57.02,777,2,0.15,21409,95,0.44,1571.1,6.97,1.57,1362672,418.23,-34.71,1140.55,33.83
2020-09-21,59,Nord,62.09,1617,3,0.12,39965,699,1.75,1534.54,26.84,1.53,2604361,412.39,-27.68,1070.97,48.5
2020-09-21,92,Hauts-de-Seine,69.16,1113,0,0.0,30792,1133,3.68,1913.37,70.4,1.91,1609306,327.48,-4.85,1184.44,32.37
2020-09-21,93,Seine-Saint-Denis,58.96,957,0,0.0,29922,1044,3.49,1843.5,64.32,1.84,1623111,315.01,3.02,1053.49,22.73
2020-09-21,42,Loire,66.85,510,1,0.13,7370,257,3.49,966.0,33.69,0.97,762941,303.17,18.88,752.62,54.0
2020-09-21,95,Val-d'Oise,55.67,684,3,0.24,19708,760,3.86,1604.08,61.86,1.6,1228618,284.37,-3.75,909.62,30.6
2020-09-21,33,Gironde,45.35,718,0,0.0,24337,180,0.74,1537.02,11.37,1.54,1583384,277.95,-11.81,1219.55,13.01
2020-09-21,978,Saint-Martin,66.47,24,0,0.0,672,28,4.17,1861.08,77.55,1.86,36108,276.95,-5.54,1085.65,27.7
2020-09-21,94,Val-de-Marne,53.89,748,2,0.14,26551,1254,4.72,1913.0,90.35,1.91,1387926,265.29,7.63,1123.18,3.31
2020-09-21,76,Seine-Maritime,37.47,470,1,0.08,12017,189,1.57,958.0,15.07,0.96,1254378,245.87,-0.48,709.36,26.47
2020-09-21,38,Isère,40.99,516,5,0.4,11273,162,1.44,895.59,12.87,0.9,1258722,239.61,-4.93,703.24,28.44
2020-09-21,977,Saint-Barthélemy,99.18,10,0,0.0,78,28,35.9,773.58,277.7,0.77,10083,238.03,79.34,515.76,39.67
2020-09-21,35,Ille-et-Vilaine,37.92,402,2,0.19,9343,94,1.01,881.25,8.87,0.88,1060199,236.93,10.19,644.39,28.87
2020-09-21,06,Alpes-Maritimes,40.99,444,2,0.18,17959,213,1.19,1657.79,19.66,1.66,1083310,220.9,-23.44,1068.21,-12.36
2020-09-21,34,Hérault,41.58,476,1,0.09,15749,138,0.88,1375.59,12.05,1.38,1144892,210.6,-3.4,808.89,6.29
