date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,971,Guadeloupe,186.03,726,6,1.54,28757,347,1.21,7368.81,88.92,7.37,390253,1791.67,87.12,2952.2,182.44
2021-08-07,972,Martinique,74.34,277,1,0.27,27095,167,0.62,7271.99,44.82,7.27,372594,1132.33,5.1,3749.67,45.62
2021-08-07,977,Saint-Barthélemy,158.68,16,0,0.0,1390,131,9.42,13785.58,1299.22,13.79,10083,922.34,-89.26,4234.85,158.68
2021-08-07,13,Bouches-du-Rhône,77.96,1578,4,0.2,276386,3664,1.33,13654.34,181.01,13.65,2024162,682.31,8.99,1878.66,71.04
2021-08-07,2B,Haute-Corse,52.34,93,0,0.0,12845,90,0.7,7228.92,50.65,7.23,177689,645.51,-21.95,2565.73,40.52
2021-08-07,2A,Corse-du-Sud,85.22,134,0,0.0,8821,118,1.34,5609.57,75.04,5.61,157249,642.93,21.63,1414.3,82.68
2021-08-07,34,Hérault,59.13,677,2,0.17,110103,1019,0.93,9616.89,89.0,9.62,1144892,616.66,-2.1,1987.8,48.91
2021-08-07,83,Var,59.88,634,0,0.0,112487,1515,1.35,10624.61,143.09,10.62,1058740,545.84,-0.38,1544.66,54.02
2021-08-07,978,Saint-Martin,16.62,6,0,0.0,2814,131,4.66,7793.29,362.8,7.79,36108,506.81,-24.92,1188.09,0.0
2021-08-07,66,Pyrénées-Orientales,49.11,233,1,0.21,38647,343,0.89,8145.61,72.29,8.15,474452,490.46,-5.69,2050.77,15.39
2021-08-07,84,Vaucluse,45.22,253,0,0.0,59824,908,1.52,10692.81,162.29,10.69,559479,449.17,-1.97,1171.82,42.36
2021-08-07,30,Gard,45.55,339,0,0.0,72874,657,0.9,9792.55,88.29,9.79,744178,442.76,-1.62,1139.92,40.44
2021-08-07,11,Aude,34.57,128,0,0.0,26612,371,1.39,7187.38,100.2,7.19,370260,431.31,-4.59,1481.91,28.63
2021-08-07,31,Haute-Garonne,36.25,494,1,0.07,123814,824,0.67,9086.12,60.47,9.09,1362672,409.63,-4.04,1495.79,26.34
2021-08-07,974,La Réunion,38.54,329,0,0.0,44891,300,0.67,5258.66,35.14,5.26,853659,404.96,-9.61,1312.11,21.2
2021-08-07,81,Tarn,21.4,83,1,0.26,33371,384,1.15,8603.21,99.0,8.6,387890,322.51,-2.32,932.46,17.02
2021-08-07,82,Tarn-et-Garonne,34.45,89,0,0.0,19360,227,1.17,7493.74,87.87,7.49,258349,319.72,0.0,942.14,30.19
2021-08-07,69,Rhône,26.31,485,2,0.11,248227,3202,1.29,13466.31,173.71,13.47,1843319,303.51,-3.04,1027.61,21.05
2021-08-07,33,Gironde,27.73,439,0,0.0,110537,1090,0.99,6981.06,68.84,6.98,1583384,293.81,0.57,1103.66,22.87
2021-08-07,64,Pyrénées-Atlantiques,30.71,208,0,0.0,44346,483,1.09,6547.38,71.31,6.55,677309,283.18,9.15,971.66,23.77
2021-08-07,973,Guyane,24.56,66,0,0.0,29829,186,0.62,11101.23,69.22,11.1,268700,279.86,5.95,981.37,8.93
2021-08-07,65,Hautes-Pyrénées,21.0,48,0,0.0,16213,210,1.3,7094.47,91.89,7.09,228530,258.17,4.37,603.42,18.37
2021-08-07,74,Haute-Savoie,23.04,186,0,0.0,92323,1037,1.12,11435.17,128.44,11.44,807360,251.08,-4.21,811.8,20.32
2021-08-07,73,Savoie,22.03,95,0,0.0,45509,703,1.54,10554.67,163.04,10.55,431174,232.62,-0.23,810.37,17.39
2021-08-07,26,Drôme,28.15,144,0,0.0,48258,777,1.61,9433.63,151.89,9.43,511553,230.28,8.41,635.9,24.04
2021-08-07,40,Landes,21.35,87,0,0.0,25246,252,1.0,6196.19,61.85,6.2,407444,222.84,1.96,923.8,16.44
2021-08-07,93,Seine-Saint-Denis,22.8,370,2,0.12,222873,2504,1.12,13731.22,154.27,13.73,1623111,222.24,-4.37,712.34,14.48
2021-08-07,48,Lozère,24.8,19,0,0.0,6924,119,1.72,9039.05,155.35,9.04,76601,218.01,-1.31,643.61,23.49
2021-08-07,17,Charente-Maritime,19.25,124,2,0.31,28181,338,1.2,4373.87,52.46,4.37,644303,214.81,-7.6,1085.34,11.8
2021-08-07,90,Territoire de Belfort,9.82,14,0,0.0,11701,601,5.14,8204.2,421.39,8.2,142622,213.85,-6.31,612.11,7.02
2021-08-07,46,Lot,30.49,53,0,0.0,7780,101,1.3,4475.69,58.1,4.48,173828,208.24,12.66,560.33,28.76
2021-08-07,12,Aveyron,30.44,85,0,0.0,18774,235,1.25,6724.07,84.17,6.72,279206,207.01,11.82,623.21,29.37
2021-08-07,94,Val-de-Marne,25.0,347,0,0.0,180670,2996,1.66,13017.26,215.86,13.02,1387926,205.2,3.6,677.5,19.38
2021-08-07,47,Lot-et-Garonne,28.84,96,0,0.0,19658,185,0.94,5906.11,55.58,5.91,332842,203.4,3.3,590.96,27.64
2021-08-07,32,Gers,20.41,39,0,0.0,10454,102,0.98,5470.69,53.38,5.47,191091,198.33,12.56,634.77,16.22
2021-08-07,95,Val-d'Oise,25.15,309,0,0.0,163916,2051,1.25,13341.49,166.94,13.34,1228618,193.78,3.91,632.87,19.53
2021-08-07,75,Paris,21.03,460,2,0.09,271830,4607,1.69,12426.37,210.6,12.43,2187526,189.9,-3.24,790.17,10.1
2021-08-07,38,Isère,17.64,222,0,0.0,138120,1784,1.29,10973.03,141.73,10.97,1258722,188.21,-0.16,580.37,12.71
2021-08-07,14,Calvados,22.05,153,0,0.0,46169,618,1.34,6652.57,89.05,6.65,694002,186.89,-2.59,722.74,14.12
2021-08-07,92,Hauts-de-Seine,19.39,312,0,0.0,180873,2745,1.52,11239.19,170.57,11.24,1609306,184.93,-2.05,669.07,12.37
2021-08-07,91,Essonne,19.67,255,0,0.0,142623,1907,1.34,11003.76,147.13,11.0,1296130,178.46,3.24,563.99,15.43
2021-08-07,77,Seine-et-Marne,21.79,306,1,0.07,157358,2061,1.31,11207.86,146.8,11.21,1403997,177.85,1.56,547.67,17.16
2021-08-07,42,Loire,19.92,152,0,0.0,99445,1371,1.38,13034.43,179.7,13.03,762941,177.21,3.14,490.86,18.74
2021-08-07,78,Yvelines,22.18,319,0,0.0,144682,1860,1.29,10059.47,129.32,10.06,1438266,172.35,2.36,574.15,16.06
2021-08-07,68,Haut-Rhin,18.06,138,0,0.0,54714,1528,2.79,7161.24,199.99,7.16,764030,158.24,2.09,469.34,14.79
