date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-27,973,Guyane,123.56,332,0,0.0,39349,189,0.48,14644.21,70.34,14.64,268700,596.57,15.63,2037.96,6.7
2021-09-27,977,Saint-Barthélemy,49.59,5,0,0.0,1580,132,8.35,15669.94,1309.13,15.67,10083,168.61,29.75,466.18,49.59
2021-09-27,13,Bouches-du-Rhône,28.26,572,0,0.0,341884,3686,1.08,16890.15,182.1,16.89,2024162,137.93,-5.78,1086.44,-91.54
2021-09-27,972,Martinique,23.89,89,0,0.0,40962,210,0.51,10993.74,56.36,10.99,372594,137.15,-17.98,973.45,-78.1
2021-09-27,971,Guadeloupe,18.71,73,0,0.0,53575,357,0.67,13728.27,91.48,13.73,390253,102.0,-11.01,904.29,-132.22
2021-09-27,93,Seine-Saint-Denis,19.22,312,0,0.0,243587,2510,1.03,15007.41,154.64,15.01,1623111,91.24,-3.39,522.51,-26.0
2021-09-27,26,Drôme,19.35,99,0,0.0,54201,780,1.44,10595.38,152.48,10.6,511553,80.14,4.88,408.95,-13.88
2021-09-27,74,Haute-Savoie,19.57,158,0,0.0,101657,1041,1.02,12591.29,128.94,12.59,807360,75.68,2.97,404.27,-19.32
2021-09-27,39,Jura,15.37,40,0,0.0,27594,487,1.76,10605.41,187.17,10.61,260188,74.55,4.99,269.78,-10.76
2021-09-27,75,Paris,12.71,278,0,0.0,290830,4620,1.59,13294.93,211.2,13.29,2187526,71.85,-2.24,355.55,-14.58
2021-09-27,78,Yvelines,13.14,189,0,0.0,158980,1867,1.17,11053.59,129.81,11.05,1438266,71.82,-4.1,392.27,-21.35
2021-09-27,84,Vaucluse,18.77,105,0,0.0,71042,911,1.28,12697.88,162.83,12.7,559479,71.49,-0.89,577.31,-52.01
2021-09-27,94,Val-de-Marne,14.41,200,0,0.0,194938,3000,1.54,14045.27,216.15,14.05,1387926,70.1,-2.31,394.48,-17.87
2021-09-27,95,Val-d'Oise,14.57,179,0,0.0,177563,2052,1.16,14452.25,167.02,14.45,1228618,69.26,-3.66,426.57,-25.88
2021-09-27,978,Saint-Martin,16.62,6,0,0.0,3717,132,3.55,10294.12,365.57,10.29,36108,69.25,5.54,684.09,-58.16
2021-09-27,11,Aude,20.26,75,0,0.0,31665,373,1.18,8552.1,100.74,8.55,370260,68.86,10.54,369.99,-22.41
2021-09-27,91,Essonne,13.42,174,0,0.0,155223,1907,1.23,11975.88,147.13,11.98,1296130,67.74,-0.78,374.06,-19.83
2021-09-27,57,Moselle,12.84,134,0,0.0,97251,2419,2.49,9319.5,231.81,9.32,1043522,64.19,-4.7,374.87,-17.06
2021-09-27,30,Gard,17.74,132,0,0.0,86245,661,0.77,11589.3,88.82,11.59,744178,62.08,-0.27,506.73,-42.33
2021-09-27,69,Rhône,14.76,272,0,0.0,271886,3211,1.18,14749.81,174.2,14.75,1843319,62.06,-0.38,413.66,-27.72
2021-09-27,92,Hauts-de-Seine,12.12,195,0,0.0,195250,2749,1.41,12132.56,170.82,12.13,1609306,62.01,-1.24,362.15,-18.58
2021-09-27,2A,Corse-du-Sud,11.45,18,0,0.0,11254,121,1.08,7156.8,76.95,7.16,157249,59.79,-4.45,358.69,-15.9
2021-09-27,16,Charente,7.1,25,0,0.0,18145,159,0.88,5149.93,45.13,5.15,352335,59.61,0.57,193.29,-8.51
2021-09-27,18,Cher,18.41,56,0,0.0,23389,514,2.2,7687.28,168.94,7.69,304256,57.84,7.89,271.46,0.99
2021-09-27,34,Hérault,13.54,155,0,0.0,132874,1030,0.78,11605.81,89.96,11.61,1144892,57.73,0.53,478.27,-42.97
2021-09-27,68,Haut-Rhin,10.73,82,0,0.0,63527,1529,2.41,8314.73,200.12,8.31,764030,55.88,-3.14,448.0,-33.64
2021-09-27,66,Pyrénées-Orientales,11.17,53,0,0.0,44733,353,0.79,9428.35,74.4,9.43,474452,54.16,0.84,306.44,-28.88
2021-09-27,53,Mayenne,11.06,34,0,0.0,21260,278,1.31,6915.06,90.42,6.92,307445,53.67,1.95,195.16,-3.9
2021-09-27,83,Var,10.67,113,0,0.0,133132,1526,1.15,12574.57,144.13,12.57,1058740,53.46,-5.2,490.39,-51.2
2021-09-27,31,Haute-Garonne,10.05,137,0,0.0,139903,832,0.59,10266.81,61.06,10.27,1362672,52.83,-2.35,305.2,-22.83
