date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,95,Val-d'Oise,157.25,1932,6,0.49,248455,1664,0.67,20222.31,135.44,20.22,1228618,1685.07,-27.02,5842.43,77.97
2021-04-03,93,Seine-Saint-Denis,149.16,2421,11,0.68,335069,2035,0.61,20643.63,125.38,20.64,1623111,1635.32,-13.8,5950.06,51.88
2021-04-03,94,Val-de-Marne,114.2,1585,6,0.43,275882,2515,0.91,19877.28,181.21,19.88,1387926,1459.53,-32.93,5180.48,40.85
2021-04-03,77,Seine-et-Marne,133.05,1868,9,0.64,242138,1680,0.69,17246.33,119.66,17.25,1403997,1430.91,-35.18,5064.97,47.86
2021-04-03,91,Essonne,99.84,1294,6,0.46,213916,1556,0.73,16504.21,120.05,16.5,1296130,1212.77,-28.7,4385.61,28.24
2021-04-03,60,Oise,123.47,1018,2,0.24,124690,1063,0.85,15123.05,128.93,15.12,824503,1199.27,-15.04,4010.79,48.76
2021-04-03,75,Paris,114.38,2502,11,0.5,419528,3692,0.88,19178.19,168.78,19.18,2187526,1198.07,-13.71,4283.57,41.6
2021-04-03,13,Bouches-du-Rhône,98.02,1984,11,0.54,417615,3041,0.73,20631.5,150.24,20.63,2024162,1152.68,-0.49,3506.79,44.57
2021-04-03,69,Rhône,104.49,1926,4,0.22,385049,2675,0.69,20888.9,145.12,20.89,1843319,1112.72,2.5,3535.34,54.58
2021-04-03,10,Aube,105.8,328,2,0.65,44021,357,0.81,14199.41,115.15,14.2,310020,1104.45,-20.0,3901.69,18.06
2021-04-03,78,Yvelines,87.74,1262,1,0.07,220200,1541,0.7,15310.1,107.14,15.31,1438266,1087.9,-36.3,3963.86,27.11
2021-04-03,92,Hauts-de-Seine,106.26,1710,8,0.5,276513,2298,0.83,17182.13,142.79,17.18,1609306,1055.43,-15.97,3896.22,43.19
2021-04-03,25,Doubs,111.3,600,1,0.19,90003,453,0.5,16696.07,84.03,16.7,539067,988.0,12.24,2939.15,56.39
2021-04-03,62,Pas-de-Calais,89.71,1317,10,0.68,240188,1581,0.66,16361.38,107.7,16.36,1468018,978.87,-30.59,3940.56,4.02
2021-04-03,84,Vaucluse,82.22,460,1,0.18,90907,747,0.82,16248.51,133.52,16.25,559479,952.84,-1.07,2983.81,45.4
2021-04-03,59,Nord,94.03,2449,3,0.12,488912,3080,0.63,18772.82,118.26,18.77,2604361,952.61,-12.79,3600.1,17.81
2021-04-03,80,Somme,84.38,483,1,0.17,76941,761,0.99,13440.81,132.94,13.44,572443,936.52,-7.51,3389.51,26.03
2021-04-03,83,Var,82.17,870,6,0.57,171792,1191,0.69,16226.08,112.49,16.23,1058740,914.95,-7.75,3261.7,17.75
2021-04-03,02,Aisne,83.07,444,6,1.12,71947,904,1.26,13460.87,169.13,13.46,534490,913.02,-13.1,3169.01,19.83
2021-04-03,42,Loire,86.51,660,5,0.66,159478,1132,0.71,20903.06,148.37,20.9,762941,912.78,-6.81,2695.35,50.33
