date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,973,Guyane,1.49,4,1,0.37,26076,137,0.53,9704.5,50.99,9.7,268700,252.69,-5.58,1209.54,-8.56
2021-06-27,974,La Réunion,7.03,60,3,0.35,30955,242,0.78,3626.16,28.35,3.63,853659,141.15,3.75,544.95,2.34
2021-06-27,978,Saint-Martin,2.77,1,0,0.0,2278,131,5.75,6308.85,362.8,6.31,36108,113.56,2.77,828.08,-5.54
2021-06-27,40,Landes,0.25,1,0,0.0,21114,246,1.17,5182.06,60.38,5.18,407444,48.36,-0.24,226.53,-0.73
2021-06-27,971,Guadeloupe,0.51,2,0,0.0,16892,305,1.81,4328.47,78.15,4.33,390253,37.16,-0.26,153.27,-2.31
2021-06-27,93,Seine-Saint-Denis,1.42,23,0,0.0,209751,2473,1.18,12922.78,152.36,12.92,1623111,31.68,0.25,240.85,-3.2
2021-06-27,977,Saint-Barthélemy,0.0,0,0,0.0,951,131,13.77,9431.72,1299.22,9.43,10083,29.76,0.0,178.54,0.0
2021-06-27,972,Martinique,0.0,0,0,0.0,11729,98,0.84,3147.93,26.3,3.15,372594,29.52,0.0,90.45,0.0
2021-06-27,75,Paris,2.79,61,0,0.0,251489,4538,1.8,11496.5,207.45,11.5,2187526,28.02,1.46,194.79,-1.87
2021-06-27,95,Val-d'Oise,0.73,9,0,0.0,155060,2033,1.31,12620.68,165.47,12.62,1228618,27.92,-0.41,227.82,-2.12
2021-06-27,31,Haute-Garonne,0.73,10,0,0.0,101966,812,0.8,7482.8,59.59,7.48,1362672,27.52,0.0,179.27,-2.72
2021-06-27,80,Somme,0.52,3,0,0.0,46563,936,2.01,8134.08,163.51,8.13,572443,24.98,0.0,138.35,-2.45
2021-06-27,39,Jura,0.38,1,0,0.0,24592,484,1.97,9451.63,186.02,9.45,260188,24.21,0.0,148.73,-0.39
2021-06-27,94,Val-de-Marne,0.94,13,0,0.0,170141,2981,1.75,12258.65,214.78,12.26,1387926,23.85,0.29,201.37,-1.8
2021-06-27,64,Pyrénées-Atlantiques,0.3,2,0,0.0,37064,480,1.3,5472.24,70.87,5.47,677309,23.63,0.15,191.36,-0.44
2021-06-27,69,Rhône,0.49,9,0,0.0,228106,3173,1.39,12374.74,172.14,12.37,1843319,23.37,0.16,184.07,-1.9
2021-06-27,91,Essonne,0.46,6,0,0.0,134387,1888,1.4,10368.33,145.66,10.37,1296130,23.07,-0.85,186.09,-1.55
2021-06-27,81,Tarn,0.26,1,0,0.0,29588,378,1.28,7627.94,97.45,7.63,387890,21.91,0.26,148.52,-1.54
2021-06-27,77,Seine-et-Marne,0.36,5,0,0.0,148889,2039,1.37,10604.65,145.23,10.6,1403997,21.72,-0.85,170.09,-3.06
2021-06-27,92,Hauts-de-Seine,0.81,13,0,0.0,168652,2717,1.61,10479.8,168.83,10.48,1609306,20.7,-0.49,175.0,-2.36
2021-06-27,45,Loiret,0.59,4,1,0.15,53447,651,1.22,7881.82,96.0,7.88,678105,20.64,0.15,194.07,-2.21
2021-06-27,67,Bas-Rhin,0.27,3,5,0.44,87997,1725,1.96,7818.07,153.26,7.82,1125559,20.36,-0.17,166.9,-1.95
2021-06-27,29,Finistère,0.88,8,0,0.0,23969,264,1.1,2636.77,29.04,2.64,909028,19.91,0.77,130.13,-0.33
2021-06-27,78,Yvelines,0.21,3,0,0.0,135281,1835,1.36,9405.84,127.58,9.41,1438266,19.33,-0.55,176.03,-2.08
2021-06-27,33,Gironde,0.38,6,0,0.0,91927,1074,1.17,5805.73,67.83,5.81,1583384,19.15,-0.06,147.21,-1.07
2021-06-27,08,Ardennes,0.0,0,0,0.0,22870,374,1.64,8359.56,136.71,8.36,273579,17.53,-0.37,135.6,-3.29
2021-06-27,53,Mayenne,0.0,0,0,0.0,18995,276,1.45,6178.34,89.77,6.18,307445,17.25,0.0,176.96,-0.33
2021-06-27,42,Loire,0.26,2,0,0.0,95495,1364,1.43,12516.7,178.78,12.52,762941,16.5,-0.13,217.46,-2.36
2021-06-27,14,Calvados,0.72,5,0,0.0,40545,600,1.48,5842.2,86.46,5.84,694002,16.42,-0.29,116.14,-4.18
2021-06-27,06,Alpes-Maritimes,0.74,8,0,0.0,112034,1528,1.36,10341.82,141.05,10.34,1083310,15.97,0.37,81.05,0.56
2021-06-27,35,Ille-et-Vilaine,1.23,13,0,0.0,66986,709,1.06,6318.25,66.87,6.32,1060199,15.75,0.85,128.57,-0.28
2021-06-27,48,Lozère,0.0,0,0,0.0,6418,119,1.85,8378.48,155.35,8.38,76601,15.67,0.0,69.22,-1.31
2021-06-27,56,Morbihan,0.4,3,0,0.0,30840,431,1.4,4107.27,57.4,4.11,750863,15.18,0.4,110.82,-1.6
2021-06-27,13,Bouches-du-Rhône,0.64,13,0,0.0,236708,3617,1.53,11694.12,178.69,11.69,2024162,15.11,-0.25,139.09,-2.37
2021-06-27,43,Haute-Loire,0.0,0,0,0.0,23588,253,1.07,10378.25,111.31,10.38,227283,14.96,-1.32,165.0,-3.52
2021-06-27,68,Haut-Rhin,0.26,2,0,0.0,50867,1518,2.98,6657.72,198.68,6.66,764030,14.94,0.26,167.69,-0.66
2021-06-27,38,Isère,0.48,6,0,0.0,130167,1766,1.36,10341.2,140.3,10.34,1258722,14.79,-0.08,116.72,-0.71
2021-06-27,59,Nord,0.61,16,1,0.04,288475,3859,1.34,11076.61,148.17,11.08,2604361,14.6,-0.08,169.58,-3.34
2021-06-27,66,Pyrénées-Orientales,0.0,0,0,0.0,28035,328,1.17,5908.92,69.13,5.91,474452,14.55,0.0,149.46,-1.48
2021-06-27,51,Marne,0.53,3,0,0.0,41109,904,2.2,7226.11,158.9,7.23,568895,14.25,0.18,123.75,-0.35
2021-06-27,76,Seine-Maritime,0.48,6,1,0.08,103036,1539,1.49,8214.11,122.69,8.21,1254378,14.19,0.0,151.07,-1.91
2021-06-27,41,Loir-et-Cher,0.3,1,0,0.0,19921,329,1.65,6001.84,99.12,6.0,331915,14.17,0.3,94.31,-0.6
2021-06-27,32,Gers,0.0,0,0,0.0,9140,101,1.11,4783.06,52.85,4.78,191091,14.13,0.0,120.89,-2.09
2021-06-27,61,Orne,0.0,0,0,0.0,19628,355,1.81,6926.58,125.28,6.93,283372,14.11,-0.71,156.31,-2.82
2021-06-27,62,Pas-de-Calais,0.68,10,0,0.0,142025,1945,1.37,9674.61,132.49,9.67,1468018,13.83,0.41,137.65,-1.09
2021-06-27,01,Ain,0.78,5,0,0.0,65241,621,0.95,10140.83,96.53,10.14,643350,13.37,0.47,120.31,-0.77
2021-06-27,03,Allier,0.0,0,0,0.0,24864,588,2.36,7356.47,173.97,7.36,337988,13.03,0.0,117.47,-0.59
2021-06-27,88,Vosges,0.27,1,0,0.0,26151,858,3.28,7112.57,233.36,7.11,367673,12.51,0.27,132.99,0.0
2021-06-27,50,Manche,0.0,0,0,0.0,24605,376,1.53,4951.87,75.67,4.95,496883,12.48,0.0,133.83,-2.01
2021-06-27,60,Oise,0.24,2,0,0.0,79203,1381,1.74,9606.15,167.49,9.61,824503,12.37,0.24,139.36,-1.82
2021-06-27,27,Eure,0.5,3,0,0.0,43092,496,1.15,7160.01,82.41,7.16,601843,12.3,-0.33,161.17,-0.5
2021-06-27,74,Haute-Savoie,0.37,3,0,0.0,85421,1029,1.2,10580.29,127.45,10.58,807360,12.27,0.25,128.43,-1.49
2021-06-27,73,Savoie,0.23,1,0,0.0,41843,699,1.67,9704.43,162.12,9.7,431174,12.06,0.0,105.53,-1.86
2021-06-27,44,Loire-Atlantique,0.5,7,0,0.0,81204,841,1.04,5821.46,60.29,5.82,1394909,11.97,0.14,125.09,-4.52
2021-06-27,11,Aude,0.0,0,0,0.0,20896,367,1.76,5643.6,99.12,5.64,370260,11.88,-0.27,95.58,-1.62
2021-06-27,71,Saône-et-Loire,0.36,2,0,0.0,46550,1105,2.37,8408.67,199.6,8.41,553595,11.57,-0.9,132.78,-1.81
2021-06-27,89,Yonne,0.3,1,0,0.0,26756,582,2.18,7909.17,172.04,7.91,338291,11.53,0.3,140.39,-3.25
2021-06-27,47,Lot-et-Garonne,0.3,1,0,0.0,17609,185,1.05,5290.5,55.58,5.29,332842,11.41,0.0,126.19,-1.5
