date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,977,Saint-Barthélemy,49.59,5,0,0.0,1127,131,11.62,11177.23,1299.22,11.18,10083,1547.17,39.67,1745.56,49.59
2021-07-25,972,Martinique,11.27,42,2,0.54,18974,108,0.57,5092.41,28.99,5.09,372594,958.13,-4.3,1944.18,11.0
2021-07-25,2B,Haute-Corse,16.88,30,0,0.0,10189,88,0.86,5734.18,49.52,5.73,177689,740.62,-0.57,1152.6,16.88
2021-07-25,66,Pyrénées-Orientales,6.53,31,1,0.21,33780,334,0.99,7119.79,70.4,7.12,474452,641.79,0.21,1211.07,6.53
2021-07-25,34,Hérault,18.87,216,0,0.0,96027,994,1.04,8387.43,86.82,8.39,1144892,538.83,8.39,850.66,18.35
2021-07-25,31,Haute-Garonne,18.35,250,0,0.0,111918,819,0.73,8213.13,60.1,8.21,1362672,437.81,3.16,730.16,17.62
2021-07-25,13,Bouches-du-Rhône,23.81,482,0,0.0,250776,3640,1.45,12389.13,179.83,12.39,2024162,436.93,7.95,694.52,23.17
2021-07-25,11,Aude,5.94,22,0,0.0,23298,368,1.58,6292.34,99.39,6.29,370260,431.58,3.78,648.71,5.94
2021-07-25,17,Charente-Maritime,16.61,107,0,0.0,24882,329,1.32,3861.85,51.06,3.86,644303,382.26,-1.55,606.85,15.99
2021-07-25,83,Var,10.96,116,0,0.0,101031,1501,1.49,9542.57,141.77,9.54,1058740,354.2,3.97,522.52,10.58
2021-07-25,33,Gironde,9.35,148,1,0.06,100704,1080,1.07,6360.05,68.21,6.36,1583384,339.01,2.91,554.06,8.97
2021-07-25,974,La Réunion,18.86,161,0,0.0,38196,279,0.73,4474.39,32.68,4.47,853659,325.18,3.87,847.51,11.83
2021-07-25,69,Rhône,8.52,157,0,0.0,236763,3183,1.34,12844.39,172.68,12.84,1843319,288.01,2.06,469.64,8.03
