date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,13,Bouches-du-Rhône,56.07,1135,3,0.15,41533,599,1.44,2051.86,29.59,2.05,2024162,398.73,-19.81,1460.67,21.39
2020-09-10,971,Guadeloupe,54.32,212,2,0.51,5732,32,0.56,1468.79,8.2,1.47,390253,391.54,-24.6,1301.47,27.16
2020-09-10,69,Rhône,45.68,842,2,0.11,20497,681,3.32,1111.96,36.94,1.11,1843319,324.37,-9.76,874.13,32.77
2020-09-10,06,Alpes-Maritimes,47.08,510,1,0.09,13942,202,1.45,1286.98,18.65,1.29,1083310,301.3,-2.21,990.22,23.45
2020-09-10,33,Gironde,43.58,690,0,0.0,17354,170,0.98,1096.01,10.74,1.1,1583384,293.11,-15.47,964.59,33.6
2020-09-10,75,Paris,32.91,720,2,0.09,37883,1823,4.81,1731.77,83.34,1.73,2187526,283.24,-24.0,1068.92,8.36
2020-09-10,59,Nord,34.86,908,0,0.0,23735,687,2.89,911.36,26.38,0.91,2604361,270.58,1.07,533.58,23.49
2020-09-10,978,Saint-Martin,44.31,16,0,0.0,496,28,5.65,1373.66,77.55,1.37,36108,243.71,27.69,991.48,-33.24
2020-09-10,92,Hauts-de-Seine,21.5,346,1,0.06,21456,1120,5.22,1333.25,69.6,1.33,1609306,219.23,-25.1,807.38,2.86
2020-09-10,94,Val-de-Marne,18.3,254,2,0.14,20009,1245,6.22,1441.65,89.7,1.44,1387926,217.17,-27.67,908.27,-9.22
2020-09-10,31,Haute-Garonne,21.72,296,1,0.07,12066,85,0.7,885.47,6.24,0.89,1362672,207.74,-28.77,615.32,4.11
2020-09-10,93,Seine-Saint-Denis,23.29,378,1,0.06,21469,1031,4.8,1322.71,63.52,1.32,1623111,197.28,-18.85,745.99,1.54
2020-09-10,2B,Haute-Corse,20.26,36,0,0.0,868,11,1.27,488.49,6.19,0.49,177689,194.73,-11.26,427.74,19.13
2020-09-10,62,Pas-de-Calais,21.66,318,0,0.0,7711,324,4.2,525.27,22.07,0.53,1468018,191.14,-11.31,358.71,18.53
2020-09-10,95,Val-d'Oise,22.63,278,0,0.0,14004,735,5.25,1139.82,59.82,1.14,1228618,182.32,-12.21,596.28,6.68
2020-09-10,21,Côte-d'Or,22.1,118,1,0.19,3325,252,7.58,622.87,47.21,0.62,533819,177.96,-7.12,499.24,19.48
2020-09-10,34,Hérault,26.03,298,0,0.0,11913,128,1.07,1040.53,11.18,1.04,1144892,175.21,-10.13,716.03,5.94
