date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,972,Martinique,5.9,22,0,0.0,13139,98,0.75,3526.36,26.3,3.53,372594,268.11,4.56,431.28,5.9
2021-07-11,973,Guyane,4.84,13,1,0.37,27201,153,0.56,10123.19,56.94,10.12,268700,200.23,-0.37,979.56,0.37
2021-07-11,974,La Réunion,7.15,61,1,0.12,33744,259,0.77,3952.87,30.34,3.95,853659,167.27,-0.93,592.61,0.94
2021-07-11,66,Pyrénées-Orientales,2.74,13,0,0.0,28926,332,1.15,6096.72,69.98,6.1,474452,158.5,2.32,228.92,2.53
2021-07-11,978,Saint-Martin,11.08,4,0,0.0,2388,131,5.49,6613.49,362.8,6.61,36108,141.26,2.77,565.0,8.31
2021-07-11,75,Paris,5.71,125,0,0.0,254642,4561,1.79,11640.64,208.5,11.64,2187526,86.75,-0.14,206.37,3.74
2021-07-11,2B,Haute-Corse,3.38,6,0,0.0,8291,88,1.06,4666.02,49.52,4.67,177689,77.11,3.38,93.99,3.38
2021-07-11,06,Alpes-Maritimes,6.55,71,0,0.0,113208,1531,1.35,10450.19,141.33,10.45,1083310,75.42,4.52,141.42,5.9
2021-07-11,31,Haute-Garonne,4.4,60,0,0.0,103481,815,0.79,7593.98,59.81,7.59,1362672,73.46,1.98,169.96,3.01
2021-07-11,34,Hérault,2.97,34,0,0.0,87372,989,1.13,7631.46,86.38,7.63,1144892,69.26,2.45,125.52,2.45
2021-07-11,64,Pyrénées-Atlantiques,0.74,5,0,0.0,37753,481,1.27,5573.97,71.02,5.57,677309,64.08,0.3,159.31,0.3
2021-07-11,92,Hauts-de-Seine,2.73,44,0,0.0,170131,2727,1.6,10571.7,169.45,10.57,1609306,59.09,1.43,140.3,1.92
2021-07-11,93,Seine-Saint-Denis,3.02,49,0,0.0,211351,2483,1.17,13021.35,152.98,13.02,1623111,57.3,1.66,168.21,1.29
2021-07-11,14,Calvados,5.76,40,0,0.0,41188,603,1.46,5934.85,86.89,5.93,694002,56.34,3.89,126.78,5.47
2021-07-11,13,Bouches-du-Rhône,3.71,75,0,0.0,238415,3631,1.52,11778.45,179.38,11.78,2024162,54.8,1.64,121.68,2.92
2021-07-11,95,Val-d'Oise,1.87,23,0,0.0,156157,2045,1.31,12709.97,166.45,12.71,1228618,52.32,0.81,151.37,0.89
2021-07-11,09,Ariège,0.0,0,0,0.0,8784,81,0.92,5735.44,52.89,5.74,153153,52.24,0.0,82.92,0.0
2021-07-11,977,Saint-Barthélemy,0.0,0,0,0.0,962,131,13.62,9540.81,1299.22,9.54,10083,49.59,-9.92,168.62,-19.84
2021-07-11,94,Val-de-Marne,1.66,23,0,0.0,171280,2987,1.74,12340.72,215.21,12.34,1387926,49.22,-0.21,137.6,0.58
2021-07-11,11,Aude,0.81,3,0,0.0,21127,368,1.74,5705.99,99.39,5.71,370260,49.14,0.81,86.94,0.54
2021-07-11,971,Guadeloupe,1.28,5,0,0.0,17212,319,1.85,4410.47,81.74,4.41,390253,44.32,-1.03,148.13,0.51
2021-07-11,33,Gironde,1.96,31,0,0.0,93089,1077,1.16,5879.12,68.02,5.88,1583384,44.28,0.44,118.56,0.89
