date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,75,Paris,50.83,1112,5,0.23,78006,1895,2.43,3565.95,86.63,3.57,2187526,578.41,12.16,2015.01,22.03
2020-10-03,42,Loire,46.66,356,1,0.13,12780,275,2.15,1675.1,36.04,1.68,762941,456.39,22.02,1279.64,35.39
2020-10-03,92,Hauts-de-Seine,40.02,644,3,0.19,44024,1152,2.62,2735.59,71.58,2.74,1609306,444.17,14.92,1548.3,22.0
2020-10-03,69,Rhône,20.07,370,2,0.11,46840,736,1.57,2541.07,39.93,2.54,1843319,426.94,2.38,1681.43,3.25
2020-10-03,59,Nord,37.25,970,4,0.15,59849,723,1.21,2298.03,27.76,2.3,2604361,414.53,10.45,1583.14,13.9
2020-10-03,94,Val-de-Marne,30.84,428,1,0.07,36918,1274,3.45,2659.94,91.79,2.66,1387926,414.07,7.93,1360.4,14.41
2020-10-03,93,Seine-Saint-Denis,31.05,504,1,0.06,42445,1073,2.53,2615.04,66.11,2.62,1623111,392.63,8.01,1426.87,13.55
2020-10-03,13,Bouches-du-Rhône,18.58,376,2,0.1,70122,678,0.97,3464.25,33.5,3.46,2024162,383.13,3.07,1694.73,-4.74
2020-10-03,31,Haute-Garonne,28.91,394,1,0.07,31946,105,0.33,2344.36,7.71,2.34,1362672,380.72,2.2,1619.84,18.49
2020-10-03,971,Guadeloupe,12.3,48,3,0.77,12243,79,0.65,3137.2,20.24,3.14,390253,379.74,-3.59,1999.46,1.54
2020-10-03,95,Val-d'Oise,37.6,462,2,0.16,27512,777,2.82,2239.26,63.24,2.24,1228618,358.61,19.53,1224.94,21.16
2020-10-03,38,Isère,22.88,288,2,0.16,19472,178,0.91,1546.97,14.14,1.55,1258722,353.3,3.34,1144.58,11.12
2020-10-03,43,Haute-Loire,23.76,54,0,0.0,1974,19,0.96,868.52,8.36,0.87,227283,300.08,11.44,652.96,21.12
2020-10-03,91,Essonne,18.05,234,0,0.0,24843,653,2.63,1916.71,50.38,1.92,1296130,298.27,1.39,1007.14,6.79
2020-10-03,34,Hérault,38.43,440,1,0.09,20541,152,0.74,1794.14,13.28,1.79,1144892,259.77,17.82,878.87,28.3
2020-10-03,30,Gard,28.76,214,0,0.0,10808,109,1.01,1452.34,14.65,1.45,744178,258.27,8.87,820.12,17.2
2020-10-03,78,Yvelines,21.14,304,1,0.07,24510,572,2.33,1704.14,39.77,1.7,1438266,253.85,3.06,939.82,9.74
2020-10-03,81,Tarn,11.86,46,0,0.0,4392,25,0.57,1132.28,6.45,1.13,387890,249.56,3.61,790.96,7.22
2020-10-03,77,Seine-et-Marne,17.24,242,0,0.0,21393,737,3.45,1523.72,52.49,1.52,1403997,228.93,0.72,796.31,6.41
2020-10-03,62,Pas-de-Calais,15.39,226,0,0.0,18640,346,1.86,1269.74,23.57,1.27,1468018,227.32,1.49,883.16,-3.14
2020-10-03,35,Ille-et-Vilaine,23.58,250,0,0.0,14037,101,0.72,1324.0,9.53,1.32,1060199,223.17,4.53,900.97,10.94
2020-10-03,76,Seine-Maritime,22.0,276,4,0.32,17754,202,1.14,1415.36,16.1,1.42,1254378,221.71,5.42,944.14,9.56
2020-10-03,63,Puy-de-Dôme,18.66,122,1,0.15,6531,58,0.89,999.02,8.87,1.0,653742,220.43,6.73,667.7,8.87
2020-10-03,60,Oise,25.47,210,0,0.0,9961,432,4.34,1208.12,52.4,1.21,824503,216.13,11.89,686.59,16.98
2020-10-03,21,Côte-d'Or,12.36,66,0,0.0,7075,258,3.65,1325.36,48.33,1.33,533819,198.94,-12.37,843.93,0.37
2020-10-03,33,Gironde,15.92,252,1,0.06,30020,201,0.67,1895.94,12.69,1.9,1583384,198.37,0.26,1009.5,-4.8
2020-10-03,977,Saint-Barthélemy,0.0,0,0,0.0,116,29,25.0,1150.45,287.61,1.15,10083,198.37,0.0,694.28,0.0
2020-10-03,09,Ariège,3.92,6,0,0.0,1345,2,0.15,878.21,1.31,0.88,153153,193.27,-7.83,664.69,-3.92
2020-10-03,84,Vaucluse,16.44,92,0,0.0,7227,63,0.87,1291.74,11.26,1.29,559479,190.88,5.0,672.58,5.0
2020-10-03,71,Saône-et-Loire,9.39,52,1,0.18,4658,214,4.59,841.41,38.66,0.84,553595,188.58,0.36,556.89,-0.73
2020-10-03,978,Saint-Martin,11.08,4,0,0.0,786,29,3.69,2176.8,80.31,2.18,36108,182.78,0.0,991.48,-5.54
2020-10-03,01,Ain,17.41,112,0,0.0,7886,113,1.43,1225.77,17.56,1.23,643350,182.16,9.64,706.9,4.98
2020-10-03,82,Tarn-et-Garonne,13.93,36,0,0.0,3019,8,0.26,1168.57,3.1,1.17,258349,181.15,2.32,752.09,6.96
2020-10-03,40,Landes,3.93,16,1,0.25,3511,15,0.43,861.71,3.68,0.86,407444,175.24,-5.89,647.94,-1.96
2020-10-03,26,Drôme,17.2,88,0,0.0,4319,131,3.03,844.29,25.61,0.84,511553,174.77,4.3,473.89,13.68
2020-10-03,73,Savoie,19.95,86,0,0.0,3341,80,2.39,774.86,18.55,0.77,431174,173.95,8.35,506.98,14.85
2020-10-03,14,Calvados,22.77,158,0,0.0,5539,87,1.57,798.12,12.54,0.8,694002,173.78,12.97,569.74,17.87
2020-10-03,64,Pyrénées-Atlantiques,10.93,74,0,0.0,7505,38,0.51,1108.06,5.61,1.11,677309,172.45,3.25,705.14,-3.54
2020-10-03,45,Loiret,24.48,166,1,0.15,9314,111,1.19,1373.53,16.37,1.37,678105,170.76,9.14,642.06,8.26
2020-10-03,972,Martinique,7.51,28,0,0.0,3518,21,0.6,944.19,5.64,0.94,372594,169.08,-1.08,502.94,4.29
2020-10-03,44,Loire-Atlantique,18.5,258,1,0.07,12935,180,1.39,927.3,12.9,0.93,1394909,165.74,12.19,527.05,6.6
2020-10-03,37,Indre-et-Loire,12.53,76,1,0.16,6139,101,1.65,1012.18,16.65,1.01,606511,162.9,6.92,636.77,5.93
2020-10-03,65,Hautes-Pyrénées,9.63,22,0,0.0,2090,27,1.29,914.54,11.81,0.91,228530,160.15,6.13,567.57,3.5
2020-10-03,80,Somme,9.43,54,0,0.0,5184,240,4.63,905.59,41.93,0.91,572443,159.67,-0.35,588.36,0.0
2020-10-03,32,Gers,6.28,12,0,0.0,2218,29,1.31,1160.7,15.18,1.16,191091,151.76,-1.05,733.69,2.09
2020-10-03,05,Hautes-Alpes,2.83,4,0,0.0,980,22,2.24,693.64,15.57,0.69,141284,151.46,1.41,453.0,-2.83
2020-10-03,87,Haute-Vienne,24.04,90,2,0.53,2745,38,1.38,733.12,10.15,0.73,374426,150.92,13.36,540.29,14.96
2020-10-03,51,Marne,16.52,94,1,0.18,5806,285,4.91,1020.57,50.1,1.02,568895,150.81,2.11,610.98,12.65
2020-10-03,06,Alpes-Maritimes,11.26,122,0,0.0,21319,222,1.04,1967.95,20.49,1.97,1083310,150.08,1.11,907.1,-9.23
2020-10-03,66,Pyrénées-Orientales,16.02,76,0,0.0,4696,39,0.83,989.77,8.22,0.99,474452,148.39,4.22,692.18,5.06
2020-10-03,11,Aude,11.34,42,0,0.0,3033,61,2.01,819.15,16.47,0.82,370260,148.01,1.08,473.75,3.24
2020-10-03,12,Aveyron,23.64,66,0,0.0,2328,26,1.12,833.79,9.31,0.83,279206,147.55,11.46,583.79,-12.18
2020-10-03,53,Mayenne,20.82,64,0,0.0,4638,49,1.06,1508.56,15.94,1.51,307445,145.73,1.3,447.55,14.31
2020-10-03,47,Lot-et-Garonne,11.42,38,0,0.0,2853,14,0.49,857.16,4.21,0.86,332842,143.62,4.21,508.63,0.6
2020-10-03,72,Sarthe,20.48,116,0,0.0,6529,95,1.46,1152.5,16.77,1.15,566506,137.33,8.48,524.28,8.48
2020-10-03,27,Eure,10.3,62,0,0.0,5507,93,1.69,915.02,15.45,0.92,601843,129.27,3.99,568.58,5.32
2020-10-03,49,Maine-et-Loire,10.82,88,1,0.12,7845,148,1.89,964.36,18.19,0.96,813493,126.13,4.92,570.72,2.71
2020-10-03,61,Orne,6.35,18,0,0.0,1646,46,2.79,580.86,16.23,0.58,283372,125.62,-4.94,353.6,2.12
2020-10-03,83,Var,7.18,76,0,0.0,12608,161,1.28,1190.85,15.21,1.19,1058740,118.91,2.08,552.9,-1.7
2020-10-03,54,Meurthe-et-Moselle,13.63,100,-5,-0.68,7075,370,5.23,964.58,50.44,0.96,733481,118.88,4.36,419.22,5.45
2020-10-03,973,Guyane,10.42,28,0,0.0,18471,63,0.34,6874.21,23.45,6.87,268700,118.35,-6.7,519.57,0.74
2020-10-03,07,Ardèche,9.21,30,0,0.0,2082,120,5.76,639.22,36.84,0.64,325712,117.9,1.84,320.54,5.53
2020-10-03,15,Cantal,30.31,44,0,0.0,642,15,2.34,442.32,10.33,0.44,145143,114.37,19.29,305.92,30.31
2020-10-03,89,Yonne,6.5,22,0,0.0,2583,95,3.68,763.54,28.08,0.76,338291,114.1,-7.1,467.33,5.32
2020-10-03,10,Aube,12.9,40,0,0.0,2176,137,6.3,701.89,44.19,0.7,310020,112.25,7.09,339.98,12.9
