date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,971,Guadeloupe,295.71,1154,0,0.0,43256,357,0.83,11084.09,91.48,11.08,390253,1909.27,-60.73,6404.04,242.67
2021-08-19,972,Martinique,133.12,496,0,0.0,33846,210,0.62,9083.88,56.36,9.08,372594,925.14,-57.17,4233.83,-42.14
2021-08-19,13,Bouches-du-Rhône,99.45,2013,0,0.0,300718,3686,1.23,14856.42,182.1,14.86,2024162,674.25,-9.98,2624.35,35.32
2021-08-19,978,Saint-Martin,80.31,29,0,0.0,3182,132,4.15,8812.45,365.57,8.81,36108,545.59,2.76,1899.86,47.08
2021-08-19,977,Saint-Barthélemy,49.59,5,0,0.0,1510,132,8.74,14975.7,1309.13,14.98,10083,505.81,-99.18,4324.12,-168.6
2021-08-19,34,Hérault,71.01,813,0,0.0,121083,1030,0.85,10575.93,89.96,10.58,1144892,504.67,-23.23,2360.9,-15.99
2021-08-19,83,Var,66.12,700,0,0.0,121897,1526,1.25,11513.4,144.13,11.51,1058740,482.47,-15.86,2100.81,2.65
2021-08-19,84,Vaucluse,70.78,396,0,0.0,64565,911,1.41,11540.2,162.83,11.54,559479,479.2,-9.47,1779.32,30.03
2021-08-19,973,Guyane,70.34,189,0,0.0,31837,189,0.59,11848.53,70.34,11.85,268700,448.84,-1.12,1318.96,34.98
2021-08-19,30,Gard,59.8,445,0,0.0,78588,661,0.84,10560.38,88.82,10.56,744178,424.9,-12.63,1666.95,20.83
2021-08-19,2A,Corse-du-Sud,64.23,101,0,0.0,10132,121,1.19,6443.28,76.95,6.44,157249,419.72,3.18,2036.87,15.9
2021-08-19,2B,Haute-Corse,52.34,93,0,0.0,14262,96,0.67,8026.38,54.03,8.03,177689,400.13,-17.44,2534.18,-48.4
2021-08-19,11,Aude,51.05,189,0,0.0,29051,373,1.28,7846.11,100.74,7.85,370260,359.49,-11.88,1682.05,-19.44
2021-08-19,66,Pyrénées-Orientales,43.84,208,0,0.0,41764,353,0.85,8802.58,74.4,8.8,474452,342.29,-18.55,1868.89,-57.75
2021-08-19,31,Haute-Garonne,39.92,544,0,0.0,131598,832,0.63,9657.35,61.06,9.66,1362672,287.45,-18.42,1582.19,-27.59
2021-08-19,69,Rhône,39.17,722,0,0.0,257950,3211,1.24,13993.78,174.2,13.99,1843319,283.51,-6.83,1232.39,-4.72
2021-08-19,82,Tarn-et-Garonne,47.22,122,0,0.0,20658,229,1.11,7996.16,88.64,8.0,258349,278.68,0.38,1199.52,13.54
2021-08-19,26,Drôme,37.53,192,0,0.0,50662,780,1.54,9903.57,152.48,9.9,511553,268.8,-7.04,959.06,8.6
