date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09,976,Mayotte,261.7,688,2,0.76,20890,52,0.25,7946.14,19.78,7.95,262895,1796.15,-52.11,4276.23,187.91
2021-02-09,06,Alpes-Maritimes,166.16,1800,13,1.2,139517,905,0.65,12878.77,83.54,12.88,1083310,944.23,19.76,3611.14,22.25
2021-02-09,977,Saint-Barthélemy,119.01,12,0,0.0,914,52,5.69,9064.76,515.72,9.06,10083,892.58,-39.67,4026.56,39.67
2021-02-09,13,Bouches-du-Rhône,133.44,2701,13,0.64,299457,2342,0.78,14794.12,115.7,14.79,2024162,772.62,-10.52,3107.15,26.14
2021-02-09,83,Var,104.84,1110,9,0.85,113106,782,0.69,10683.08,73.86,10.68,1058740,600.9,-12.09,2628.3,0.19
2021-02-09,57,Moselle,95.25,994,12,1.15,99030,1687,1.7,9489.98,161.66,9.49,1043522,577.18,0.0,2022.09,30.47
2021-02-09,94,Val-de-Marne,89.34,1240,8,0.58,169319,2094,1.24,12199.43,150.87,12.2,1387926,529.99,-10.31,2023.09,16.86
2021-02-09,02,Aisne,89.81,480,6,1.12,45447,724,1.59,8502.87,135.46,8.5,534490,521.63,0.75,2014.65,18.71
2021-02-09,95,Val-d'Oise,92.14,1132,1,0.08,147128,1341,0.91,11975.08,109.15,11.98,1228618,510.5,-3.74,1935.17,28.98
2021-02-09,04,Alpes-de-Haute-Provence,75.65,124,1,0.61,13948,164,1.18,8509.29,100.05,8.51,163915,503.91,-4.88,1879.02,10.98
2021-02-09,93,Seine-Saint-Denis,87.86,1426,14,0.86,194332,1687,0.87,11972.81,103.94,11.97,1623111,497.93,-3.69,1843.61,23.11
2021-02-09,77,Seine-et-Marne,86.47,1214,12,0.85,137654,1365,0.99,9804.44,97.22,9.8,1403997,495.16,2.14,1855.06,25.64
