date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,973,Guyane,7.07,19,0,0.0,39016,189,0.48,14520.28,70.34,14.52,268700,580.57,-0.75,2030.89,3.35
2021-09-26,972,Martinique,4.83,18,0,0.0,40873,210,0.51,10969.85,56.36,10.97,372594,155.13,1.07,1051.55,-8.05
2021-09-26,13,Bouches-du-Rhône,4.69,95,0,0.0,341305,3686,1.08,16861.55,182.1,16.86,2024162,143.66,-4.3,1177.64,-20.9
2021-09-26,977,Saint-Barthélemy,19.84,2,0,0.0,1575,132,8.38,15620.35,1309.13,15.62,10083,138.86,19.84,416.59,19.84
2021-09-26,971,Guadeloupe,3.07,12,0,0.0,53496,357,0.67,13708.03,91.48,13.71,390253,111.72,-2.82,1034.96,-23.07
2021-09-26,93,Seine-Saint-Denis,4.5,73,0,0.0,243265,2510,1.03,14987.58,154.64,14.99,1623111,94.45,-0.61,547.89,-5.36
2021-09-26,78,Yvelines,2.99,43,0,0.0,158790,1867,1.18,11040.38,129.81,11.04,1438266,75.85,0.0,413.55,-2.43
2021-09-26,26,Drôme,0.0,0,0,0.0,54102,780,1.44,10576.03,152.48,10.58,511553,75.26,-1.17,422.83,-2.93
2021-09-26,75,Paris,3.75,82,0,0.0,290547,4620,1.59,13281.99,211.2,13.28,2187526,73.96,-0.59,369.91,-4.98
2021-09-26,95,Val-d'Oise,2.28,28,0,0.0,177382,2052,1.16,14437.52,167.02,14.44,1228618,72.84,0.0,452.28,-3.01
2021-09-26,74,Haute-Savoie,1.49,12,0,0.0,101498,1041,1.03,12571.59,128.94,12.57,807360,72.71,-0.12,423.47,-2.1
2021-09-26,94,Val-de-Marne,3.24,45,0,0.0,194738,3000,1.54,14030.86,216.15,14.03,1387926,72.41,-1.3,412.35,-3.32
2021-09-26,84,Vaucluse,1.43,8,0,0.0,70936,911,1.28,12678.94,162.83,12.68,559479,72.38,-0.18,629.14,-5.54
2021-09-26,39,Jura,0.38,1,0,0.0,27554,487,1.77,10590.03,187.17,10.59,260188,69.56,-1.54,280.54,-3.46
2021-09-26,57,Moselle,1.05,11,0,0.0,97117,2419,2.49,9306.66,231.81,9.31,1043522,68.89,-0.48,391.93,-1.63
2021-09-26,91,Essonne,2.31,30,0,0.0,155049,1907,1.23,11962.46,147.13,11.96,1296130,68.52,0.61,393.89,-2.16
2021-09-26,2A,Corse-du-Sud,1.91,3,0,0.0,11236,121,1.08,7145.36,76.95,7.15,157249,64.24,0.0,374.59,-5.72
2021-09-26,978,Saint-Martin,0.0,0,0,0.0,3710,132,3.56,10274.73,365.57,10.27,36108,63.71,-2.77,739.48,-11.08
2021-09-26,92,Hauts-de-Seine,1.86,30,0,0.0,195054,2749,1.41,12120.38,170.82,12.12,1609306,63.25,-1.25,380.67,-4.11
2021-09-26,69,Rhône,1.79,33,0,0.0,271614,3211,1.18,14735.05,174.2,14.74,1843319,62.44,-0.43,441.38,-5.05
2021-09-26,30,Gard,0.67,5,0,0.0,86113,661,0.77,11571.56,88.82,11.57,744178,62.35,-1.21,549.06,-6.32
2021-09-26,16,Charente,0.85,3,0,0.0,18120,159,0.88,5142.83,45.13,5.14,352335,59.04,-0.29,201.8,0.28
2021-09-26,68,Haut-Rhin,1.57,12,0,0.0,63444,1529,2.41,8303.86,200.12,8.3,764030,59.02,0.13,481.51,-2.62
2021-09-26,83,Var,1.23,13,0,0.0,133019,1526,1.15,12563.9,144.13,12.56,1058740,58.66,-0.28,541.59,-8.59
2021-09-26,11,Aude,1.89,7,0,0.0,31590,373,1.18,8531.84,100.74,8.53,370260,58.32,0.81,392.4,-0.27
