date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,42,Loire,212.34,1620,8,1.05,57053,398,0.7,7478.04,52.17,7.48,762941,2125.99,-186.38,5958.91,130.29
2020-10-29,43,Haute-Loire,186.55,424,3,1.32,11987,30,0.25,5274.04,13.2,5.27,227283,1981.22,-144.32,4474.16,138.15
2020-10-29,74,Haute-Savoie,157.3,1270,2,0.25,35872,201,0.56,4443.12,24.9,4.44,807360,1829.41,-107.27,3565.56,138.97
2020-10-29,69,Rhône,207.67,3828,11,0.6,135806,930,0.68,7367.47,50.45,7.37,1843319,1731.12,-109.91,4938.49,129.77
2020-10-29,01,Ain,161.65,1040,1,0.16,32665,136,0.42,5077.33,21.14,5.08,643350,1650.43,-117.05,3908.14,129.01
2020-10-29,73,Savoie,184.15,794,10,2.32,19055,126,0.66,4419.33,29.22,4.42,431174,1649.91,-47.77,3707.56,156.32
2020-10-29,59,Nord,203.54,5301,19,0.73,170287,940,0.55,6538.53,36.09,6.54,2604361,1558.96,-59.56,4366.19,125.4
2020-10-29,38,Isère,138.71,1746,9,0.72,69184,268,0.39,5496.37,21.29,5.5,1258722,1449.8,-143.64,4044.33,69.27
2020-10-29,84,Vaucluse,195.72,1095,6,1.07,22225,114,0.51,3972.45,20.38,3.97,559479,1330.0,9.83,2741.84,169.62
2020-10-29,39,Jura,193.71,504,0,0.0,8464,72,0.85,3253.03,27.67,3.25,260188,1255.25,-12.29,2714.94,176.03
2020-10-29,05,Hautes-Alpes,138.73,196,0,0.0,5038,36,0.71,3565.87,25.48,3.57,141284,1241.47,-75.02,2952.91,113.25
2020-10-29,07,Ardèche,88.42,288,2,0.61,12402,139,1.12,3807.66,42.68,3.81,325712,1230.53,-128.95,3204.06,69.38
2020-10-29,26,Drôme,107.91,552,0,0.0,18634,170,0.91,3642.63,33.23,3.64,511553,1213.76,-96.17,2854.84,75.85
2020-10-29,30,Gard,210.57,1567,4,0.54,30206,147,0.49,4058.98,19.75,4.06,744178,1199.44,19.76,2685.91,155.07
2020-10-29,71,Saône-et-Loire,97.91,542,4,0.72,21254,270,1.27,3839.27,48.77,3.84,553595,1155.35,-127.89,3056.38,55.64
2020-10-29,67,Bas-Rhin,142.68,1606,0,0.0,34989,727,2.08,3108.59,64.59,3.11,1125559,1107.19,-32.34,2316.55,125.62
2020-10-29,95,Val-d'Oise,98.48,1210,6,0.49,69034,863,1.25,5618.83,70.24,5.62,1228618,1095.13,-102.23,3422.85,19.86
2020-10-29,62,Pas-de-Calais,167.23,2455,5,0.34,54472,408,0.75,3710.58,27.79,3.71,1468018,1065.31,6.2,2507.05,124.93
2020-10-29,63,Puy-de-Dôme,121.76,796,1,0.15,23413,88,0.38,3581.38,13.46,3.58,653742,1059.43,-33.35,2636.5,83.98
2020-10-29,13,Bouches-du-Rhône,109.72,2221,15,0.74,131637,906,0.69,6503.28,44.76,6.5,2024162,1055.01,-105.08,3106.08,36.7
2020-10-29,64,Pyrénées-Atlantiques,170.38,1154,2,0.3,22897,54,0.24,3380.58,7.97,3.38,677309,1020.96,13.58,2321.87,136.13
2020-10-29,75,Paris,108.43,2372,7,0.32,154248,2069,1.34,7051.25,94.58,7.05,2187526,991.57,-83.2,3627.69,-2.84
2020-10-29,92,Hauts-de-Seine,91.03,1465,7,0.43,95570,1249,1.31,5938.58,77.61,5.94,1609306,978.81,-93.4,3310.86,9.38
2020-10-29,34,Hérault,136.08,1558,8,0.7,48598,240,0.49,4244.77,20.96,4.24,1144892,966.28,-5.51,2544.94,91.88
2020-10-29,94,Val-de-Marne,101.88,1414,10,0.72,79405,1389,1.75,5721.13,100.08,5.72,1387926,939.17,-64.84,3165.95,23.13
2020-10-29,93,Seine-Saint-Denis,111.88,1816,8,0.49,89947,1190,1.32,5541.64,73.32,5.54,1623111,928.15,-42.45,3017.29,31.91
2020-10-29,10,Aube,150.31,466,0,0.0,8665,142,1.64,2794.98,45.8,2.79,310020,920.57,39.35,2084.7,129.02
2020-10-29,08,Ardennes,149.13,408,2,0.73,6721,71,1.06,2456.69,25.95,2.46,273579,917.47,31.43,1997.23,135.24
2020-10-29,12,Aveyron,154.01,430,5,1.79,9132,45,0.49,3270.7,16.12,3.27,279206,913.31,-2.86,2478.45,123.21
2020-10-29,25,Doubs,88.67,478,-14,-2.6,14899,150,1.01,2763.85,27.83,2.76,539067,911.21,-63.44,1972.31,69.75
2020-10-29,48,Lozère,75.72,58,0,0.0,2177,14,0.64,2842.0,18.28,2.84,76601,892.94,-104.43,2253.23,67.89
2020-10-29,83,Var,96.34,1020,5,0.47,34873,207,0.59,3293.82,19.55,3.29,1058740,885.58,-54.41,2133.48,72.63
2020-10-29,65,Hautes-Pyrénées,123.4,282,1,0.44,6438,33,0.51,2817.14,14.44,2.82,228530,875.15,2.63,1941.09,98.9
2020-10-29,21,Côte-d'Or,59.57,318,0,0.0,18038,277,1.54,3379.05,51.89,3.38,533819,875.02,-70.81,2099.76,27.35
2020-10-29,03,Allier,112.43,380,0,0.0,7401,67,0.91,2189.72,19.82,2.19,337988,864.52,56.21,1786.15,101.78
2020-10-29,78,Yvelines,71.47,1028,7,0.49,61696,641,1.04,4289.61,44.57,4.29,1438266,849.01,-101.52,2617.54,15.85
2020-10-29,81,Tarn,113.95,442,1,0.26,13827,43,0.31,3564.67,11.09,3.56,387890,840.96,-53.62,2485.5,76.31
2020-10-29,76,Seine-Maritime,111.45,1398,3,0.24,44425,278,0.63,3541.6,22.16,3.54,1254378,816.66,-10.84,2188.28,65.21
2020-10-29,45,Loiret,57.81,392,1,0.15,22691,122,0.54,3346.24,17.99,3.35,678105,802.68,-79.93,2021.95,21.53
2020-10-29,91,Essonne,69.21,897,6,0.46,57816,708,1.22,4460.66,54.62,4.46,1296130,792.05,-90.5,2625.3,10.42
2020-10-29,18,Cher,85.45,260,3,0.99,6841,113,1.65,2248.44,37.14,2.25,304256,784.54,-36.82,1715.34,69.02
2020-10-29,82,Tarn-et-Garonne,84.38,218,1,0.39,9176,26,0.28,3551.78,10.06,3.55,258349,777.23,-76.64,2444.34,53.41
2020-10-29,66,Pyrénées-Orientales,119.72,568,0,0.0,15143,63,0.42,3191.68,13.28,3.19,474452,771.42,-38.15,2254.18,93.58
2020-10-29,57,Moselle,94.3,984,3,0.29,23943,901,3.76,2294.44,86.34,2.29,1043522,767.02,-29.7,1628.53,77.82
2020-10-29,54,Meurthe-et-Moselle,97.07,712,3,0.41,19914,389,1.95,2715.0,53.03,2.71,733481,759.53,-24.27,1783.7,73.62
2020-10-29,49,Maine-et-Loire,73.76,600,4,0.49,22839,179,0.78,2807.52,22.0,2.81,813493,755.26,-53.35,1881.51,47.45
2020-10-29,60,Oise,103.82,856,1,0.12,26897,458,1.7,3262.21,55.55,3.26,824503,747.84,9.95,2129.05,65.25
2020-10-29,31,Haute-Garonne,71.92,980,3,0.22,65014,145,0.22,4771.07,10.64,4.77,1362672,747.13,-64.8,2512.13,3.97
2020-10-29,51,Marne,105.12,598,0,0.0,15651,304,1.94,2751.12,53.44,2.75,568895,719.65,0.71,1778.72,77.0
2020-10-29,90,Territoire de Belfort,130.41,186,0,0.0,2705,206,7.62,1896.62,144.44,1.9,142622,716.57,51.88,1224.22,120.59
2020-10-29,87,Haute-Vienne,95.08,356,0,0.0,9343,51,0.55,2495.29,13.62,2.5,374426,714.69,-10.68,1807.59,63.83
2020-10-29,37,Indre-et-Loire,81.78,496,2,0.33,17009,116,0.68,2804.4,19.13,2.8,606511,708.97,-46.49,1844.0,51.44
2020-10-29,2A,Corse-du-Sud,85.85,135,0,0.0,4248,55,1.29,2701.45,34.98,2.7,157249,700.17,-12.08,1690.3,68.04
2020-10-29,23,Creuse,92.72,110,0,0.0,2137,21,0.98,1801.28,17.7,1.8,118638,696.24,-47.2,1497.0,82.61
2020-10-29,88,Vosges,91.93,338,1,0.27,7339,275,3.75,1996.07,74.79,2.0,367673,688.11,-28.29,1471.69,81.59
2020-10-29,89,Yonne,54.98,186,0,0.0,8507,97,1.14,2514.7,28.67,2.51,338291,686.09,-57.94,1777.18,40.79
2020-10-29,52,Haute-Marne,35.3,62,0,0.0,3541,97,2.74,2016.06,55.23,2.02,175640,680.94,-74.01,1514.47,23.91
2020-10-29,68,Haut-Rhin,116.75,892,1,0.13,16002,852,5.32,2094.42,111.51,2.09,764030,667.38,22.77,1368.66,105.76
2020-10-29,70,Haute-Saône,64.23,152,2,0.85,4128,88,2.13,1744.28,37.18,1.74,236659,665.09,-21.97,1280.34,54.09
2020-10-29,77,Seine-et-Marne,57.62,809,5,0.36,51683,805,1.56,3681.13,57.34,3.68,1403997,665.03,-67.74,2134.91,9.04
2020-10-29,09,Ariège,88.8,136,0,0.0,4687,7,0.15,3060.34,4.57,3.06,153153,652.94,-10.45,2227.84,41.79
2020-10-29,11,Aude,98.85,366,1,0.27,8521,77,0.9,2301.36,20.8,2.3,370260,644.68,24.31,1517.85,65.9
2020-10-29,44,Loire-Atlantique,73.12,1020,0,0.0,35792,207,0.58,2565.9,14.84,2.57,1394909,640.03,-31.69,1694.37,42.72
2020-10-29,04,Alpes-de-Haute-Provence,59.79,98,1,0.61,4056,21,0.52,2474.45,12.81,2.47,163915,639.97,-91.51,1587.4,31.73
2020-10-29,2B,Haute-Corse,76.54,136,0,0.0,4384,19,0.43,2467.23,10.69,2.47,177689,632.0,-13.5,1672.58,57.41
2020-10-29,14,Calvados,48.41,336,1,0.14,17853,111,0.62,2572.47,15.99,2.57,694002,620.73,-59.95,1822.46,16.42
2020-10-29,06,Alpes-Maritimes,100.06,1084,1,0.09,37850,251,0.66,3493.92,23.17,3.49,1083310,614.5,1.66,1558.63,73.11
2020-10-29,15,Cantal,68.9,100,0,0.0,2650,24,0.91,1825.79,16.54,1.83,145143,598.03,-20.67,1426.18,46.85
2020-10-29,53,Mayenne,89.12,274,0,0.0,8510,54,0.63,2767.97,17.56,2.77,307445,588.72,16.26,1354.39,65.7
2020-10-29,24,Dordogne,84.14,348,1,0.24,6903,17,0.25,1668.98,4.11,1.67,413606,578.82,3.39,1190.51,72.05
2020-10-29,02,Aisne,63.24,338,2,0.37,11848,314,2.65,2216.69,58.75,2.22,534490,567.08,-62.49,1534.74,37.8
2020-10-29,28,Eure-et-Loir,63.71,276,4,0.92,9582,159,1.66,2211.74,36.7,2.21,433233,566.9,-12.92,1332.76,48.01
