date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-22,75,Paris,372.06,8139,0,0.0,390639,4620,1.18,17857.57,211.2,17.86,2187526,1532.59,207.49,3460.93,300.98
2021-12-22,26,Drôme,207.99,1064,0,0.0,78219,780,1.0,15290.5,152.48,15.29,511553,1144.75,17.2,3906.34,147.39
2021-12-22,977,Saint-Barthélemy,386.79,39,0,0.0,1749,132,7.55,17346.03,1309.13,17.35,10083,1140.53,347.12,1477.77,386.79
2021-12-22,92,Hauts-de-Seine,262.72,4228,0,0.0,252063,2749,1.09,15662.84,170.82,15.66,1609306,1115.88,149.19,2682.71,208.78
2021-12-22,94,Val-de-Marne,251.89,3496,0,0.0,240931,3000,1.25,17359.07,216.15,17.36,1387926,1007.33,142.59,2463.39,205.71
2021-12-22,73,Savoie,208.96,901,0,0.0,65836,704,1.07,15269.01,163.28,15.27,431174,994.96,93.46,2889.81,144.02
2021-12-22,74,Haute-Savoie,193.97,1566,0,0.0,134554,1041,0.77,16665.92,128.94,16.67,807360,992.74,51.53,3195.96,124.86
2021-12-22,13,Bouches-du-Rhône,190.05,3847,0,0.0,432399,3686,0.85,21361.88,182.1,21.36,2024162,992.41,41.2,3151.22,110.71
2021-12-22,83,Var,176.44,1868,0,0.0,172473,1526,0.88,16290.4,144.13,16.29,1058740,970.78,25.03,2900.55,111.46
2021-12-22,69,Rhône,201.21,3709,0,0.0,343937,3211,0.93,18658.57,174.2,18.66,1843319,909.6,79.74,2971.32,127.16
2021-12-22,2A,Corse-du-Sud,192.05,302,0,0.0,16731,121,0.72,10639.81,76.95,10.64,157249,883.94,75.04,2417.19,132.91
2021-12-22,84,Vaucluse,152.11,851,0,0.0,92486,911,0.99,16530.74,162.83,16.53,559479,882.08,6.8,3029.95,94.74
2021-12-22,95,Val-d'Oise,206.49,2537,0,0.0,215501,2052,0.95,17540.11,167.02,17.54,1228618,850.7,105.97,2217.02,157.25
2021-12-22,38,Isère,174.86,2201,0,0.0,192550,1791,0.93,15297.26,142.29,15.3,1258722,847.28,54.26,2636.14,112.89
2021-12-22,78,Yvelines,187.17,2692,0,0.0,203075,1867,0.92,14119.43,129.81,14.12,1438266,825.23,100.61,2173.52,135.23
2021-12-22,93,Seine-Saint-Denis,198.63,3224,0,0.0,291478,2510,0.86,17957.98,154.64,17.96,1623111,821.38,106.03,2104.41,153.65
2021-12-22,77,Seine-et-Marne,183.55,2577,0,0.0,208528,2063,0.99,14852.45,146.94,14.85,1403997,796.16,87.75,2045.72,148.51
2021-12-22,66,Pyrénées-Orientales,143.11,679,0,0.0,61257,353,0.58,12911.11,74.4,12.91,474452,794.38,21.07,2745.89,86.41
2021-12-22,34,Hérault,156.0,1786,0,0.0,173334,1030,0.59,15139.77,89.96,15.14,1144892,784.28,39.74,2687.6,89.01
2021-12-22,91,Essonne,182.93,2371,0,0.0,189423,1907,1.01,14614.51,147.13,14.61,1296130,736.89,96.67,1938.01,143.5
2021-12-22,67,Bas-Rhin,148.46,1671,0,0.0,142999,1749,1.22,12704.71,155.39,12.7,1125559,734.38,41.22,2588.29,82.98
2021-12-22,30,Gard,135.45,1008,0,0.0,110217,661,0.6,14810.57,88.82,14.81,744178,734.37,20.69,2549.81,87.21
2021-12-22,2B,Haute-Corse,159.83,284,0,0.0,22153,96,0.43,12467.29,54.03,12.47,177689,730.5,60.22,2501.03,90.61
2021-12-22,42,Loire,135.92,1037,0,0.0,131333,1374,1.05,17214.04,180.09,17.21,762941,715.51,30.28,2530.06,66.98
2021-12-22,63,Puy-de-Dôme,144.25,943,0,0.0,73533,750,1.02,11248.02,114.72,11.25,653742,714.96,63.48,1979.98,101.27
2021-12-22,43,Haute-Loire,145.19,330,0,0.0,33454,258,0.77,14719.09,113.51,14.72,227283,703.08,46.63,2430.92,83.59
2021-12-22,68,Haut-Rhin,111.51,852,0,0.0,90691,1529,1.69,11870.08,200.12,11.87,764030,627.99,7.06,2546.37,54.18
2021-12-22,974,La Réunion,133.43,1139,0,0.0,76503,304,0.4,8961.78,35.61,8.96,853659,612.78,36.55,1744.84,90.44
2021-12-22,25,Doubs,109.45,590,0,0.0,77994,522,0.67,14468.33,96.83,14.47,539067,612.16,0.0,2564.24,48.23
2021-12-22,33,Gironde,134.71,2133,0,0.0,170253,1097,0.64,10752.48,69.28,10.75,1583384,607.62,53.43,2113.14,77.43
2021-12-22,31,Haute-Garonne,118.66,1617,0,0.0,177528,832,0.47,13027.93,61.06,13.03,1362672,594.78,39.18,2107.84,68.83
2021-12-22,11,Aude,119.38,442,0,0.0,41185,373,0.91,11123.26,100.74,11.12,370260,587.15,28.09,1953.48,83.73
2021-12-22,46,Lot,116.21,202,0,0.0,14252,102,0.72,8198.91,58.68,8.2,173828,572.4,23.59,2107.84,56.38
2021-12-22,64,Pyrénées-Atlantiques,128.74,872,0,0.0,72782,484,0.66,10745.76,71.46,10.75,677309,545.24,44.29,2254.36,50.64
2021-12-22,90,Territoire de Belfort,86.24,123,0,0.0,17068,602,3.53,11967.3,422.09,11.97,142622,541.99,1.4,1999.72,46.27
2021-12-22,21,Côte-d'Or,107.53,574,0,0.0,60291,948,1.57,11294.28,177.59,11.29,533819,533.71,32.79,1928.2,73.06
2021-12-22,71,Saône-et-Loire,104.59,579,0,0.0,66268,1112,1.68,11970.48,200.87,11.97,553595,526.93,21.86,2111.12,47.87
2021-12-22,60,Oise,117.28,967,0,0.0,105143,1394,1.33,12752.29,169.07,12.75,824503,512.44,54.33,1512.57,87.57
2021-12-22,59,Nord,84.51,2201,0,0.0,401611,3926,0.98,15420.71,150.75,15.42,2604361,502.77,-0.92,2074.44,23.07
2021-12-22,12,Aveyron,87.03,243,0,0.0,29143,237,0.81,10437.81,84.88,10.44,279206,495.33,-4.66,1916.16,35.81
2021-12-22,44,Loire-Atlantique,102.95,1436,0,0.0,136662,853,0.62,9797.2,61.15,9.8,1394909,489.29,32.12,1808.74,53.77
