date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,42,Loire,44.83,342,13,1.7,64139,423,0.66,8406.81,55.44,8.41,762941,2362.97,-27.78,6718.08,32.25
2020-11-01,74,Haute-Savoie,14.37,116,10,1.24,41624,220,0.53,5155.57,27.25,5.16,807360,2090.51,-10.15,4244.55,12.39
2020-11-01,43,Haute-Loire,17.6,40,1,0.44,13613,33,0.24,5989.45,14.52,5.99,227283,2060.43,-30.8,5116.54,14.96
2020-11-01,73,Savoie,79.32,342,2,0.46,22635,138,0.61,5249.62,32.01,5.25,431174,1992.7,3.71,4467.81,72.83
2020-11-01,69,Rhône,17.47,322,16,0.87,146529,973,0.66,7949.19,52.79,7.95,1843319,1824.36,-4.12,5404.44,11.61
2020-11-01,01,Ain,10.88,70,1,0.16,36665,145,0.4,5699.08,22.54,5.7,643350,1822.64,-11.5,4468.01,8.08
2020-11-01,38,Isère,12.71,160,13,1.03,79322,304,0.38,6301.79,24.15,6.3,1258722,1771.55,-4.61,4733.5,10.33
2020-11-01,59,Nord,76.64,1996,18,0.69,182897,978,0.53,7022.72,37.55,7.02,2604361,1494.65,-23.12,4706.6,58.21
2020-11-01,84,Vaucluse,11.44,64,6,1.07,24537,130,0.53,4385.69,23.24,4.39,559479,1421.16,-1.79,3092.18,10.37
2020-11-01,07,Ardèche,9.82,32,4,1.23,14216,148,1.04,4364.59,45.44,4.36,325712,1403.7,-14.13,3721.1,7.98
2020-11-01,26,Drôme,14.27,73,1,0.2,21319,175,0.82,4167.51,34.21,4.17,511553,1391.44,-13.49,3316.75,7.23
2020-11-01,05,Hautes-Alpes,48.13,68,0,0.0,5706,39,0.68,4038.67,27.6,4.04,141284,1388.69,-4.25,3315.31,19.82
2020-11-01,39,Jura,23.83,62,3,1.15,9828,78,0.79,3777.27,29.98,3.78,260188,1382.85,-7.69,3195.37,23.83
2020-11-01,30,Gard,27.41,204,1,0.13,33166,153,0.46,4456.73,20.56,4.46,744178,1238.02,1.61,2996.06,20.42
2020-11-01,71,Saône-et-Loire,11.92,66,3,0.54,23682,275,1.16,4277.86,49.68,4.28,553595,1229.06,-15.18,3423.81,10.11
2020-11-01,95,Val-d'Oise,18.88,232,6,0.49,74621,879,1.18,6073.57,71.54,6.07,1228618,1196.06,-5.86,3749.34,11.55
2020-11-01,67,Bas-Rhin,14.57,164,2,0.18,39317,739,1.88,3493.11,65.66,3.49,1125559,1192.13,2.66,2668.02,13.5
2020-11-01,03,Allier,10.65,36,2,0.59,8719,72,0.83,2579.68,21.3,2.58,337988,1123.11,3.55,2141.19,10.65
2020-11-01,62,Pas-de-Calais,13.49,198,2,0.14,59270,418,0.71,4037.42,28.47,4.04,1468018,1095.96,-2.04,2760.44,11.31
2020-11-01,25,Doubs,8.16,44,0,0.0,17221,152,0.88,3194.59,28.2,3.19,539067,1091.16,-5.57,2374.87,7.79
2020-11-01,13,Bouches-du-Rhône,11.46,232,12,0.59,138515,945,0.68,6843.08,46.69,6.84,2024162,1085.04,-10.38,3336.24,4.84
2020-11-01,93,Seine-Saint-Denis,22.43,364,1,0.06,99095,1202,1.21,6105.25,74.06,6.11,1623111,1074.73,-1.23,3439.31,9.62
2020-11-01,63,Puy-de-Dôme,28.45,186,3,0.46,25576,96,0.38,3912.25,14.68,3.91,653742,1071.36,-21.42,2893.93,16.82
2020-11-01,92,Hauts-de-Seine,15.91,256,3,0.19,102557,1265,1.23,6372.75,78.61,6.37,1609306,1060.72,-2.73,3584.25,4.85
2020-11-01,75,Paris,22.22,486,8,0.37,166483,2099,1.26,7610.56,95.95,7.61,2187526,1056.27,-9.23,3986.84,0.64
2020-11-01,64,Pyrénées-Atlantiques,7.38,50,3,0.44,24704,63,0.26,3647.38,9.3,3.65,677309,1046.5,-2.66,2536.97,5.9
2020-11-01,83,Var,7.18,76,4,0.38,38776,215,0.55,3662.47,20.31,3.66,1058740,1022.26,2.46,2467.18,6.05
2020-11-01,12,Aveyron,3.58,10,1,0.36,10044,48,0.48,3597.34,17.19,3.6,279206,1011.44,-6.45,2761.4,2.15
2020-11-01,94,Val-de-Marne,14.41,200,3,0.22,84377,1405,1.67,6079.36,101.23,6.08,1387926,1001.57,-4.61,3387.87,7.49
2020-11-01,65,Hautes-Pyrénées,9.63,22,2,0.88,7236,37,0.51,3166.32,16.19,3.17,228530,998.56,-0.87,2252.65,8.75
2020-11-01,2A,Corse-du-Sud,2.54,4,1,0.64,4997,57,1.14,3177.76,36.25,3.18,157249,997.13,-2.55,2139.89,2.54
2020-11-01,08,Ardennes,21.2,58,1,0.37,7559,72,0.95,2763.0,26.32,2.76,273579,967.91,-5.85,2264.8,19.01
2020-11-01,21,Côte-d'Or,29.97,160,2,0.37,20054,283,1.41,3756.7,53.01,3.76,533819,956.5,-17.99,2418.22,22.48
2020-11-01,34,Hérault,7.69,88,3,0.26,51813,257,0.5,4525.58,22.45,4.53,1144892,951.79,-18.16,2720.59,0.35
2020-11-01,78,Yvelines,12.1,174,1,0.07,66962,649,0.97,4655.75,45.12,4.66,1438266,934.18,-5.0,2893.66,5.98
2020-11-01,91,Essonne,10.96,142,7,0.54,64085,725,1.13,4944.33,55.94,4.94,1296130,932.09,-6.48,3012.35,8.49
