date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,973,Guyane,106.81,287,0,0.0,36296,189,0.52,13508.0,70.34,13.51,268700,466.32,10.79,1896.53,11.91
2021-09-13,13,Bouches-du-Rhône,60.67,1228,0,0.0,334907,3686,1.1,16545.46,182.1,16.55,2024162,309.76,-17.93,1986.55,-92.68
2021-09-13,972,Martinique,50.73,189,0,0.0,39677,210,0.53,10648.86,56.36,10.65,372594,256.32,-19.05,2021.78,-152.71
2021-09-13,971,Guadeloupe,37.41,146,0,0.0,52537,357,0.68,13462.29,91.48,13.46,390253,227.28,-20.76,3234.3,-411.53
2021-09-13,978,Saint-Martin,44.31,16,0,0.0,3646,132,3.62,10097.49,365.57,10.1,36108,199.4,-22.16,1567.52,-63.7
2021-09-13,84,Vaucluse,29.13,163,0,0.0,70019,911,1.3,12515.04,162.83,12.52,559479,155.5,-13.77,1204.53,-80.79
2021-09-13,30,Gard,29.97,223,0,0.0,85154,661,0.78,11442.69,88.82,11.44,744178,140.96,-8.86,1082.1,-64.9
2021-09-13,83,Var,23.9,253,0,0.0,131681,1526,1.16,12437.52,144.13,12.44,1058740,137.89,-20.78,1132.58,-92.75
2021-09-13,34,Hérault,24.19,277,0,0.0,131361,1030,0.78,11473.66,89.96,11.47,1144892,137.13,-17.04,1117.04,-97.48
2021-09-13,93,Seine-Saint-Denis,24.46,397,0,0.0,240277,2510,1.04,14803.49,154.64,14.8,1623111,134.93,-10.9,755.97,-24.27
2021-09-13,68,Haut-Rhin,25.39,194,0,0.0,62425,1529,2.45,8170.49,200.12,8.17,764030,126.56,-11.78,729.95,-26.83
2021-09-13,90,Territoire de Belfort,21.03,30,0,0.0,13136,602,4.58,9210.36,422.09,9.21,142622,121.3,-18.94,631.05,-43.48
2021-09-13,2B,Haute-Corse,22.51,40,0,0.0,15375,96,0.62,8652.76,54.03,8.65,177689,117.06,-8.44,787.33,-73.16
2021-09-13,95,Val-d'Oise,23.36,287,0,0.0,175631,2052,1.17,14295.0,167.02,14.3,1228618,114.37,-6.43,668.25,-28.81
2021-09-13,26,Drôme,26.98,138,0,0.0,53315,780,1.46,10422.18,152.48,10.42,511553,113.38,1.76,647.05,-34.99
