date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,74,Haute-Savoie,105.78,854,11,1.36,78309,418,0.53,9699.39,51.77,9.7,807360,875.08,-121.38,6804.52,-173.65
2020-11-20,73,Savoie,87.67,378,5,1.16,40535,296,0.73,9401.08,68.65,9.4,431174,675.82,-99.73,6370.03,-158.63
2020-11-20,38,Isère,73.65,927,12,0.95,121492,580,0.48,9652.01,46.08,9.65,1258722,621.52,-115.51,5229.07,-221.25
2020-11-20,25,Doubs,82.74,446,6,1.11,34169,194,0.57,6338.54,35.99,6.34,539067,616.63,-90.52,4327.49,-74.2
2020-11-20,42,Loire,71.04,542,12,1.57,92736,629,0.68,12155.07,82.44,12.16,762941,595.6,-111.41,6365.51,-361.23
2020-11-20,43,Haute-Loire,66.0,150,1,0.44,22599,78,0.35,9943.11,34.32,9.94,227283,586.94,-76.55,6239.37,-340.54
2020-11-20,05,Hautes-Alpes,21.23,30,4,2.83,9894,77,0.78,7002.92,54.5,7.0,141284,576.14,-116.08,4522.8,-131.65
2020-11-20,89,Yonne,38.43,130,1,0.3,17956,139,0.77,5307.86,41.09,5.31,338291,562.54,-80.4,3330.26,-108.19
2020-11-20,01,Ain,63.73,410,5,0.78,57459,252,0.44,8931.22,39.17,8.93,643350,555.22,-95.44,5187.24,-250.25
2020-11-20,08,Ardennes,90.65,248,3,1.1,13519,113,0.84,4941.53,41.3,4.94,273579,550.48,-23.39,3239.3,-68.72
2020-11-20,90,Territoire de Belfort,57.49,82,3,2.1,6269,247,3.94,4395.54,173.19,4.4,142622,531.46,-129.02,3131.34,-25.25
2020-11-20,48,Lozère,78.33,60,0,0.0,4459,33,0.74,5821.07,43.08,5.82,76601,503.9,-82.24,3537.78,-240.2
2020-11-20,39,Jura,61.49,160,6,2.31,16602,134,0.81,6380.77,51.5,6.38,260188,487.33,-93.78,4143.17,-176.8
2020-11-20,69,Rhône,58.81,1084,26,1.41,202453,1350,0.67,10983.07,73.24,10.98,1843319,484.45,-81.91,5017.41,-265.82
2020-11-20,65,Hautes-Pyrénées,49.88,114,1,0.44,12426,66,0.53,5437.36,28.88,5.44,228530,478.26,-99.77,3324.69,-121.65
2020-11-20,71,Saône-et-Loire,57.08,316,4,0.72,39236,443,1.13,7087.49,80.02,7.09,553595,463.14,-77.31,4153.94,-184.97
2020-11-20,70,Haute-Saône,56.62,134,0,0.0,9706,114,1.17,4101.26,48.17,4.1,236659,446.21,-53.24,2894.44,-67.61
2020-11-20,07,Ardèche,56.49,184,5,1.54,22010,220,1.0,6757.5,67.54,6.76,325712,435.97,-56.49,3908.37,-212.46
2020-11-20,62,Pas-de-Calais,50.27,738,5,0.34,90831,603,0.66,6187.32,41.08,6.19,1468018,430.24,-69.21,3352.13,-137.06
2020-11-20,26,Drôme,54.54,279,14,2.74,34166,290,0.85,6678.88,56.69,6.68,511553,424.01,-58.06,4004.87,-187.86
2020-11-20,52,Haute-Marne,67.18,118,0,0.0,8287,124,1.5,4718.17,70.6,4.72,175640,421.3,-94.51,3272.59,-42.13
2020-11-20,57,Moselle,55.01,574,10,0.96,45921,1022,2.23,4400.58,97.94,4.4,1043522,413.8,-50.79,2719.63,-96.59
2020-11-20,59,Nord,52.3,1362,16,0.61,242692,1395,0.57,9318.68,53.56,9.32,2604361,407.16,-59.67,4038.99,-232.53
2020-11-20,45,Loiret,43.36,294,0,0.0,38096,175,0.46,5618.01,25.81,5.62,678105,390.5,-62.82,2908.24,-118.71
2020-11-20,10,Aube,61.29,190,6,1.94,14366,196,1.36,4633.89,63.22,4.63,310020,389.68,-20.32,2600.81,-93.54
2020-11-20,21,Côte-d'Or,52.45,280,2,0.37,31428,363,1.16,5887.39,68.0,5.89,533819,379.16,-53.2,3217.77,-110.53
2020-11-20,68,Haut-Rhin,53.66,410,5,0.65,31285,894,2.86,4094.73,117.01,4.09,764030,379.04,-22.52,2572.4,-37.7
2020-11-20,84,Vaucluse,41.82,234,9,1.61,37820,284,0.75,6759.86,50.76,6.76,559479,378.92,-79.01,3895.78,-176.95
2020-11-20,03,Allier,51.48,174,8,2.37,16853,168,1.0,4986.27,49.71,4.99,337988,378.7,-89.95,3358.7,-116.57
