date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,74,Haute-Savoie,15.11,122,11,1.36,71952,357,0.5,8912.01,44.22,8.91,807360,1329.76,-14.62,7232.46,2.48
2020-11-15,42,Loire,15.2,116,8,1.05,88832,585,0.66,11643.36,76.68,11.64,762941,1168.49,-17.83,7754.19,-25.17
2020-11-15,73,Savoie,22.73,98,7,1.62,37999,251,0.66,8812.92,58.21,8.81,431174,1165.19,-22.26,6899.75,-15.31
2020-11-15,43,Haute-Loire,8.8,20,2,0.88,21393,66,0.31,9412.49,29.04,9.41,227283,1109.64,-7.92,7183.57,-1.76
2020-11-15,38,Isère,6.99,88,15,1.19,114375,506,0.44,9086.6,40.2,9.09,1258722,1001.17,-6.36,5993.71,-9.53
2020-11-15,25,Doubs,9.65,52,1,0.19,31235,178,0.57,5794.27,33.02,5.79,539067,948.31,-5.56,4455.85,3.34
2020-11-15,01,Ain,7.77,50,1,0.16,54237,219,0.4,8430.4,34.04,8.43,643350,891.9,-5.29,6006.53,-0.31
2020-11-15,05,Hautes-Alpes,36.81,52,3,2.12,9132,59,0.65,6463.58,41.76,6.46,141284,859.28,4.25,4803.1,-19.81
2020-11-15,65,Hautes-Pyrénées,17.5,40,1,0.44,11465,57,0.5,5016.85,24.94,5.02,228530,836.64,-0.88,3508.04,14.0
2020-11-15,52,Haute-Marne,5.69,10,1,0.57,7663,120,1.57,4362.9,68.32,4.36,175640,832.39,1.14,3409.23,4.55
2020-11-15,69,Rhône,9.76,180,9,0.49,194589,1232,0.63,10556.45,66.84,10.56,1843319,807.56,-7.17,6126.78,-4.78
2020-11-15,39,Jura,7.69,20,4,1.54,15514,118,0.76,5962.61,45.35,5.96,260188,799.42,-18.44,4703.54,-3.07
2020-11-15,71,Saône-et-Loire,9.39,52,7,1.26,36876,395,1.07,6661.19,71.35,6.66,553595,752.54,-7.59,4755.84,1.44
2020-11-15,90,Territoire de Belfort,4.21,6,0,0.0,5587,231,4.13,3917.35,161.97,3.92,142622,743.23,-1.4,3007.96,0.0
2020-11-15,03,Allier,4.14,14,3,0.89,15715,141,0.9,4649.57,41.72,4.65,337988,740.85,-1.78,3742.15,-3.55
2020-11-15,07,Ardèche,10.44,34,1,0.31,20792,197,0.95,6383.55,60.48,6.38,325712,739.91,-10.44,4724.42,0.62
2020-11-15,26,Drôme,7.04,36,3,0.59,32215,252,0.78,6297.49,49.26,6.3,511553,714.3,-10.16,4593.87,-3.91
2020-11-15,84,Vaucluse,7.51,42,5,0.89,35905,241,0.67,6417.58,43.08,6.42,559479,714.23,1.43,4330.09,0.72
2020-11-15,48,Lozère,0.0,0,0,0.0,4103,31,0.76,5356.33,40.47,5.36,76601,711.47,-5.22,4070.41,-5.22
2020-11-15,08,Ardennes,18.28,50,7,2.56,12169,101,0.83,4448.08,36.92,4.45,273579,711.32,0.73,3359.2,8.78
2020-11-15,62,Pas-de-Calais,7.22,106,6,0.41,85317,552,0.65,5811.71,37.6,5.81,1468018,666.61,-3.82,3704.65,-2.04
2020-11-15,89,Yonne,6.5,22,3,0.89,16197,124,0.77,4787.89,36.65,4.79,338291,663.62,-10.05,3418.35,-2.96
2020-11-15,70,Haute-Saône,7.61,18,2,0.85,8746,110,1.26,3695.61,46.48,3.7,236659,646.5,-6.76,2907.13,6.76
2020-11-15,59,Nord,16.05,418,17,0.65,233834,1296,0.55,8978.56,49.76,8.98,2604361,636.71,-15.28,4937.98,-52.53
2020-11-15,21,Côte-d'Or,14.24,76,3,0.56,29722,345,1.16,5567.8,64.63,5.57,533819,611.82,-18.36,3523.47,-5.62
2020-11-15,30,Gard,6.18,46,7,0.94,45207,218,0.48,6074.76,29.29,6.07,744178,588.29,-9.95,3724.12,-8.06
2020-11-15,23,Creuse,8.43,10,1,0.84,4297,33,0.77,3621.94,27.82,3.62,118638,569.81,-8.43,2897.9,6.74
2020-11-15,63,Puy-de-Dôme,14.68,96,2,0.31,36418,167,0.46,5570.7,25.55,5.57,653742,569.33,-20.2,3656.31,-8.88
2020-11-15,57,Moselle,3.26,34,5,0.48,42055,985,2.34,4030.1,94.39,4.03,1043522,561.95,-4.79,2909.35,-1.53
2020-11-15,13,Bouches-du-Rhône,7.31,148,7,0.35,172067,1233,0.72,8500.65,60.91,8.5,2024162,557.41,-8.4,3867.17,-5.73
2020-11-15,45,Loiret,27.13,184,1,0.15,35928,159,0.44,5298.29,23.45,5.3,678105,548.28,-7.38,3215.13,-15.05
2020-11-15,04,Alpes-de-Haute-Provence,10.98,18,4,2.44,6917,45,0.65,4219.87,27.45,4.22,163915,547.84,-7.32,2770.93,3.66
2020-11-15,88,Vosges,4.35,16,1,0.27,13689,313,2.29,3723.15,85.13,3.72,367673,546.68,-3.81,2803.57,3.26
2020-11-15,64,Pyrénées-Atlantiques,2.66,18,4,0.59,35021,103,0.29,5170.61,15.21,5.17,677309,528.86,-7.97,3353.43,0.89
2020-11-15,18,Cher,7.23,22,1,0.33,11937,155,1.3,3923.34,50.94,3.92,304256,525.53,-3.29,2860.41,-3.29
2020-11-15,83,Var,3.78,40,6,0.57,54602,308,0.56,5157.26,29.09,5.16,1058740,520.05,-3.4,3312.52,-1.7
2020-11-15,68,Haut-Rhin,3.93,30,4,0.52,28733,874,3.04,3760.72,114.39,3.76,764030,516.48,-3.4,2638.11,2.36
2020-11-15,53,Mayenne,23.42,72,2,0.65,13046,80,0.61,4243.36,26.02,4.24,307445,511.97,16.26,2317.82,11.06
2020-11-15,67,Bas-Rhin,4.26,48,4,0.36,56520,795,1.41,5021.5,70.63,5.02,1125559,501.97,-1.43,3611.82,0.35
2020-11-15,60,Oise,4.61,38,6,0.73,41085,507,1.23,4983.0,61.49,4.98,824503,479.8,-2.67,2933.15,-5.58
2020-11-15,47,Lot-et-Garonne,7.81,26,0,0.0,10929,31,0.28,3283.54,9.31,3.28,332842,476.49,3.0,1991.34,5.41
2020-11-15,977,Saint-Barthélemy,39.67,4,0,0.0,246,32,13.01,2439.75,317.37,2.44,10083,476.05,19.83,1031.47,39.67
2020-11-15,95,Val-d'Oise,5.7,70,14,1.14,91539,979,1.07,7450.57,79.68,7.45,1228618,471.76,-4.88,3669.91,-12.04
2020-11-15,49,Maine-et-Loire,2.21,18,1,0.12,35747,248,0.69,4394.26,30.49,4.39,813493,469.83,-2.22,2818.47,0.49
2020-11-15,61,Orne,14.12,40,3,1.06,8556,72,0.84,3019.35,25.41,3.02,283372,467.93,-1.41,2055.24,8.47
2020-11-15,36,Indre,0.9,2,0,0.0,6247,91,1.46,2811.03,40.95,2.81,222232,465.28,-7.2,1943.07,-1.8
2020-11-15,10,Aube,11.61,36,2,0.65,13276,178,1.34,4282.3,57.42,4.28,310020,464.8,-4.52,2865.28,-5.81
2020-11-15,34,Hérault,6.11,70,8,0.7,66822,334,0.5,5836.53,29.17,5.84,1144892,460.39,-10.83,3085.35,-12.58
2020-11-15,77,Seine-et-Marne,6.13,86,10,0.71,76877,943,1.23,5475.58,67.17,5.48,1403997,454.71,-1.42,2832.07,0.22
2020-11-15,94,Val-de-Marne,7.93,110,6,0.43,104105,1543,1.48,7500.76,111.17,7.5,1387926,452.11,-1.87,3356.32,-6.77
2020-11-15,81,Tarn,3.09,12,5,1.29,19885,79,0.4,5126.45,20.37,5.13,387890,450.13,-4.64,3040.55,-0.52
2020-11-15,93,Seine-Saint-Denis,8.26,134,3,0.18,120777,1296,1.07,7441.08,79.85,7.44,1623111,446.0,-4.68,3325.85,-9.48
2020-11-15,82,Tarn-et-Garonne,4.64,12,1,0.39,12786,56,0.44,4949.12,21.68,4.95,258349,445.13,0.0,2732.33,-1.55
2020-11-15,54,Meurthe-et-Moselle,4.09,30,7,0.95,30673,448,1.46,4181.84,61.08,4.18,733481,444.05,-4.09,2636.76,-0.82
2020-11-15,40,Landes,4.91,20,1,0.25,14585,42,0.29,3579.63,10.31,3.58,407444,440.31,0.0,2179.46,1.47
2020-11-15,06,Alpes-Maritimes,3.32,36,7,0.65,52941,345,0.65,4886.97,31.85,4.89,1083310,439.67,-4.25,2334.52,0.92
2020-11-15,27,Eure,9.3,56,0,0.0,23216,147,0.63,3857.48,24.42,3.86,601843,434.32,-5.65,2319.02,-5.99
2020-11-15,91,Essonne,6.64,86,4,0.31,80388,824,1.03,6202.16,63.57,6.2,1296130,429.98,0.93,3068.68,-4.47
2020-11-15,02,Aisne,4.49,24,0,0.0,19000,350,1.84,3554.79,65.48,3.55,534490,427.7,1.12,2292.85,2.24
2020-11-15,76,Seine-Maritime,16.1,202,5,0.4,63336,430,0.68,5049.2,34.28,5.05,1254378,422.52,-1.6,2747.33,-4.63
2020-11-15,58,Nièvre,6.76,14,0,0.0,6663,40,0.6,3216.01,19.31,3.22,207182,418.96,-3.86,2252.62,5.79
2020-11-15,12,Aveyron,3.58,10,2,0.72,13412,69,0.51,4803.62,24.71,4.8,279206,410.44,-5.73,3025.7,-0.72
2020-11-15,55,Meuse,1.07,2,1,0.53,5733,126,2.2,3062.71,67.31,3.06,187187,400.67,-10.68,2150.81,-1.07
2020-11-15,86,Vienne,2.75,12,0,0.0,14115,90,0.64,3230.89,20.6,3.23,436876,390.96,-2.29,2073.83,-0.45
2020-11-15,78,Yvelines,6.12,88,1,0.07,83416,790,0.95,5799.76,54.93,5.8,1438266,390.07,-8.34,2967.39,-3.34
2020-11-15,19,Corrèze,0.83,2,2,0.83,6595,74,1.12,2731.26,30.65,2.73,241464,385.15,-2.48,1930.74,-1.65
2020-11-15,15,Cantal,6.89,10,0,0.0,4461,28,0.63,3073.52,19.29,3.07,145143,383.08,2.76,2125.47,2.76
2020-11-15,72,Sarthe,11.65,66,0,0.0,19747,132,0.67,3485.75,23.3,3.49,566506,382.35,3.18,1877.82,3.53
2020-11-15,44,Loire-Atlantique,14.19,198,7,0.5,55080,286,0.52,3948.64,20.5,3.95,1394909,379.36,-5.31,2411.63,3.01
2020-11-15,79,Deux-Sèvres,2.67,10,1,0.27,10528,52,0.49,2812.33,13.89,2.81,374351,378.79,-2.67,2002.63,1.6
2020-11-15,80,Somme,2.8,16,2,0.35,19408,306,1.58,3390.38,53.46,3.39,572443,372.44,-8.38,1965.95,-3.49
2020-11-15,92,Hauts-de-Seine,5.34,86,2,0.12,120664,1359,1.13,7497.89,84.45,7.5,1609306,371.95,-4.98,3210.58,-12.43
