date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,93,Seine-Saint-Denis,263.88,4283,4,0.25,296697,1950,0.66,18279.53,120.14,18.28,1623111,1598.6,38.57,4889.51,134.68
2021-03-24,95,Val-d'Oise,263.22,3234,8,0.65,218524,1587,0.73,17786.16,129.17,17.79,1228618,1574.13,53.23,4497.59,149.43
2021-03-24,77,Seine-et-Marne,237.18,3330,5,0.36,212601,1600,0.75,15142.55,113.96,15.14,1403997,1370.43,57.98,4030.34,117.81
2021-03-24,977,Saint-Barthélemy,119.01,12,0,0.0,1724,115,6.67,17098.09,1140.53,17.1,10083,1368.64,-178.52,5117.53,-59.51
2021-03-24,94,Val-de-Marne,228.4,3170,5,0.36,246649,2421,0.98,17771.05,174.43,17.77,1387926,1345.61,38.26,4238.13,113.34
2021-03-24,91,Essonne,195.51,2534,2,0.15,190629,1505,0.79,14707.55,116.11,14.71,1296130,1162.85,34.88,3520.34,87.96
2021-03-24,75,Paris,185.32,4054,20,0.91,381920,3533,0.93,17458.99,161.51,17.46,2187526,1129.49,12.16,3508.63,88.04
2021-03-24,78,Yvelines,181.61,2612,7,0.49,196959,1495,0.76,13694.2,103.94,13.69,1438266,1093.06,21.76,3128.78,90.25
2021-03-24,62,Pas-de-Calais,161.44,2370,12,0.82,218507,1471,0.67,14884.49,100.2,14.88,1468018,1033.83,9.06,3629.03,28.06
2021-03-24,10,Aube,161.28,500,1,0.32,39063,346,0.89,12600.15,111.61,12.6,310020,1032.83,44.51,3188.8,80.64
2021-03-24,60,Oise,165.19,1362,4,0.49,110148,1022,0.93,13359.32,123.95,13.36,824503,1021.47,32.99,3117.88,74.71
2021-03-24,92,Hauts-de-Seine,167.28,2692,4,0.25,251167,2209,0.88,15607.16,137.26,15.61,1609306,1017.15,19.51,3159.07,82.46
2021-03-24,59,Nord,162.15,4223,14,0.54,452578,2949,0.65,17377.7,113.23,17.38,2604361,945.45,31.1,3138.96,58.86
2021-03-24,69,Rhône,169.26,3120,10,0.54,356040,2580,0.72,19315.16,139.96,19.32,1843319,925.01,44.38,2641.98,87.99
2021-03-24,80,Somme,136.26,780,4,0.7,69122,721,1.04,12074.91,125.95,12.07,572443,917.83,24.46,2902.31,30.05
2021-03-24,27,Eure,146.88,884,0,0.0,60648,356,0.59,10077.05,59.15,10.08,601843,864.0,38.88,2563.42,79.42
2021-03-24,06,Alpes-Maritimes,159.05,1723,4,0.37,209443,1264,0.6,19333.62,116.68,19.33,1083310,860.61,34.43,3727.48,-42.37
